98.7,98.8,65.317907382261296,67.292362635494044,0,0,0,0,0,0,1.97446,0,0,0,0.0033249,0,0,0,
98.8,98.9,65.44172778098266,67.415095053019698,0,0,0,0,0,0,1.97337,0,0,0,0.00332506,0,0,0,
98.9,99,65.565642348066305,67.537922547156271,0,0,0,0,0,0,1.97228,0,0,0,0.00332521,0,0,0,
99,99.1,65.689651030456744,67.660845063418407,0,0,0,0,0,0,1.97119,0,0,0,0.00332536,0,0,0,
99.1,99.2,65.81375377510895,67.78386254733482,0,0,0,0,0,0,1.97011,0,0,0,0.00332551,0,0,0,
99.2,99.3,65.937950528988267,67.906974944448393,0,0,0,0,0,0,1.96902,0,0,0,0.00332566,0,0,0,
99.3,99.4,66.062241239070445,68.030182200316105,0,0,0,0,0,0,1.96794,0,0,0,0.0033258,0,0,0,
99.4,99.5,66.186625852341791,68.153484260509146,0,0,0,0,0,0,1.96686,0,0,0,0.00332594,0,0,0,
99.5,99.6,66.311104315799099,68.276881070612959,0,0,0,0,0,0,1.96578,0,0,0,0.00332608,0,0,0,
99.6,99.7,66.43567657644968,68.400372576227142,0,0,0,0,0,0,1.9647,0,0,0,0.00332621,0,0,0,
99.7,99.8,66.560342581311517,68.523958722965673,0,0,0,0,0,0,1.96362,0,0,0,0.00332634,0,0,0,
99.8,99.9,66.685102277413165,68.647639456456702,0,0,0,0,0,0,1.96254,0,0,0,0.00332647,0,0,0,
99.9,100,66.80995561179391,68.771414722342769,0,0,0,0,0,0,1.96146,0,0,0,0.0033266,0,0,0,
100,100.1,66.934902531503752,68.895284466280799,0,0,0,0,0,0,1.96038,0,0,0,0.00332673,0,0,0,
100.1,100.2,67.059942983603449,69.019248633942027,0,0,0,0,0,0,1.95931,0,0,0,0.00332685,0,0,0,
100.2,100.3,67.185076915164487,69.14330717101214,0,0,0,0,0,0,1.95823,0,0,0,0.00332697,0,0,0,
100.3,100.4,67.310304273269267,69.267460023191248,0,0,0,0,0,0,1.95716,0,0,0,0.00332709,0,0,0,
100.4,100.5,67.435625005011005,69.391707136193943,0,0,0,0,0,0,1.95608,0,0,0,0.0033272,0,0,0,
100.5,100.6,67.561039057493929,69.516048455749228,0,0,0,0,0,0,1.95501,0,0,0,0.00332731,0,0,0,
100.6,100.7,67.686546377833082,69.640483927600783,0,0,0,0,0,0,1.95394,0,0,0,0.00332742,0,0,0,
100.7,100.8,67.812146913154592,69.765013497506644,0,0,0,0,0,0,1.95287,0,0,0,0.00332753,0,0,0,
100.8,100.9,67.937840610595572,69.889637111239608,0,0,0,0,0,0,1.9518,0,0,0,0.00332764,0,0,0,
100.9,101,68.063627417304232,70.014354714586986,0,0,0,0,0,0,1.95073,0,0,0,0.00332774,0,0,0,
101,101.1,68.189507280439869,70.13916625335068,0,0,0,0,0,0,1.94966,0,0,0,0.00332784,0,0,0,
101.1,101.2,68.315480147172977,70.264071673347331,0,0,0,0,0,0,1.94859,0,0,0,0.00332794,0,0,0,
101.2,101.3,68.441545964685133,70.38907092040823,0,0,0,0,0,0,1.94752,0,0,0,0.00332803,0,0,0,
101.3,101.4,68.567704680169214,70.514163940379433,0,0,0,0,0,0,1.94646,0,0,0,0.00332813,0,0,0,
101.4,101.5,68.693956240829365,70.639350679121662,0,0,0,0,0,0,1.94539,0,0,0,0.00332822,0,0,0,
101.5,101.6,68.820300593880987,70.764631082510462,0,0,0,0,0,0,1.94433,0,0,0,0.00332831,0,0,0,
101.6,101.7,68.946737686550833,70.890005096436198,0,0,0,0,0,0,1.94327,0,0,0,0.00332839,0,0,0,
101.7,101.8,69.073267466077098,71.015472666804001,0,0,0,0,0,0,1.94221,0,0,0,0.00332848,0,0,0,
101.8,101.9,69.199889879709289,71.141033739533952,0,0,0,0,0,0,1.94114,0,0,0,0.00332856,0,0,0,
101.9,102,69.326604874708451,71.266688260560954,0,0,0,0,0,0,1.94008,0,0,0,0.00332863,0,0,0,
102,102.1,69.453412398347069,71.392436175834803,0,0,0,0,0,0,1.93902,0,0,0,0.00332871,0,0,0,
102.1,102.2,69.580312397909267,71.518277431320314,0,0,0,0,0,0,1.93797,0,0,0,0.00332878,0,0,0,
102.2,102.3,69.707304820690553,71.644211972997269,0,0,0,0,0,0,1.93691,0,0,0,0.00332886,0,0,0,
102.3,102.4,69.834389613998255,71.770239746860355,0,0,0,0,0,0,1.93585,0,0,0,0.00332892,0,0,0,
102.4,102.5,69.961566725151201,71.896360698919395,0,0,0,0,0,0,1.93479,0,0,0,0.00332899,0,0,0,
102.5,102.6,70.088836101479956,72.022574775199189,0,0,0,0,0,0,1.93374,0,0,0,0.00332905,0,0,0,
102.6,102.7,70.216197690326851,72.148881921739687,0,0,0,0,0,0,1.93268,0,0,0,0.00332912,0,0,0,
102.7,102.8,70.343651439045928,72.275282084595958,0,0,0,0,0,0,1.93163,0,0,0,0.00332918,0,0,0,
102.8,102.9,70.47119729500308,72.401775209838164,0,0,0,0,0,0,1.93058,0,0,0,0.00332923,0,0,0,
102.9,103,70.59883520557598,72.528361243551615,0,0,0,0,0,0,1.92953,0,0,0,0.00332929,0,0,0,
103,103.1,70.726565118154213,72.655040131836884,0,0,0,0,0,0,1.92848,0,0,0,0.00332934,0,0,0,
103.1,103.2,70.854386980139338,72.781811820809779,0,0,0,0,0,0,1.92742,0,0,0,0.00332939,0,0,0,
103.2,103.3,70.982300738944787,72.908676256601296,0,0,0,0,0,0,1.92638,0,0,0,0.00332944,0,0,0,
103.3,103.4,71.110306341996036,73.035633385357784,0,0,0,0,0,0,1.92533,0,0,0,0.00332948,0,0,0,
103.4,103.5,71.238403736730575,73.162683153240863,0,0,0,0,0,0,1.92428,0,0,0,0.00332952,0,0,0,
103.5,103.6,71.36659287059797,73.289825506427491,0,0,0,0,0,0,1.92323,0,0,0,0.00332956,0,0,0,
103.6,103.7,71.494873691059894,73.417060391110041,0,0,0,0,0,0,1.92219,0,0,0,0.0033296,0,0,0,
103.7,103.8,71.62324614559023,73.544387753496224,0,0,0,0,0,0,1.92114,0,0,0,0.00332964,0,0,0,
103.8,103.9,71.75171018167498,73.671807539809237,0,0,0,0,0,0,1.9201,0,0,0,0.00332967,0,0,0,
103.9,104,71.880265746812341,73.799319696287668,0,0,0,0,0,0,1.91905,0,0,0,0.0033297,0,0,0,
104,104.1,72.008912788512873,73.926924169185668,0,0,0,0,0,0,1.91801,0,0,0,0.00332973,0,0,0,
104.1,104.2,72.137651254299413,74.054620904772804,0,0,0,0,0,0,1.91697,0,0,0,0.00332976,0,0,0,
104.2,104.3,72.266481091707035,74.182409849334292,0,0,0,0,0,0,1.91593,0,0,0,0.00332978,0,0,0,
104.3,104.4,72.395402248283332,74.310290949170806,0,0,0,0,0,0,1.91489,0,0,0,0.0033298,0,0,0,
104.4,104.5,72.524414671588218,74.438264150598698,0,0,0,0,0,0,1.91385,0,0,0,0.00332982,0,0,0,
104.5,104.6,72.653518309194098,74.566329399949893,0,0,0,0,0,0,1.91281,0,0,0,0.00332984,0,0,0,
104.6,104.7,72.782713108685883,74.694486643572006,0,0,0,0,0,0,1.91177,0,0,0,0.00332985,0,0,0,
104.7,104.8,72.911999017661003,74.822735827828296,0,0,0,0,0,0,1.91074,0,0,0,0.00332987,0,0,0,
104.8,104.9,73.041375983729409,74.951076899097828,0,0,0,0,0,0,1.9097,0,0,0,0.00332988,0,0,0,
104.9,105,73.170843954513757,75.079509803775252,0,0,0,0,0,0,1.90867,0,0,0,0.00332988,0,0,0,
105,105.1,73.300402877649233,75.208034488271124,0,0,0,0,0,0,1.90763,0,0,0,0.00332989,0,0,0,
105.1,105.2,73.430052700783818,75.336650899011701,0,0,0,0,0,0,1.9066,0,0,0,0.00332989,0,0,0,
105.2,105.3,73.55979337157811,75.465358982439128,0,0,0,0,0,0,1.90557,0,0,0,0.00332989,0,0,0,
105.3,105.4,73.689624837705523,75.594158685011337,0,0,0,0,0,0,1.90453,0,0,0,0.00332989,0,0,0,
105.4,105.5,73.819547046852236,75.723049953202235,0,0,0,0,0,0,1.9035,0,0,0,0.00332989,0,0,0,
105.5,105.6,73.949559946717315,75.852032733501531,0,0,0,0,0,0,1.90247,0,0,0,0.00332988,0,0,0,
105.6,105.7,74.079663485012603,75.981106972414949,0,0,0,0,0,0,1.90144,0,0,0,0.00332987,0,0,0,
105.7,105.8,74.209857609462958,76.11027261646413,0,0,0,0,0,0,1.90042,0,0,0,0.00332986,0,0,0,
105.8,105.9,74.340142267806058,76.239529612186729,0,0,0,0,0,0,1.89939,0,0,0,0.00332985,0,0,0,
105.9,106,74.470517407792727,76.368877906136447,0,0,0,0,0,0,1.89836,0,0,0,0.00332984,0,0,0,
106,106.1,74.600982977186618,76.498317444883,0,0,0,0,0,0,1.89733,0,0,0,0.00332982,0,0,0,
106.1,106.2,74.731538923764617,76.627848175012161,0,0,0,0,0,0,1.89631,0,0,0,0.0033298,0,0,0,
106.2,106.3,74.86218519531657,76.757470043125878,0,0,0,0,0,0,1.89528,0,0,0,0.00332978,0,0,0,
106.3,106.4,74.992921739645539,76.887182995842167,0,0,0,0,0,0,1.89426,0,0,0,0.00332975,0,0,0,
106.4,106.5,75.1237485045677,77.016986979795263,0,0,0,0,0,0,1.89324,0,0,0,0.00332973,0,0,0,
106.5,106.6,75.254665437912507,77.146881941635527,0,0,0,0,0,0,1.89222,0,0,0,0.0033297,0,0,0,
106.6,106.7,75.385672487522527,77.27686782802958,0,0,0,0,0,0,1.8912,0,0,0,0.00332967,0,0,0,
106.7,106.8,75.51676960125377,77.406944585660298,0,0,0,0,0,0,1.89017,0,0,0,0.00332964,0,0,0,
106.8,106.9,75.647956726975465,77.537112161226858,0,0,0,0,0,0,1.88916,0,0,0,0.0033296,0,0,0,
106.9,107,75.779233812570183,77.667370501444651,0,0,0,0,0,0,1.88814,0,0,0,0.00332956,0,0,0,
107,107.1,75.910600805933939,77.797719553045454,0,0,0,0,0,0,1.88712,0,0,0,0.00332952,0,0,0,
107.1,107.2,76.042057654976134,77.928159262777385,0,0,0,0,0,0,1.8861,0,0,0,0.00332948,0,0,0,
107.2,107.3,76.173604307619684,78.058689577405005,0,0,0,0,0,0,1.88509,0,0,0,0.00332944,0,0,0,
107.3,107.4,76.305240711800963,78.189310443709218,0,0,0,0,0,0,1.88407,0,0,0,0.00332939,0,0,0,
107.4,107.5,76.436966815469901,78.320021808487454,0,0,0,0,0,0,1.88305,0,0,0,0.00332935,0,0,0,
107.5,107.6,76.568782566590016,78.4508236185535,0,0,0,0,0,0,1.88204,0,0,0,0.00332929,0,0,0,
107.6,107.7,76.700687913138367,78.58171582073777,0,0,0,0,0,0,1.88103,0,0,0,0.00332924,0,0,0,
107.7,107.8,76.832682803105783,78.712698361887036,0,0,0,0,0,0,1.88002,0,0,0,0.00332919,0,0,0,
107.8,107.9,76.964767184496694,78.843771188864835,0,0,0,0,0,0,1.879,0,0,0,0.00332913,0,0,0,
107.9,108,77.096941005329228,78.974934248551122,0,0,0,0,0,0,1.87799,0,0,0,0.00332907,0,0,0,
108,108.1,77.229204213635342,79.106187487842575,0,0,0,0,0,0,1.87698,0,0,0,0.00332901,0,0,0,
108.1,108.2,77.361556757460775,79.237530853652444,0,0,0,0,0,0,1.87597,0,0,0,0.00332895,0,0,0,
108.2,108.3,77.493998584865054,79.368964292910633,0,0,0,0,0,0,1.87497,0,0,0,0.00332888,0,0,0,
108.3,108.4,77.626529643921629,79.500487752563743,0,0,0,0,0,0,1.87396,0,0,0,0.00332881,0,0,0,
108.4,108.5,77.759149882717765,79.632101179575201,0,0,0,0,0,0,1.87295,0,0,0,0.00332874,0,0,0,
108.5,108.6,77.891859249354795,79.763804520925049,0,0,0,0,0,0,1.87195,0,0,0,0.00332867,0,0,0,
108.6,108.7,78.024657691947908,79.895597723610194,0,0,0,0,0,0,1.87094,0,0,0,0.0033286,0,0,0,
108.7,108.8,78.157545158626391,80.027480734644286,0,0,0,0,0,0,1.86994,0,0,0,0.00332852,0,0,0,
108.8,108.9,78.290521597533527,80.159453501057854,0,0,0,0,0,0,1.86893,0,0,0,0.00332844,0,0,0,
108.9,109,78.423586956826682,80.291515969898299,0,0,0,0,0,0,1.86793,0,0,0,0.00332836,0,0,0,
109,109.1,78.556741184677421,80.42366808822986,0,0,0,0,0,0,1.86693,0,0,0,0.00332828,0,0,0,
109.1,109.2,78.68998422927136,80.55590980313373,0,0,0,0,0,0,1.86593,0,0,0,0.00332819,0,0,0,
109.2,109.3,78.823316038808358,80.688241061708013,0,0,0,0,0,0,1.86493,0,0,0,0.00332811,0,0,0,
109.3,109.4,78.956736561502524,80.820661811067836,0,0,0,0,0,0,1.86393,0,0,0,0.00332802,0,0,0,
109.4,109.5,79.090245745582152,80.953171998345269,0,0,0,0,0,0,1.86293,0,0,0,0.00332793,0,0,0,
109.5,109.6,79.223843539289959,81.085771570689431,0,0,0,0,0,0,1.86193,0,0,0,0.00332783,0,0,0,
109.6,109.7,79.357529890882844,81.218460475266525,0,0,0,0,0,0,1.86093,0,0,0,0.00332774,0,0,0,
109.7,109.8,79.491304748632217,81.351238659259764,0,0,0,0,0,0,1.85993,0,0,0,0.00332764,0,0,0,
109.8,109.9,79.62516806082381,81.484106069869569,0,0,0,0,0,0,1.85894,0,0,0,0.00332754,0,0,0,
109.9,110,79.759119775757853,81.617062654313372,0,0,0,0,0,0,1.85794,0,0,0,0.00332744,0,0,0,
110,110.1,79.893159841748968,81.750108359825916,0,0,0,0,0,0,1.85695,0,0,0,0.00332734,0,0,0,
110.1,110.2,80.027288207126404,81.883243133658965,0,0,0,0,0,0,1.85595,0,0,0,0.00332723,0,0,0,
110.2,110.3,80.161504820233802,82.01646692308168,0,0,0,0,0,0,1.85496,0,0,0,0.00332712,0,0,0,
110.3,110.4,80.295809629429613,82.149779675380316,0,0,0,0,0,0,1.85397,0,0,0,0.00332701,0,0,0,
110.4,110.5,80.430202583086682,82.283181337858494,0,0,0,0,0,0,1.85298,0,0,0,0.0033269,0,0,0,
110.5,110.6,80.564683629592665,82.416671857837073,0,0,0,0,0,0,1.85199,0,0,0,0.00332679,0,0,0,
110.6,110.7,80.699252717349765,82.550251182654279,0,0,0,0,0,0,1.851,0,0,0,0.00332667,0,0,0,
110.7,110.8,80.833909794775025,82.683919259665686,0,0,0,0,0,0,1.85001,0,0,0,0.00332655,0,0,0,
110.8,110.9,80.968654810300208,82.817676036244279,0,0,0,0,0,0,1.84902,0,0,0,0.00332643,0,0,0,
110.9,111,81.103487712371873,82.951521459780352,0,0,0,0,0,0,1.84803,0,0,0,0.00332631,0,0,0,
111,111.1,81.23840844945137,83.085455477681734,0,0,0,0,0,0,1.84705,0,0,0,0.00332618,0,0,0,
111.1,111.2,81.373416970014986,83.219478037373662,0,0,0,0,0,0,1.84606,0,0,0,0.00332606,0,0,0,
111.2,111.3,81.508513222553844,83.353589086298911,0,0,0,0,0,0,1.84508,0,0,0,0.00332593,0,0,0,
111.3,111.4,81.643697155574046,83.48778857191769,0,0,0,0,0,0,1.84409,0,0,0,0.0033258,0,0,0,
111.4,111.5,81.778968717596584,83.622076441707875,0,0,0,0,0,0,1.84311,0,0,0,0.00332566,0,0,0,
111.5,111.6,81.914327857157573,83.756452643164749,0,0,0,0,0,0,1.84212,0,0,0,0.00332553,0,0,0,
111.6,111.7,82.04977452280805,83.890917123801358,0,0,0,0,0,0,1.84114,0,0,0,0.00332539,0,0,0,
111.7,111.8,82.185308663114171,84.025469831148271,0,0,0,0,0,0,1.84016,0,0,0,0.00332525,0,0,0,
111.8,111.9,82.320930226657197,84.160110712753706,0,0,0,0,0,0,1.83918,0,0,0,0.00332511,0,0,0,
111.9,112,82.456639162033539,84.29483971618356,0,0,0,0,0,0,1.8382,0,0,0,0.00332497,0,0,0,
112,112.1,82.592435417854745,84.429656789021507,0,0,0,0,0,0,1.83722,0,0,0,0.00332483,0,0,0,
112.1,112.2,82.728318942747592,84.564561878868901,0,0,0,0,0,0,1.83624,0,0,0,0.00332468,0,0,0,
112.2,112.3,82.864289685354137,84.6995549333448,0,0,0,0,0,0,1.83527,0,0,0,0.00332453,0,0,0,
112.3,112.4,83.000347594331657,84.834635900086141,0,0,0,0,0,0,1.83429,0,0,0,0.00332438,0,0,0,
112.4,112.5,83.136492618352747,84.969804726747626,0,0,0,0,0,0,1.83331,0,0,0,0.00332423,0,0,0,
112.5,112.6,83.272724706105379,85.105061361001717,0,0,0,0,0,0,1.83234,0,0,0,0.00332407,0,0,0,
112.6,112.7,83.409043806292857,85.240405750538855,0,0,0,0,0,0,1.83136,0,0,0,0.00332391,0,0,0,
112.7,112.8,83.54544986763392,85.375837843067373,0,0,0,0,0,0,1.83039,0,0,0,0.00332376,0,0,0,
112.8,112.9,83.681942838862781,85.511357586313409,0,0,0,0,0,0,1.82941,0,0,0,0.0033236,0,0,0,
112.9,113,83.818522668729088,85.646964928021148,0,0,0,0,0,0,1.82844,0,0,0,0.00332343,0,0,0,
113,113.1,83.955189305998019,85.782659815952698,0,0,0,0,0,0,1.82747,0,0,0,0.00332327,0,0,0,
113.1,113.2,84.091942699450314,85.91844219788814,0,0,0,0,0,0,1.8265,0,0,0,0.0033231,0,0,0,
113.2,113.3,84.228782797882232,86.05431202162562,0,0,0,0,0,0,1.82553,0,0,0,0.00332293,0,0,0,
113.3,113.4,84.365709550105763,86.190269234981272,0,0,0,0,0,0,1.82456,0,0,0,0.00332276,0,0,0,
113.4,113.5,84.502722904948413,86.326313785789395,0,0,0,0,0,0,1.82359,0,0,0,0.00332259,0,0,0,
113.5,113.6,84.639822811253438,86.462445621902276,0,0,0,0,0,0,1.82262,0,0,0,0.00332241,0,0,0,
113.6,113.7,84.777009217879794,86.598664691190464,0,0,0,0,0,0,1.82166,0,0,0,0.00332224,0,0,0,
113.7,113.8,84.914282073702211,86.734970941542471,0,0,0,0,0,0,1.82069,0,0,0,0.00332206,0,0,0,
113.8,113.9,85.051641327611122,86.871364320865197,0,0,0,0,0,0,1.81972,0,0,0,0.00332188,0,0,0,
113.9,114,85.189086928512907,87.007844777083534,0,0,0,0,0,0,1.81876,0,0,0,0.0033217,0,0,0,
114,114.1,85.326618825329632,87.14441225814079,0,0,0,0,0,0,1.81779,0,0,0,0.00332151,0,0,0,
114.1,114.2,85.464236966999351,87.281066711998406,0,0,0,0,0,0,1.81683,0,0,0,0.00332133,0,0,0,
114.2,114.3,85.601941302475964,87.417808086636157,0,0,0,0,0,0,1.81587,0,0,0,0.00332114,0,0,0,
114.3,114.4,85.739731780729386,87.554636330052077,0,0,0,0,0,0,1.8149,0,0,0,0.00332095,0,0,0,
114.4,114.5,85.877608350745433,87.691551390262589,0,0,0,0,0,0,1.81394,0,0,0,0.00332075,0,0,0,
114.5,114.6,86.015570961525981,87.828553215302449,0,0,0,0,0,0,1.81298,0,0,0,0.00332056,0,0,0,
114.6,114.7,86.153619562088991,87.965641753224745,0,0,0,0,0,0,1.81202,0,0,0,0.00332036,0,0,0,
114.7,114.8,86.291754101468356,88.10281695210108,0,0,0,0,0,0,1.81106,0,0,0,0.00332017,0,0,0,
114.8,114.9,86.429974528714183,88.24007876002139,0,0,0,0,0,0,1.8101,0,0,0,0.00331997,0,0,0,
114.9,115,86.56828079289275,88.377427125094144,0,0,0,0,0,0,1.80915,0,0,0,0.00331977,0,0,0,
115,115.1,86.706672843086423,88.514861995446225,0,0,0,0,0,0,1.80819,0,0,0,0.00331956,0,0,0,
115.1,115.2,86.845150628393782,88.652383319223077,0,0,0,0,0,0,1.80723,0,0,0,0.00331936,0,0,0,
115.2,115.3,86.983714097929692,88.789991044588675,0,0,0,0,0,0,1.80628,0,0,0,0.00331915,0,0,0,
115.3,115.4,87.122363200825248,88.92768511972551,0,0,0,0,0,0,1.80532,0,0,0,0.00331894,0,0,0,
115.4,115.5,87.261097886227887,89.065465492834704,0,0,0,0,0,0,1.80437,0,0,0,0.00331873,0,0,0,
115.5,115.6,87.399918103301317,89.203332112135996,0,0,0,0,0,0,1.80341,0,0,0,0.00331852,0,0,0,
115.6,115.7,87.538823801225632,89.341284925867754,0,0,0,0,0,0,1.80246,0,0,0,0.0033183,0,0,0,
115.7,115.8,87.677814929197382,89.479323882286963,0,0,0,0,0,0,1.80151,0,0,0,0.00331808,0,0,0,
115.8,115.9,87.81689143642943,89.617448929669337,0,0,0,0,0,0,1.80056,0,0,0,0.00331787,0,0,0,
115.9,116,87.956053272151252,89.755660016309278,0,0,0,0,0,0,1.79961,0,0,0,0.00331764,0,0,0,
116,116.1,88.095300385608638,89.893957090519947,0,0,0,0,0,0,1.79866,0,0,0,0.00331742,0,0,0,
116.1,116.2,88.234632726064049,90.032340100633249,0,0,0,0,0,0,1.79771,0,0,0,0.0033172,0,0,0,
116.2,116.3,88.374050242796415,90.170808994999902,0,0,0,0,0,0,1.79676,0,0,0,0.00331697,0,0,0,
116.3,116.4,88.513552885101319,90.309363721989371,0,0,0,0,0,0,1.79581,0,0,0,0.00331674,0,0,0,
116.4,116.5,88.653140602290847,90.448004229990033,0,0,0,0,0,0,1.79486,0,0,0,0.00331651,0,0,0,
116.5,116.6,88.792813343693908,90.586730467409055,0,0,0,0,0,0,1.79392,0,0,0,0.00331628,0,0,0,
116.6,116.7,88.932571058655924,90.725542382672572,0,0,0,0,0,0,1.79297,0,0,0,0.00331605,0,0,0,
116.7,116.8,89.072413696539115,90.864439924225536,0,0,0,0,0,0,1.79203,0,0,0,0.00331581,0,0,0,
116.8,116.9,89.2123412067224,91.003423040531899,0,0,0,0,0,0,1.79108,0,0,0,0.00331558,0,0,0,
116.9,117,89.352353538601548,91.142491680074542,0,0,0,0,0,0,1.79014,0,0,0,0.00331534,0,0,0,
117,117.1,89.492450641589002,91.281645791355317,0,0,0,0,0,0,1.7892,0,0,0,0.0033151,0,0,0,
117.1,117.2,89.632632465114199,91.420885322895103,0,0,0,0,0,0,1.78825,0,0,0,0.00331485,0,0,0,
117.2,117.3,89.772898958623287,91.560210223233838,0,0,0,0,0,0,1.78731,0,0,0,0.00331461,0,0,0,
117.3,117.4,89.913250071579455,91.699620440930445,0,0,0,0,0,0,1.78637,0,0,0,0.00331436,0,0,0,
117.4,117.5,90.053685753462702,91.839115924563004,0,0,0,0,0,0,1.78543,0,0,0,0.00331411,0,0,0,
117.5,117.6,90.194205953770023,91.978696622728634,0,0,0,0,0,0,1.78449,0,0,0,0.00331386,0,0,0,
117.6,117.7,90.334810622015411,92.118362484043644,0,0,0,0,0,0,1.78355,0,0,0,0.00331361,0,0,0,
117.7,117.8,90.475499707729909,92.258113457143395,0,0,0,0,0,0,1.78261,0,0,0,0.00331336,0,0,0,
117.8,117.9,90.616273160461532,92.397949490682549,0,0,0,0,0,0,1.78168,0,0,0,0.0033131,0,0,0,
117.9,118,90.757130929775442,92.537870533334882,0,0,0,0,0,0,1.78074,0,0,0,0.00331284,0,0,0,
118,118.1,90.89807296525386,92.677876533793452,0,0,0,0,0,0,1.7798,0,0,0,0.00331259,0,0,0,
118.1,118.2,91.039099216496226,92.817967440770445,0,0,0,0,0,0,1.77887,0,0,0,0.00331232,0,0,0,
118.2,118.3,91.180209633119006,92.958143202997547,0,0,0,0,0,0,1.77793,0,0,0,0.00331206,0,0,0,
118.3,118.4,91.321404164756032,93.098403769225499,0,0,0,0,0,0,1.777,0,0,0,0.0033118,0,0,0,
118.4,118.5,91.462682761058275,93.238749088224509,0,0,0,0,0,0,1.77607,0,0,0,0.00331153,0,0,0,
118.5,118.6,91.604045371693985,93.379179108784072,0,0,0,0,0,0,1.77513,0,0,0,0.00331126,0,0,0,
118.6,118.7,91.745491946348636,93.519693779713052,0,0,0,0,0,0,1.7742,0,0,0,0.00331099,0,0,0,
118.7,118.8,91.887022434725168,93.66029304983968,0,0,0,0,0,0,1.77327,0,0,0,0.00331072,0,0,0,
118.8,118.9,92.028636786543728,93.800976868011702,0,0,0,0,0,0,1.77234,0,0,0,0.00331045,0,0,0,
118.9,119,92.170334951541903,93.941745183096202,0,0,0,0,0,0,1.77141,0,0,0,0.00331017,0,0,0,
119,119.1,92.312116879474701,94.082597943979763,0,0,0,0,0,0,1.77048,0,0,0,0.0033099,0,0,0,
119.1,119.2,92.45398252011455,94.223535099568409,0,0,0,0,0,0,1.76955,0,0,0,0.00330962,0,0,0,
119.2,119.3,92.595931823251306,94.364556598787743,0,0,0,0,0,0,1.76862,0,0,0,0.00330934,0,0,0,
119.3,119.4,92.737964738692398,94.505662390582813,0,0,0,0,0,0,1.7677,0,0,0,0.00330905,0,0,0,
119.4,119.5,92.880081216262681,94.646852423918304,0,0,0,0,0,0,1.76677,0,0,0,0.00330877,0,0,0,
119.5,119.6,93.022281205804717,94.788126647778455,0,0,0,0,0,0,1.76585,0,0,0,0.00330848,0,0,0,
119.6,119.7,93.16456465717846,94.92948501116706,0,0,0,0,0,0,1.76492,0,0,0,0.0033082,0,0,0,
119.7,119.8,93.306931520261642,95.07092746310758,0,0,0,0,0,0,1.764,0,0,0,0.00330791,0,0,0,
119.8,119.9,93.449381744949534,95.212453952643145,0,0,0,0,0,0,1.76307,0,0,0,0.00330762,0,0,0,
119.9,120,93.591915281155138,95.354064428836438,0,0,0,0,0,0,1.76215,0,0,0,0.00330732,0,0,0,
120,120.1,93.73453207880911,95.495758840770009,0,0,0,0,0,0,1.76123,0,0,0,0.00330703,0,0,0,
120.1,120.2,93.877232087859838,95.637537137545976,0,0,0,0,0,0,1.76031,0,0,0,0.00330673,0,0,0,
120.2,120.3,94.020015258273517,95.779399268286241,0,0,0,0,0,0,1.75938,0,0,0,0.00330643,0,0,0,
120.3,120.4,94.162881540034064,95.92134518213247,0,0,0,0,0,0,1.75846,0,0,0,0.00330614,0,0,0,
120.4,120.5,94.30583088314323,96.063374828246154,0,0,0,0,0,0,1.75754,0,0,0,0.00330583,0,0,0,
120.5,120.6,94.448863237620628,96.205488155808482,0,0,0,0,0,0,1.75662,0,0,0,0.00330553,0,0,0,
120.6,120.7,94.591978553503722,96.347685114020607,0,0,0,0,0,0,1.75571,0,0,0,0.00330523,0,0,0,
120.7,120.8,94.735176780847866,96.489965652103393,0,0,0,0,0,0,1.75479,0,0,0,0.00330492,0,0,0,
120.8,120.9,94.878457869726361,96.632329719297687,0,0,0,0,0,0,1.75387,0,0,0,0.00330461,0,0,0,
120.9,121,95.021821770230474,96.77477726486417,0,0,0,0,0,0,1.75296,0,0,0,0.0033043,0,0,0,
121,121.1,95.165268432469389,96.917308238083493,0,0,0,0,0,0,1.75204,0,0,0,0.00330399,0,0,0,
121.1,121.2,95.308797806570411,97.059922588256143,0,0,0,0,0,0,1.75112,0,0,0,0.00330368,0,0,0,
121.2,121.3,95.452409842678748,97.202620264702716,0,0,0,0,0,0,1.75021,0,0,0,0.00330336,0,0,0,
121.3,121.4,95.596104490957813,97.345401216763619,0,0,0,0,0,0,1.7493,0,0,0,0.00330304,0,0,0,
121.4,121.5,95.739881701588928,97.488265393799466,0,0,0,0,0,0,1.74838,0,0,0,0.00330273,0,0,0,
121.5,121.6,95.883741424771799,97.631212745190695,0,0,0,0,0,0,1.74747,0,0,0,0.00330241,0,0,0,
121.6,121.7,96.027683610724054,97.774243220337965,0,0,0,0,0,0,1.74656,0,0,0,0.00330208,0,0,0,
121.7,121.8,96.171708209681569,97.917356768661875,0,0,0,0,0,0,1.74565,0,0,0,0.00330176,0,0,0,
121.8,121.9,96.315815171898507,98.060553339603189,0,0,0,0,0,0,1.74474,0,0,0,0.00330144,0,0,0,
121.9,122,96.460004447647123,98.203832882622805,0,0,0,0,0,0,1.74383,0,0,0,0.00330111,0,0,0,
122,122.1,96.604275987218017,98.347195347201691,0,0,0,0,0,0,1.74292,0,0,0,0.00330078,0,0,0,
122.1,122.2,96.748629740920038,98.49064068284099,0,0,0,0,0,0,1.74201,0,0,0,0.00330045,0,0,0,
