63.5,63.6,-2325.480000000002421,-2134.874999999998054,63.500000000000003,66.100000000000004,190.605,2.6,1.13489e-33,1.42587e-35,
63.6,63.7,-2332.345000000002502,-2141.479999999997975,63.600000000000004,66.200000000000004,190.865,2.6,1.13838e-33,1.42778e-35,
63.7,63.8,-2339.220000000002584,-2148.094999999997894,63.700000000000003,66.300000000000004,191.125,2.6,1.14134e-33,1.43043e-35,
63.8,63.9,-2346.105000000002664,-2154.719999999997815,63.800000000000004,66.400000000000004,191.385,2.6,1.14484e-33,1.43234e-35,
63.9,64,-2353.000000000002578,-2161.354999999997903,63.900000000000003,66.500000000000004,191.645,2.6,1.14843e-33,1.43498e-35,
64,64.1,-2359.905000000002747,-2167.999999999997736,64.000000000000004,66.600000000000004,191.905,2.6,1.15194e-33,1.43689e-35,
64.1,64.2,-2366.820000000002662,-2174.654999999997822,64.100000000000004,66.700000000000004,192.165,2.6,1.155e-33,1.43881e-35,
64.2,64.3,-2373.745000000002829,-2181.319999999997657,64.200000000000004,66.800000000000004,192.425,2.6,1.15842e-33,1.44027e-35,
64.3,64.4,-2380.68000000000291,-2187.994999999997577,64.300000000000004,66.900000000000004,192.685,2.6,1.16194e-33,1.44218e-35,
64.4,64.5,-2387.625000000002822,-2194.679999999997666,64.400000000000004,67.000000000000004,192.945,2.6,1.16556e-33,1.44483e-35,
64.5,64.6,-2394.580000000002913,-2201.374999999997577,64.500000000000004,67.100000000000004,193.205,2.6,1.16899e-33,1.44674e-35,
64.6,64.7,-2401.545000000002836,-2208.079999999997655,64.600000000000004,67.200000000000004,193.465,2.6,1.17252e-33,1.44938e-35,
64.7,64.8,-2408.520000000002914,-2214.794999999997579,64.700000000000004,67.300000000000004,193.725,2.6,1.17614e-33,1.45203e-35,
64.8,64.9,-2415.50500000000283,-2221.519999999997664,64.800000000000004,67.400000000000004,193.985,2.6,1.17923e-33,1.45467e-35,
64.9,65,-2422.500000000002749,-2228.254999999997747,64.900000000000004,67.500000000000004,194.245,2.6,1.18277e-33,1.45658e-35,
65,65.1,-2429.505000000002828,-2234.999999999997669,65.000000000000004,67.600000000000004,194.505,2.6,1.18641e-33,1.45849e-35,
65.1,65.2,-2436.520000000002919,-2241.75499999999758,65.100000000000004,67.700000000000004,194.765,2.6,1.18996e-33,1.46114e-35,
65.2,65.3,-2443.545000000003003,-2248.519999999997497,65.200000000000004,67.800000000000004,195.025,2.6,1.19351e-33,1.46305e-35,
65.3,65.4,-2450.580000000003084,-2255.294999999997418,65.300000000000004,67.900000000000004,195.285,2.6,1.19707e-33,1.46569e-35,
65.4,65.5,-2457.625000000003006,-2262.079999999997498,65.400000000000004,68.000000000000004,195.545,2.6,1.20063e-33,1.4676e-35,
65.5,65.6,-2464.680000000003094,-2268.874999999997411,65.500000000000004,68.100000000000004,195.805,2.6,1.20429e-33,1.47025e-35,
65.6,65.7,-2471.745000000003016,-2275.67999999999749,65.600000000000004,68.200000000000004,196.065,2.6,1.2073e-33,1.47216e-35,
65.7,65.8,-2478.820000000003105,-2282.494999999997403,65.700000000000004,68.300000000000004,196.325,2.6,1.21088e-33,1.4748e-35,
65.8,65.9,-2485.905000000003189,-2289.31999999999732,65.800000000000004,68.400000000000004,196.585,2.6,1.21445e-33,1.47671e-35,
65.9,66,-2493.00000000000328,-2296.154999999997231,65.900000000000004,68.500000000000004,196.845,2.6,1.21803e-33,1.47862e-35,
66,66.1,-2500.105000000003204,-2302.999999999997309,66.000000000000004,68.600000000000004,197.105,2.6,1.22171e-33,1.48127e-35,
66.1,66.2,-2507.220000000003292,-2309.854999999997222,66.100000000000004,68.700000000000004,197.365,2.6,1.2253e-33,1.48318e-35,
66.2,66.3,-2514.345000000003375,-2316.71999999999714,66.200000000000004,68.800000000000004,197.625,2.6,1.22833e-33,1.48582e-35,
66.3,66.4,-2521.480000000003459,-2323.594999999997058,66.300000000000004,68.900000000000004,197.885,2.6,1.23212e-33,1.48774e-35,
66.4,66.5,-2528.625000000003369,-2330.479999999997149,66.400000000000004,69.000000000000004,198.145,2.6,1.23506e-33,1.49038e-35,
66.5,66.6,-2535.780000000003463,-2337.374999999997057,66.500000000000004,69.100000000000004,198.405,2.6,1.23866e-33,1.49229e-35,
66.6,66.7,-2542.945000000003384,-2344.279999999997138,66.600000000000004,69.200000000000004,198.665,2.6,1.24237e-33,1.49493e-35,
66.7,66.8,-2550.120000000003463,-2351.19499999999706,66.700000000000004,69.300000000000004,198.925,2.6,1.24607e-33,1.49685e-35,
66.8,66.9,-2557.305000000003552,-2358.119999999996972,66.800000000000004,69.400000000000004,199.185,2.6,1.24912e-33,1.49949e-35,
66.9,67,-2564.500000000003646,-2365.05499999999688,66.900000000000004,69.500000000000004,199.445,2.6,1.25274e-33,1.50213e-35,
67,67.1,-2571.705000000003812,-2371.999999999996716,67.000000000000004,69.600000000000004,199.705,2.6,1.25637e-33,1.50405e-35,
67.1,67.2,-2578.920000000003721,-2378.954999999996808,67.100000000000004,69.700000000000004,199.965,2.6,1.25999e-33,1.50669e-35,
67.2,67.3,-2586.14500000000364,-2385.919999999996891,67.200000000000004,69.800000000000004,200.225,2.6,1.26372e-33,1.5086e-35,
67.3,67.4,-2593.38000000000355,-2392.894999999996982,67.300000000000004,69.900000000000004,200.485,2.6,1.26726e-33,1.51124e-35,
67.4,67.5,-2600.625000000003635,-2399.879999999996899,67.400000000000004,70.000000000000004,200.745,2.6,1.2709e-33,1.51316e-35,
67.5,67.6,-2607.880000000003554,-2406.874999999996981,67.500000000000004,70.100000000000004,201.005,2.6,1.27464e-33,1.5158e-35,
67.6,67.7,-2615.145000000003378,-2413.879999999997159,67.600000000000004,70.200000000000004,201.265,2.6,1.27762e-33,1.51771e-35,
67.7,67.8,-2622.420000000003553,-2420.894999999996985,67.700000000000004,70.300000000000004,201.525,2.6,1.28127e-33,1.51962e-35,
67.8,67.9,-2629.705000000003467,-2427.919999999997073,67.800000000000004,70.400000000000004,201.785,2.6,1.28502e-33,1.52109e-35,
67.9,68,-2637.000000000003388,-2434.954999999997153,67.900000000000004,70.500000000000004,202.045,2.6,1.28811e-33,1.523e-35,
68,68.1,-2644.305000000003303,-2441.99999999999724,68.000000000000004,70.600000000000004,202.305,2.6,1.29177e-33,1.52564e-35,
68.1,68.2,-2651.620000000003395,-2449.05499999999715,68.100000000000004,70.700000000000004,202.565,2.6,1.29543e-33,1.52755e-35,
68.2,68.3,-2658.945000000003223,-2456.119999999997324,68.200000000000004,70.800000000000004,202.825,2.6,1.2991e-33,1.5302e-35,
68.3,68.4,-2666.280000000003306,-2463.194999999997242,68.300000000000004,70.900000000000004,203.085,2.6,1.30278e-33,1.53284e-35,
68.4,68.5,-2673.625000000003387,-2470.279999999997162,68.400000000000004,71.000000000000004,203.345,2.6,1.30655e-33,1.53549e-35,
68.5,68.6,-2680.980000000003481,-2477.37499999999707,68.500000000000004,71.100000000000004,203.605,2.6,1.30965e-33,1.5374e-35,
68.6,68.7,-2688.34500000000339,-2484.479999999997162,68.600000000000004,71.200000000000004,203.865,2.6,1.31334e-33,1.53931e-35,
68.7,68.8,-2695.720000000003478,-2491.594999999997076,68.700000000000004,71.300000000000004,204.125,2.6,1.31712e-33,1.54195e-35,
68.8,68.9,-2703.105000000003563,-2498.719999999996992,68.800000000000004,71.400000000000004,204.385,2.6,1.32082e-33,1.54386e-35,
68.9,69,-2710.500000000003643,-2505.854999999996914,68.900000000000004,71.500000000000004,204.645,2.6,1.32461e-33,1.54651e-35,
69,69.1,-2717.905000000003552,-2512.999999999997007,69.000000000000004,71.600000000000004,204.905,2.6,1.32822e-33,1.54842e-35,
69.1,69.2,-2725.320000000003727,-2520.154999999996833,69.100000000000004,71.700000000000004,205.165,2.6,1.33201e-33,1.55106e-35,
69.2,69.3,-2732.745000000003816,-2527.319999999996746,69.200000000000004,71.800000000000004,205.425,2.6,1.33563e-33,1.55297e-35,
69.3,69.4,-2740.180000000003905,-2534.494999999996658,69.300000000000004,71.900000000000004,205.685,2.6,1.33934e-33,1.55562e-35,
69.4,69.5,-2747.625000000003827,-2541.679999999996738,69.400000000000004,72.000000000000004,205.945,2.6,1.34257e-33,1.55753e-35,
69.5,69.6,-2755.080000000003907,-2548.87499999999666,69.500000000000004,72.100000000000004,206.205,2.6,1.34639e-33,1.55944e-35,
69.6,69.7,-2762.545000000004001,-2556.079999999996567,69.600000000000004,72.200000000000004,206.465,2.6,1.35011e-33,1.56209e-35,
69.7,69.8,-2770.020000000004094,-2563.294999999996476,69.700000000000004,72.300000000000004,206.725,2.6,1.35384e-33,1.564e-35,
69.8,69.9,-2777.505000000004175,-2570.519999999996396,69.800000000000004,72.400000000000004,206.985,2.6,1.35757e-33,1.56664e-35,
69.9,70,-2785.000000000004007,-2577.754999999996566,69.900000000000004,72.500000000000004,207.245,2.6,1.36131e-33,1.56855e-35,
70,70.1,-2792.505000000003925,-2584.999999999996649,70.000000000000004,72.600000000000004,207.505,2.6,1.36505e-33,1.5712e-35,
70.1,70.2,-2800.020000000003836,-2592.25499999999674,70.100000000000004,72.700000000000004,207.765,2.6,1.3682e-33,1.57311e-35,
70.2,70.3,-2807.545000000003925,-2599.519999999996653,70.200000000000004,72.800000000000004,208.025,2.6,1.37188e-33,1.57575e-35,
70.3,70.4,-2815.080000000003833,-2606.794999999996747,70.300000000000004,72.900000000000004,208.285,2.6,1.37556e-33,1.57766e-35,
70.4,70.5,-2822.625000000003923,-2614.079999999996658,70.400000000000004,73.000000000000004,208.545,2.6,1.37865e-33,1.58031e-35,
70.5,70.6,-2830.180000000003834,-2621.374999999996748,70.500000000000004,73.100000000000004,208.805,2.6,1.38233e-33,1.58295e-35,
70.6,70.7,-2837.745000000003926,-2628.679999999996659,70.600000000000004,73.200000000000004,209.065,2.6,1.38602e-33,1.58486e-35,
70.7,70.8,-2845.320000000003834,-2635.994999999996751,70.700000000000004,73.300000000000004,209.325,2.6,1.38972e-33,1.58751e-35,
70.8,70.9,-2852.905000000003927,-2643.31999999999666,70.800000000000004,73.400000000000004,209.585,2.6,1.39342e-33,1.58942e-35,
70.9,71,-2860.500000000004015,-2650.654999999996574,70.900000000000004,73.500000000000004,209.845,2.6,1.3966e-33,1.59206e-35,
71,71.1,-2868.105000000003926,-2657.999999999996665,71.000000000000004,73.600000000000004,210.105,2.6,1.4003e-33,1.59397e-35,
71.1,71.2,-2875.720000000004006,-2665.354999999996586,71.100000000000004,73.700000000000004,210.365,2.6,1.40409e-33,1.59662e-35,
71.2,71.3,-2883.345000000003923,-2672.719999999996671,71.200000000000004,73.800000000000004,210.625,2.6,1.4072e-33,1.59853e-35,
71.3,71.4,-2890.980000000004004,-2680.094999999996591,71.300000000000004,73.900000000000004,210.885,2.6,1.41092e-33,1.60044e-35,
71.4,71.5,-2898.625000000004089,-2687.479999999996508,71.400000000000004,74.000000000000004,211.145,2.6,1.41464e-33,1.6019e-35,
71.5,71.6,-2906.280000000004185,-2694.874999999996413,71.500000000000004,74.100000000000004,211.405,2.6,1.41837e-33,1.60382e-35,
71.6,71.7,-2913.945000000004275,-2702.279999999996326,71.600000000000004,74.200000000000004,211.665,2.6,1.42149e-33,1.60646e-35,
71.7,71.8,-2921.62000000000436,-2709.694999999996242,71.700000000000004,74.300000000000004,211.925,2.6,1.42523e-33,1.60837e-35,
71.8,71.9,-2929.305000000004456,-2717.119999999996148,71.800000000000004,74.400000000000004,212.185,2.6,1.42843e-33,1.61102e-35,
71.9,72,-2937.000000000004363,-2724.554999999996242,71.900000000000004,74.500000000000004,212.445,2.6,1.43217e-33,1.61366e-35,
72,72.1,-2944.705000000004458,-2731.999999999996149,72.000000000000004,74.600000000000004,212.705,2.6,1.43599e-33,1.6163e-35,
72.1,72.2,-2952.420000000004546,-2739.454999999996063,72.100000000000004,74.700000000000004,212.965,2.6,1.43914e-33,1.61821e-35,
72.2,72.3,-2960.145000000004644,-2746.919999999995967,72.200000000000004,74.800000000000004,213.225,2.6,1.44296e-33,1.62013e-35,
72.3,72.4,-2967.880000000004557,-2754.394999999996055,72.300000000000004,74.900000000000004,213.485,2.6,1.44611e-33,1.62277e-35,
72.4,72.5,-2975.625000000004471,-2761.879999999996143,72.400000000000004,75.000000000000004,213.745,2.6,1.44987e-33,1.62468e-35,
72.5,72.6,-2983.38000000000439,-2769.374999999996225,72.500000000000004,75.100000000000004,214.005,2.6,1.45363e-33,1.62732e-35,
72.6,72.7,-2991.145000000004477,-2776.879999999996139,72.600000000000004,75.200000000000004,214.265,2.6,1.45679e-33,1.62924e-35,
72.7,72.8,-2998.920000000004574,-2784.394999999996044,72.700000000000004,75.300000000000004,214.525,2.6,1.46056e-33,1.63188e-35,
72.8,72.9,-3006.705000000004484,-2791.919999999996136,72.800000000000004,75.400000000000004,214.785,2.6,1.46433e-33,1.63379e-35,
72.9,73,-3014.500000000004578,-2799.454999999996044,72.900000000000004,75.500000000000004,215.045,2.6,1.46811e-33,1.63644e-35,
73,73.1,-3022.305000000004481,-2806.999999999996143,73.000000000000004,75.600000000000004,215.305,2.6,1.47136e-33,1.63835e-35,
73.1,73.2,-3030.120000000004564,-2814.554999999996061,73.100000000000004,75.700000000000004,215.565,2.6,1.47515e-33,1.64026e-35,
73.2,73.3,-3037.94500000000465,-2822.119999999995976,73.200000000000004,75.800000000000004,215.825,2.6,1.47832e-33,1.6429e-35,
73.3,73.4,-3045.780000000004742,-2829.694999999995887,73.300000000000004,75.900000000000004,216.085,2.6,1.48211e-33,1.64481e-35,
73.4,73.5,-3053.625000000004833,-2837.279999999995798,73.400000000000004,76.000000000000004,216.345,2.6,1.48591e-33,1.64746e-35,
73.5,73.6,-3061.480000000004924,-2844.874999999995708,73.500000000000004,76.100000000000004,216.605,2.6,1.48971e-33,1.64937e-35,
73.6,73.7,-3069.345000000004828,-2852.479999999995806,73.600000000000004,76.200000000000004,216.865,2.6,1.49352e-33,1.65201e-35,
73.7,73.8,-3077.220000000004916,-2860.09499999999572,73.700000000000004,76.300000000000004,217.125,2.6,1.49732e-33,1.65392e-35,
73.8,73.9,-3085.105000000005013,-2867.719999999995624,73.800000000000004,76.400000000000004,217.385,2.6,1.50114e-33,1.65657e-35,
73.9,74,-3093.000000000004925,-2875.354999999995713,73.900000000000004,76.500000000000004,217.645,2.6,1.50495e-33,1.65848e-35,
74,74.1,-3100.905000000004837,-2882.999999999995803,74.000000000000004,76.600000000000004,217.905,2.6,1.50815e-33,1.66112e-35,
74.1,74.2,-3108.820000000004749,-2890.654999999995893,74.100000000000004,76.700000000000004,218.165,2.6,1.51205e-33,1.66377e-35,
74.2,74.3,-3116.745000000004843,-2898.319999999995801,74.200000000000004,76.800000000000004,218.425,2.6,1.51588e-33,1.66568e-35,
74.3,74.4,-3124.68000000000475,-2905.994999999995896,74.300000000000004,76.900000000000004,218.685,2.6,1.51971e-33,1.66832e-35,
74.4,74.5,-3132.625000000004845,-2913.679999999995802,74.400000000000004,77.000000000000004,218.945,2.6,1.52292e-33,1.67023e-35,
74.5,74.6,-3140.580000000004926,-2921.374999999995723,74.500000000000004,77.100000000000004,219.205,2.6,1.52676e-33,1.67288e-35,
74.6,74.7,-3148.545000000005019,-2929.079999999995631,74.600000000000004,77.200000000000004,219.465,2.6,1.52999e-33,1.67479e-35,
74.7,74.8,-3156.520000000004924,-2936.794999999995728,74.700000000000004,77.300000000000004,219.725,2.6,1.53383e-33,1.67743e-35,
74.8,74.9,-3164.505000000004832,-2944.519999999995822,74.800000000000004,77.400000000000004,219.985,2.6,1.53706e-33,1.67934e-35,
74.9,75,-3172.500000000004924,-2952.254999999995731,74.900000000000004,77.500000000000004,220.245,2.6,1.54091e-33,1.68125e-35,
75,75.1,-3180.505000000005012,-2959.999999999995646,75.000000000000004,77.600000000000004,220.505,2.6,1.54415e-33,1.68272e-35,
75.1,75.2,-3188.520000000004914,-2967.754999999995745,75.100000000000004,77.700000000000004,220.765,2.6,1.54801e-33,1.68463e-35,
75.2,75.3,-3196.54500000000483,-2975.519999999995831,75.200000000000004,77.800000000000004,221.025,2.6,1.55187e-33,1.68728e-35,
75.3,75.4,-3204.580000000004738,-2983.294999999995924,75.300000000000004,77.900000000000004,221.285,2.6,1.55511e-33,1.68919e-35,
75.4,75.5,-3212.625000000004823,-2991.079999999995841,75.400000000000004,78.000000000000004,221.545,2.6,1.55898e-33,1.69183e-35,
75.5,75.6,-3220.680000000004907,-2998.874999999995759,75.500000000000004,78.100000000000004,221.805,2.6,1.56286e-33,1.69448e-35,
75.6,75.7,-3228.745000000004995,-3006.679999999995673,75.600000000000004,78.200000000000004,222.065,2.6,1.56674e-33,1.69712e-35,
75.7,75.8,-3236.820000000004896,-3014.494999999995773,75.700000000000004,78.300000000000004,222.325,2.6,1.5707e-33,1.69903e-35,
75.8,75.9,-3244.905000000004816,-3022.319999999995855,75.800000000000004,78.400000000000004,222.585,2.6,1.57459e-33,1.70094e-35,
75.9,76,-3253.000000000004718,-3030.154999999995955,75.900000000000004,78.500000000000004,222.845,2.6,1.57785e-33,1.70359e-35,
76,76.1,-3261.105000000004811,-3037.999999999995863,76.000000000000004,78.600000000000004,223.105,2.6,1.58175e-33,1.7055e-35,
76.1,76.2,-3269.220000000004895,-3045.854999999995782,76.100000000000004,78.700000000000004,223.365,2.6,1.58564e-33,1.70814e-35,
76.2,76.3,-3277.345000000004994,-3053.719999999995684,76.200000000000004,78.800000000000004,223.625,2.6,1.58891e-33,1.71005e-35,
76.3,76.4,-3285.480000000004898,-3061.594999999995781,76.300000000000004,78.900000000000004,223.885,2.6,1.59282e-33,1.7127e-35,
76.4,76.5,-3293.625000000004989,-3069.479999999995692,76.400000000000004,79.000000000000004,224.145,2.6,1.5961e-33,1.71461e-35,
76.5,76.6,-3301.780000000004907,-3077.374999999995777,76.500000000000004,79.100000000000004,224.405,2.6,1.60001e-33,1.71725e-35,
76.6,76.7,-3309.945000000005001,-3085.279999999995684,76.600000000000004,79.200000000000004,224.665,2.6,1.60393e-33,1.71916e-35,
76.7,76.8,-3318.120000000004908,-3093.194999999995779,76.700000000000004,79.300000000000004,224.925,2.6,1.60721e-33,1.72107e-35,
76.8,76.9,-3326.305000000005002,-3101.119999999995686,76.800000000000004,79.400000000000004,225.185,2.6,1.61114e-33,1.72372e-35,
76.9,77,-3334.500000000005084,-3109.054999999995606,76.900000000000004,79.500000000000004,225.445,2.6,1.61443e-33,1.72563e-35,
77,77.1,-3342.705000000005183,-3116.999999999995509,77.000000000000004,79.600000000000004,225.705,2.6,1.61836e-33,1.72827e-35,
77.1,77.2,-3350.920000000005272,-3124.954999999995421,77.100000000000004,79.700000000000004,225.965,2.6,1.62174e-33,1.73018e-35,
77.2,77.3,-3359.145000000005356,-3132.919999999995339,77.200000000000004,79.800000000000004,226.225,2.6,1.62568e-33,1.73283e-35,
77.3,77.4,-3367.380000000005451,-3140.894999999995246,77.300000000000004,79.900000000000004,226.485,2.6,1.62963e-33,1.73474e-35,
77.4,77.5,-3375.625000000005546,-3148.879999999995152,77.400000000000004,80.000000000000004,226.745,2.6,1.63293e-33,1.73738e-35,
77.5,77.6,-3383.880000000005634,-3156.874999999995067,77.500000000000004,80.100000000000004,227.005,2.6,1.63689e-33,1.73929e-35,
77.6,77.7,-3392.145000000005539,-3164.879999999995163,77.600000000000004,80.200000000000004,227.265,2.6,1.6402e-33,1.74194e-35,
77.7,77.8,-3400.420000000005625,-3172.894999999995079,77.700000000000004,80.300000000000004,227.525,2.6,1.64416e-33,1.74458e-35,
77.8,77.9,-3408.705000000005536,-3180.91999999999517,77.800000000000004,80.400000000000004,227.785,2.6,1.64748e-33,1.74649e-35,
77.9,78,-3417.000000000005453,-3188.954999999995255,77.900000000000004,80.500000000000004,228.045,2.6,1.65145e-33,1.74914e-35,
78,78.1,-3425.305000000005357,-3196.999999999995352,78.000000000000004,80.600000000000004,228.305,2.6,1.65477e-33,1.75105e-35,
78.1,78.2,-3433.620000000005258,-3205.054999999995453,78.100000000000004,80.700000000000004,228.565,2.6,1.65875e-33,1.75369e-35,
78.2,78.3,-3441.945000000005358,-3213.119999999995355,78.200000000000004,80.800000000000004,228.825,2.6,1.66208e-33,1.7556e-35,
78.3,78.4,-3450.280000000005445,-3221.19499999999527,78.300000000000004,80.900000000000004,229.085,2.6,1.66606e-33,1.75825e-35,
78.4,78.5,-3458.625000000005545,-3229.279999999995172,78.400000000000004,81.000000000000004,229.345,2.6,1.67005e-33,1.76016e-35,
78.5,78.6,-3466.980000000005443,-3237.374999999995275,78.500000000000004,81.100000000000004,229.605,2.6,1.67339e-33,1.76207e-35,
78.6,78.7,-3475.345000000005345,-3245.479999999995375,78.600000000000004,81.200000000000004,229.865,2.6,1.67738e-33,1.76354e-35,
78.7,78.8,-3483.720000000005445,-3253.594999999995277,78.700000000000004,81.300000000000004,230.125,2.6,1.68138e-33,1.76545e-35,
78.8,78.9,-3492.10500000000553,-3261.719999999995193,78.800000000000004,81.400000000000004,230.385,2.6,1.68473e-33,1.76809e-35,
78.9,79,-3500.500000000005615,-3269.85499999999511,78.900000000000004,81.500000000000004,230.645,2.6,1.68881e-33,1.77e-35,
79,79.1,-3508.905000000005532,-3277.999999999995195,79.000000000000004,81.600000000000004,230.905,2.6,1.69217e-33,1.77265e-35,
79.1,79.2,-3517.320000000005635,-3286.154999999995094,79.100000000000004,81.700000000000004,231.165,2.6,1.69618e-33,1.77529e-35,
79.2,79.3,-3525.745000000005553,-3294.319999999995178,79.200000000000004,81.800000000000004,231.425,2.6,1.69954e-33,1.77794e-35,
79.3,79.4,-3534.180000000005638,-3302.494999999995095,79.300000000000004,81.900000000000004,231.685,2.6,1.70356e-33,1.77985e-35,
79.4,79.5,-3542.625000000005553,-3310.679999999995182,79.400000000000004,82.000000000000004,231.945,2.6,1.70759e-33,1.78176e-35,
79.5,79.6,-3551.080000000005648,-3318.874999999995088,79.500000000000004,82.100000000000004,232.205,2.6,1.71162e-33,1.7844e-35,
79.6,79.7,-3559.545000000005747,-3327.079999999994991,79.600000000000004,82.200000000000004,232.465,2.6,1.71499e-33,1.78631e-35,
79.7,79.8,-3568.020000000005647,-3335.294999999995093,79.700000000000004,82.300000000000004,232.725,2.6,1.71903e-33,1.78896e-35,
79.8,79.9,-3576.505000000005745,-3343.519999999994996,79.800000000000004,82.400000000000004,232.985,2.6,1.72241e-33,1.79087e-35,
79.9,80,-3585.000000000005645,-3351.754999999995099,79.900000000000004,82.500000000000004,233.245,2.6,1.72645e-33,1.79351e-35,
80,80.1,-3593.505000000005746,-3359.999999999994999,80.000000000000004,82.600000000000004,233.505,2.6,1.7305e-33,1.79542e-35,
80.1,80.2,-3602.020000000005647,-3368.254999999995101,80.100000000000004,82.700000000000005,233.765,2.6,1.73389e-33,1.79807e-35,
80.2,80.3,-3610.545000000005747,-3376.519999999995002,80.200000000000004,82.800000000000004,234.025,2.6,1.73794e-33,1.79998e-35,
80.3,80.4,-3619.080000000005638,-3384.794999999995112,80.300000000000004,82.900000000000004,234.285,2.6,1.74134e-33,1.80189e-35,
80.4,80.5,-3627.625000000005743,-3393.079999999995009,80.400000000000004,83.000000000000004,234.545,2.6,1.74548e-33,1.80453e-35,
80.5,80.6,-3636.18000000000585,-3401.374999999994905,80.500000000000004,83.100000000000004,234.805,2.6,1.74888e-33,1.80644e-35,
80.6,80.7,-3644.745000000005968,-3409.679999999994788,80.600000000000004,83.200000000000005,235.065,2.6,1.75295e-33,1.80909e-35,
80.7,80.8,-3653.320000000006078,-3417.99499999999468,80.700000000000004,83.300000000000004,235.325,2.6,1.75636e-33,1.811e-35,
80.8,80.9,-3661.905000000005962,-3426.319999999994798,80.800000000000004,83.400000000000005,235.585,2.6,1.76044e-33,1.81364e-35,
80.9,81,-3670.500000000006062,-3434.6549999999947,80.900000000000004,83.500000000000004,235.845,2.6,1.76452e-33,1.81555e-35,
81,81.1,-3679.105000000005964,-3442.9999999999948,81.000000000000004,83.600000000000005,236.105,2.6,1.76861e-33,1.8182e-35,
81.1,81.2,-3687.720000000006072,-3451.354999999994694,81.100000000000004,83.700000000000005,236.365,2.6,1.7727e-33,1.82011e-35,
81.2,81.3,-3696.345000000006189,-3459.719999999994579,81.200000000000005,83.800000000000004,236.625,2.6,1.77612e-33,1.82275e-35,
81.3,81.4,-3704.980000000006289,-3468.09499999999448,81.300000000000004,83.900000000000005,236.885,2.6,1.78022e-33,1.8254e-35,
81.4,81.5,-3713.625000000006191,-3476.47999999999458,81.400000000000005,84.000000000000004,237.145,2.6,1.78365e-33,1.82731e-35,
81.5,81.6,-3722.280000000006291,-3484.874999999994481,81.500000000000004,84.100000000000005,237.405,2.6,1.78775e-33,1.82995e-35,
81.6,81.7,-3730.945000000006189,-3493.279999999994586,81.600000000000005,84.200000000000005,237.665,2.6,1.79119e-33,1.83186e-35,
81.7,81.8,-3739.620000000006076,-3501.6949999999947,81.700000000000004,84.300000000000005,237.925,2.6,1.7953e-33,1.83451e-35,
81.8,81.9,-3748.305000000006181,-3510.119999999994598,81.800000000000005,84.400000000000005,238.185,2.6,1.79874e-33,1.83642e-35,
81.9,82,-3757.000000000006072,-3518.554999999994708,81.900000000000004,84.500000000000005,238.445,2.6,1.80286e-33,1.83906e-35,
82,82.1,-3765.705000000005965,-3526.999999999994818,82.000000000000005,84.600000000000005,238.705,2.6,1.80631e-33,1.84097e-35,
82.1,82.2,-3774.42000000000585,-3535.454999999994934,82.100000000000005,84.700000000000005,238.965,2.6,1.81044e-33,1.84288e-35,
82.2,82.3,-3783.145000000005746,-3543.91999999999504,82.200000000000005,84.800000000000005,239.225,2.6,1.81457e-33,1.84435e-35,
82.3,82.4,-3791.880000000005859,-3552.394999999994929,82.300000000000005,84.900000000000005,239.485,2.6,1.8187e-33,1.84626e-35,
82.4,82.5,-3800.625000000005751,-3560.879999999995039,82.400000000000005,85.000000000000005,239.745,2.6,1.82293e-33,1.84891e-35,
82.5,82.6,-3809.38000000000585,-3569.374999999994942,82.500000000000005,85.100000000000005,240.005,2.6,1.82639e-33,1.85082e-35,
82.6,82.7,-3818.145000000005748,-3577.879999999995045,82.600000000000005,85.200000000000005,240.265,2.6,1.83053e-33,1.85346e-35,
82.7,82.8,-3826.920000000005644,-3586.394999999995151,82.700000000000005,85.300000000000005,240.525,2.6,1.834e-33,1.85611e-35,
82.8,82.9,-3835.705000000005754,-3594.919999999995043,82.800000000000005,85.400000000000005,240.785,2.6,1.83816e-33,1.85875e-35,
82.9,83,-3844.500000000005863,-3603.454999999994936,82.900000000000005,85.500000000000005,241.045,2.6,1.84163e-33,1.86066e-35,
83,83.1,-3853.305000000005755,-3611.999999999995046,83.000000000000005,85.600000000000005,241.305,2.6,1.84579e-33,1.86257e-35,
83.1,83.2,-3862.120000000005649,-3620.554999999995153,83.100000000000005,85.700000000000005,241.565,2.6,1.84927e-33,1.86522e-35,
83.2,83.3,-3870.945000000005539,-3629.119999999995265,83.200000000000005,85.800000000000005,241.825,2.6,1.85344e-33,1.86713e-35,
83.3,83.4,-3879.780000000005658,-3637.694999999995149,83.300000000000005,85.900000000000005,242.085,2.6,1.85762e-33,1.86977e-35,
83.4,83.5,-3888.625000000005547,-3646.279999999995262,83.400000000000005,86.000000000000005,242.345,2.6,1.86111e-33,1.87168e-35,
83.5,83.6,-3897.480000000005647,-3654.874999999995163,83.500000000000005,86.100000000000005,242.605,2.6,1.86529e-33,1.87433e-35,
83.6,83.7,-3906.34500000000575,-3663.479999999995062,83.600000000000005,86.200000000000005,242.865,2.6,1.86879e-33,1.87624e-35,
83.7,83.8,-3915.220000000005945,-3672.094999999994869,83.700000000000005,86.300000000000005,243.125,2.6,1.87297e-33,1.87888e-35,
83.8,83.9,-3924.105000000005826,-3680.71999999999499,83.800000000000005,86.400000000000005,243.385,2.6,1.87648e-33,1.88079e-35,
