63.6,63.7,-2332.345000000002827,-2141.47999999999765,63.600000000000003,66.200000000000004,190.865,2.6,3.78499e-12,1.35006e-35,
63.7,63.8,-2339.220000000002838,-2148.09499999999764,63.700000000000003,66.300000000000004,191.125,2.6,3.80274e-12,1.35226e-35,
63.8,63.9,-2346.10500000000284,-2154.71999999999764,63.800000000000003,66.400000000000004,191.385,2.6,3.80588e-12,1.35446e-35,
63.9,64,-2353.00000000000285,-2161.354999999997631,63.900000000000003,66.500000000000004,191.645,2.6,3.82294e-12,1.35667e-35,
64,64.1,-2359.905000000002863,-2167.999999999997619,64.000000000000003,66.600000000000004,191.905,2.6,3.84764e-12,1.35887e-35,
64.1,64.2,-2366.820000000002871,-2174.654999999997613,64.100000000000003,66.700000000000004,192.165,2.6,3.85808e-12,1.36108e-35,
64.2,64.3,-2373.74500000000288,-2181.319999999997606,64.200000000000003,66.800000000000004,192.425,2.6,3.88174e-12,1.36181e-35,
64.3,64.4,-2380.680000000002889,-2187.994999999997598,64.300000000000003,66.900000000000004,192.685,2.6,3.90088e-12,1.36401e-35,
64.4,64.5,-2387.625000000002895,-2194.679999999997594,64.400000000000003,67.000000000000004,192.945,2.6,3.90762e-12,1.36695e-35,
64.5,64.6,-2394.580000000002912,-2201.374999999997578,64.500000000000003,67.100000000000004,193.205,2.6,3.90762e-12,1.36916e-35,
64.6,64.7,-2401.545000000002919,-2208.079999999997573,64.600000000000003,67.200000000000004,193.465,2.6,3.91852e-12,1.37136e-35,
64.7,64.8,-2408.520000000002935,-2214.794999999997558,64.700000000000003,67.300000000000004,193.725,2.6,3.91852e-12,1.37357e-35,
64.8,64.9,-2415.505000000002945,-2221.51999999999755,64.800000000000003,67.400000000000004,193.985,2.6,3.93515e-12,1.37577e-35,
64.9,65,-2422.500000000002949,-2228.254999999997547,64.900000000000003,67.500000000000004,194.245,2.6,3.9415e-12,1.37797e-35,
65,65.1,-2429.505000000002961,-2234.999999999997537,65.000000000000003,67.600000000000004,194.505,2.6,3.96411e-12,1.38018e-35,
65.1,65.2,-2436.520000000002967,-2241.754999999997532,65.100000000000004,67.700000000000004,194.765,2.6,3.97883e-12,1.38091e-35,
65.2,65.3,-2443.545000000002969,-2248.519999999997532,65.200000000000004,67.800000000000004,195.025,2.6,3.98276e-12,1.38312e-35,
65.3,65.4,-2450.58000000000298,-2255.294999999997522,65.300000000000004,67.900000000000004,195.285,2.6,4.00242e-12,1.38605e-35,
65.4,65.5,-2457.625000000002985,-2262.079999999997518,65.400000000000004,68.000000000000004,195.545,2.6,4.01355e-12,1.38826e-35,
65.5,65.6,-2464.680000000002987,-2268.874999999997518,65.500000000000004,68.100000000000004,195.805,2.6,4.01405e-12,1.39046e-35,
65.6,65.7,-2471.745000000002993,-2275.679999999997513,65.600000000000004,68.200000000000004,196.065,2.6,4.02416e-12,1.39267e-35,
65.7,65.8,-2478.820000000002976,-2282.494999999997532,65.700000000000004,68.300000000000004,196.325,2.6,4.02416e-12,1.39487e-35,
65.8,65.9,-2485.905000000002985,-2289.319999999997524,65.800000000000004,68.400000000000004,196.585,2.6,4.04241e-12,1.39708e-35,
65.9,66,-2493.00000000000299,-2296.154999999997521,65.900000000000004,68.500000000000004,196.845,2.6,4.05167e-12,1.39928e-35,
66,66.1,-2500.105000000003002,-2302.999999999997511,66.000000000000004,68.600000000000004,197.105,2.6,4.05167e-12,1.40001e-35,
66.1,66.2,-2507.220000000003013,-2309.854999999997501,66.100000000000004,68.700000000000004,197.365,2.6,4.07503e-12,1.40222e-35,
66.2,66.3,-2514.345000000002993,-2316.719999999997522,66.200000000000004,68.800000000000004,197.625,2.6,4.08477e-12,1.40516e-35,
66.3,66.4,-2521.480000000003007,-2323.59499999999751,66.300000000000004,68.900000000000004,197.885,2.6,4.10805e-12,1.40736e-35,
66.4,66.5,-2528.625000000003014,-2330.479999999997505,66.400000000000004,69.000000000000004,198.145,2.6,4.11849e-12,1.40956e-35,
66.5,66.6,-2535.780000000003024,-2337.374999999997496,66.500000000000004,69.100000000000004,198.405,2.6,4.13558e-12,1.41177e-35,
66.6,66.7,-2542.945000000003028,-2344.279999999997494,66.600000000000004,69.200000000000004,198.665,2.6,4.13885e-12,1.41397e-35,
66.7,66.8,-2550.12000000000303,-2351.194999999997493,66.700000000000004,69.300000000000004,198.925,2.6,4.14275e-12,1.41618e-35,
66.8,66.9,-2557.305000000003036,-2358.119999999997488,66.800000000000004,69.400000000000004,199.185,2.6,4.15487e-12,1.41838e-35,
66.9,67,-2564.500000000003045,-2365.054999999997482,66.900000000000004,69.500000000000004,199.445,2.6,4.17733e-12,1.41912e-35,
67,67.1,-2571.70500000000306,-2371.999999999997468,67.000000000000004,69.600000000000004,199.705,2.6,4.17733e-12,1.42014e-35,
67.1,67.2,-2578.920000000003061,-2378.954999999997468,67.100000000000004,69.700000000000004,199.965,2.6,4.17814e-12,1.42426e-35,
67.2,67.3,-2586.145000000003067,-2385.919999999997463,67.200000000000004,69.800000000000004,200.225,2.6,4.18893e-12,1.42646e-35,
67.3,67.4,-2593.380000000003073,-2392.894999999997459,67.300000000000004,69.900000000000004,200.485,2.6,4.19736e-12,1.42867e-35,
67.4,67.5,-2600.625000000003077,-2399.879999999997457,67.400000000000004,70.000000000000004,200.745,2.6,4.20175e-12,1.43087e-35,
67.5,67.6,-2607.880000000003082,-2406.874999999997454,67.500000000000004,70.100000000000004,201.005,2.6,4.20711e-12,1.43307e-35,
67.6,67.7,-2615.145000000003088,-2413.879999999997449,67.600000000000004,70.200000000000004,201.265,2.6,4.21755e-12,1.43528e-35,
67.7,67.8,-2622.420000000003095,-2420.894999999997444,67.700000000000004,70.300000000000004,201.525,2.6,4.22685e-12,1.43748e-35,
67.8,67.9,-2629.705000000003095,-2427.919999999997445,67.800000000000004,70.400000000000004,201.785,2.6,4.23315e-12,1.43822e-35,
67.9,68,-2637.000000000003097,-2434.954999999997445,67.900000000000004,70.500000000000004,202.045,2.6,4.23342e-12,1.44042e-35,
68,68.1,-2644.305000000003105,-2441.999999999997438,68.000000000000004,70.600000000000004,202.305,2.6,4.24866e-12,1.44336e-35,
68.1,68.2,-2651.620000000003115,-2449.05499999999743,68.100000000000004,70.700000000000004,202.565,2.6,4.26337e-12,1.44556e-35,
68.2,68.3,-2658.945000000003121,-2456.119999999997425,68.200000000000004,70.800000000000004,202.825,2.6,4.27436e-12,1.44777e-35,
68.3,68.4,-2666.280000000003116,-2463.194999999997432,68.300000000000004,70.900000000000004,203.085,2.6,4.28323e-12,1.44997e-35,
68.4,68.5,-2673.625000000003123,-2470.279999999997426,68.400000000000004,71.000000000000004,203.345,2.6,4.29609e-12,1.45218e-35,
68.5,68.6,-2680.980000000003145,-2477.374999999997406,68.500000000000004,71.100000000000004,203.605,2.6,4.29609e-12,1.45438e-35,
68.6,68.7,-2688.345000000003149,-2484.479999999997403,68.600000000000004,71.200000000000004,203.865,2.6,4.29942e-12,1.45658e-35,
68.7,68.8,-2695.72000000000315,-2491.594999999997404,68.700000000000004,71.300000000000004,204.125,2.6,4.30521e-12,1.45732e-35,
68.8,68.9,-2703.10500000000316,-2498.719999999997395,68.800000000000004,71.400000000000004,204.385,2.6,4.32288e-12,1.45952e-35,
68.9,69,-2710.500000000003166,-2505.854999999997391,68.900000000000004,71.500000000000004,204.645,2.6,4.33496e-12,1.46246e-35,
69,69.1,-2717.905000000003175,-2512.999999999997384,69.000000000000004,71.600000000000004,204.905,2.6,4.34877e-12,1.46467e-35,
69.1,69.2,-2725.32000000000318,-2520.154999999997381,69.100000000000004,71.700000000000004,205.165,2.6,4.35903e-12,1.46687e-35,
69.2,69.3,-2732.745000000003192,-2527.31999999999737,69.200000000000004,71.800000000000004,205.425,2.6,4.37778e-12,1.46907e-35,
69.3,69.4,-2740.180000000003197,-2534.494999999997367,69.300000000000004,71.900000000000004,205.685,2.6,4.38577e-12,1.47128e-35,
69.4,69.5,-2747.625000000003204,-2541.679999999997361,69.400000000000004,72.000000000000004,205.945,2.6,4.39539e-12,1.47348e-35,
69.5,69.6,-2755.080000000003207,-2548.87499999999736,69.500000000000004,72.100000000000004,206.205,2.6,4.3974e-12,1.47569e-35,
69.6,69.7,-2762.545000000003204,-2556.079999999997364,69.600000000000004,72.200000000000004,206.465,2.6,4.39912e-12,1.47642e-35,
69.7,69.8,-2770.02000000000321,-2563.29499999999736,69.700000000000004,72.300000000000004,206.725,2.6,4.40485e-12,1.47862e-35,
69.8,69.9,-2777.505000000003218,-2570.519999999997353,69.800000000000004,72.400000000000004,206.985,2.6,4.42191e-12,1.48156e-35,
69.9,70,-2785.000000000003223,-2577.75499999999735,69.900000000000004,72.500000000000004,207.245,2.6,4.42722e-12,1.48377e-35,
70,70.1,-2792.505000000003233,-2584.999999999997342,70.000000000000004,72.600000000000004,207.505,2.6,4.44245e-12,1.48597e-35,
70.1,70.2,-2800.02000000000324,-2592.254999999997337,70.100000000000004,72.700000000000004,207.765,2.6,4.44892e-12,1.48818e-35,
70.2,70.3,-2807.545000000003249,-2599.519999999997329,70.200000000000004,72.800000000000004,208.025,2.6,4.4659e-12,1.49038e-35,
70.3,70.4,-2815.080000000003254,-2606.794999999997325,70.300000000000004,72.900000000000004,208.285,2.6,4.46994e-12,1.49258e-35,
70.4,70.5,-2822.625000000003259,-2614.079999999997322,70.400000000000004,73.000000000000004,208.545,2.6,4.47794e-12,1.49479e-35,
70.5,70.6,-2830.180000000003275,-2621.374999999997307,70.500000000000004,73.100000000000004,208.805,2.6,4.47794e-12,1.49552e-35,
70.6,70.7,-2837.745000000003287,-2628.679999999997297,70.600000000000004,73.200000000000004,209.065,2.6,4.49555e-12,1.49655e-35,
70.7,70.8,-2845.320000000003296,-2635.994999999997289,70.700000000000004,73.300000000000004,209.325,2.6,4.5111e-12,1.50067e-35,
70.8,70.9,-2852.905000000003315,-2643.319999999997273,70.800000000000004,73.400000000000004,209.585,2.6,4.5111e-12,1.50287e-35,
70.9,71,-2860.50000000000332,-2650.654999999997269,70.900000000000004,73.500000000000004,209.845,2.6,4.52273e-12,1.50507e-35,
71,71.1,-2868.105000000003343,-2657.999999999997247,71.000000000000004,73.600000000000004,210.105,2.6,4.52273e-12,1.50728e-35,
71.1,71.2,-2875.720000000003354,-2665.354999999997238,71.100000000000004,73.700000000000004,210.365,2.6,4.54375e-12,1.50948e-35,
71.2,71.3,-2883.345000000003361,-2672.719999999997233,71.200000000000004,73.800000000000004,210.625,2.6,4.55103e-12,1.51169e-35,
71.3,71.4,-2890.980000000003372,-2680.094999999997224,71.300000000000004,73.900000000000004,210.885,2.6,4.57304e-12,1.51389e-35,
71.4,71.5,-2898.625000000003371,-2687.479999999997226,71.400000000000004,74.000000000000004,211.145,2.6,4.57868e-12,1.51462e-35,
71.5,71.6,-2906.280000000003387,-2694.874999999997212,71.500000000000004,74.100000000000004,211.405,2.6,4.60201e-12,1.51683e-35,
71.6,71.7,-2913.945000000003392,-2702.279999999997209,71.600000000000004,74.200000000000004,211.665,2.6,4.61001e-12,1.51977e-35,
71.7,71.8,-2921.620000000003394,-2709.694999999997208,71.700000000000004,74.300000000000004,211.925,2.6,4.61213e-12,1.52197e-35,
71.8,71.9,-2929.305000000003403,-2717.119999999997201,71.800000000000004,74.400000000000004,212.185,2.6,4.63032e-12,1.52418e-35,
71.9,72,-2937.000000000003408,-2724.554999999997198,71.900000000000004,74.500000000000004,212.445,2.6,4.63384e-12,1.52638e-35,
72,72.1,-2944.705000000003409,-2731.999999999997197,72.000000000000004,74.600000000000004,212.705,2.6,4.63422e-12,1.52858e-35,
72.1,72.2,-2952.420000000003399,-2739.45499999999721,72.100000000000004,74.700000000000004,212.965,2.6,4.63422e-12,1.53079e-35,
72.2,72.3,-2960.145000000003387,-2746.919999999997223,72.200000000000004,74.800000000000004,213.225,2.6,4.63422e-12,1.53299e-35,
72.3,72.4,-2967.880000000003396,-2754.394999999997216,72.300000000000004,74.900000000000004,213.485,2.6,4.65797e-12,1.53373e-35,
72.4,72.5,-2975.625000000003399,-2761.879999999997215,72.400000000000004,75.000000000000004,213.745,2.6,4.66055e-12,1.53593e-35,
72.5,72.6,-2983.380000000003407,-2769.374999999997208,72.500000000000004,75.100000000000004,214.005,2.6,4.67796e-12,1.53887e-35,
72.6,72.7,-2991.145000000003412,-2776.879999999997205,72.600000000000004,75.200000000000004,214.265,2.6,4.68223e-12,1.54107e-35,
72.7,72.8,-2998.920000000003414,-2784.394999999997204,72.700000000000004,75.300000000000004,214.525,2.6,4.68259e-12,1.54328e-35,
72.8,72.9,-3006.705000000003417,-2791.919999999997203,72.800000000000004,75.400000000000004,214.785,2.6,4.68296e-12,1.54548e-35,
72.9,73,-3014.500000000003419,-2799.454999999997203,72.900000000000004,75.500000000000004,215.045,2.6,4.68645e-12,1.54769e-35,
73,73.1,-3022.305000000003437,-2806.999999999997187,73.000000000000004,75.600000000000004,215.305,2.6,4.68645e-12,1.54989e-35,
73.1,73.2,-3030.120000000003446,-2814.554999999997179,73.100000000000004,75.700000000000004,215.565,2.6,4.7069e-12,1.55209e-35,
73.2,73.3,-3037.945000000003447,-2822.11999999999718,73.200000000000004,75.800000000000004,215.825,2.6,4.71611e-12,1.55283e-35,
73.3,73.4,-3045.780000000003456,-2829.694999999997172,73.300000000000004,75.900000000000004,216.085,2.6,4.72984e-12,1.55503e-35,
73.4,73.5,-3053.625000000003465,-2837.279999999997165,73.400000000000004,76.000000000000004,216.345,2.6,4.7488e-12,1.55797e-35,
73.5,73.6,-3061.480000000003471,-2844.874999999997161,73.500000000000004,76.100000000000004,216.605,2.6,4.75759e-12,1.56017e-35,
73.6,73.7,-3069.345000000003477,-2852.479999999997157,73.600000000000004,76.200000000000004,216.865,2.6,4.76762e-12,1.56238e-35,
73.7,73.8,-3077.220000000003483,-2860.094999999997152,73.700000000000004,76.300000000000004,217.125,2.6,4.77549e-12,1.56458e-35,
73.8,73.9,-3085.105000000003487,-2867.71999999999715,73.800000000000004,76.400000000000004,217.385,2.6,4.78185e-12,1.56679e-35,
73.9,74,-3093.000000000003492,-2875.354999999997147,73.900000000000004,76.500000000000004,217.645,2.6,4.78578e-12,1.56899e-35,
74,74.1,-3100.905000000003504,-2882.999999999997137,74.000000000000004,76.600000000000004,217.905,2.6,4.81056e-12,1.5712e-35,
74.1,74.2,-3108.820000000003502,-2890.654999999997139,74.100000000000004,76.700000000000004,218.165,2.6,4.81313e-12,1.57193e-35,
74.2,74.3,-3116.745000000003523,-2898.319999999997121,74.200000000000004,76.800000000000004,218.425,2.6,4.81313e-12,1.57296e-35,
74.3,74.4,-3124.680000000003524,-2905.994999999997122,74.300000000000004,76.900000000000004,218.685,2.6,4.81397e-12,1.57707e-35,
74.4,74.5,-3132.62500000000354,-2913.679999999997107,74.400000000000004,77.000000000000004,218.945,2.6,4.83822e-12,1.57928e-35,
74.5,74.6,-3140.580000000003526,-2921.374999999997123,74.500000000000004,77.100000000000004,219.205,2.6,4.83822e-12,1.58148e-35,
74.6,74.7,-3148.545000000003514,-2929.079999999997137,74.600000000000004,77.200000000000004,219.465,2.6,4.83822e-12,1.58368e-35,
74.7,74.8,-3156.520000000003522,-2936.79499999999713,74.700000000000004,77.300000000000004,219.725,2.6,4.85446e-12,1.58589e-35,
74.8,74.9,-3164.505000000003535,-2944.519999999997119,74.800000000000004,77.400000000000004,219.985,2.6,4.87246e-12,1.58809e-35,
74.9,75,-3172.500000000003538,-2952.254999999997118,74.900000000000004,77.500000000000004,220.245,2.6,4.87834e-12,1.5903e-35,
75,75.1,-3180.505000000003542,-2959.999999999997116,75.000000000000004,77.600000000000004,220.505,2.6,4.89469e-12,1.59103e-35,
75.1,75.2,-3188.520000000003549,-2967.75499999999711,75.100000000000004,77.700000000000004,220.765,2.6,4.9031e-12,1.59324e-35,
75.2,75.3,-3196.545000000003535,-2975.519999999997126,75.200000000000004,77.800000000000004,221.025,2.6,4.9031e-12,1.59617e-35,
75.3,75.4,-3204.580000000003556,-2983.294999999997106,75.300000000000004,77.900000000000004,221.285,2.6,4.9031e-12,1.59838e-35,
75.4,75.5,-3212.62500000000357,-2991.079999999997094,75.400000000000004,78.000000000000004,221.545,2.6,4.9031e-12,1.60058e-35,
75.5,75.6,-3220.680000000003581,-2998.874999999997085,75.500000000000004,78.100000000000004,221.805,2.6,4.91858e-12,1.60279e-35,
75.6,75.7,-3228.745000000003582,-3006.679999999997086,75.600000000000004,78.200000000000004,222.065,2.6,4.92017e-12,1.60499e-35,
75.7,75.8,-3236.820000000003587,-3014.494999999997082,75.700000000000004,78.300000000000004,222.325,2.6,4.92268e-12,1.60719e-35,
75.8,75.9,-3244.905000000003572,-3022.319999999997099,75.800000000000004,78.400000000000004,222.585,2.6,4.92268e-12,1.6094e-35,
75.9,76,-3253.000000000003574,-3030.154999999997099,75.900000000000004,78.500000000000004,222.845,2.6,4.93039e-12,1.61013e-35,
76,76.1,-3261.105000000003587,-3037.999999999997088,76.000000000000004,78.600000000000004,223.105,2.6,4.9463e-12,1.61234e-35,
76.1,76.2,-3269.220000000003602,-3045.854999999997074,76.100000000000004,78.700000000000004,223.365,2.6,4.9463e-12,1.61528e-35,
76.2,76.3,-3277.345000000003614,-3053.719999999997064,76.200000000000004,78.800000000000004,223.625,2.6,4.96168e-12,1.61748e-35,
76.3,76.4,-3285.480000000003613,-3061.594999999997066,76.300000000000004,78.900000000000004,223.885,2.6,4.96175e-12,1.61968e-35,
76.4,76.5,-3293.62500000000362,-3069.479999999997061,76.400000000000004,79.000000000000004,224.145,2.6,4.96667e-12,1.62189e-35,
76.5,76.6,-3301.780000000003624,-3077.374999999997059,76.500000000000004,79.100000000000004,224.405,2.6,4.97648e-12,1.62409e-35,
76.6,76.7,-3309.945000000003629,-3085.279999999997056,76.600000000000004,79.200000000000004,224.665,2.6,4.97833e-12,1.6263e-35,
76.7,76.8,-3318.120000000003638,-3093.194999999997048,76.700000000000004,79.300000000000004,224.925,2.6,4.99838e-12,1.6285e-35,
76.8,76.9,-3326.305000000003649,-3101.119999999997039,76.800000000000004,79.400000000000004,225.185,2.6,4.99838e-12,1.62924e-35,
76.9,77,-3334.500000000003659,-3109.054999999997031,76.900000000000004,79.500000000000004,225.445,2.6,5.01297e-12,1.63144e-35,
77,77.1,-3342.705000000003682,-3116.99999999999701,77.000000000000004,79.600000000000004,225.705,2.6,5.03342e-12,1.63438e-35,
77.1,77.2,-3350.920000000003701,-3124.954999999996993,77.100000000000004,79.700000000000004,225.965,2.6,5.03342e-12,1.63658e-35,
77.2,77.3,-3359.145000000003715,-3132.91999999999698,77.200000000000004,79.800000000000004,226.225,2.6,5.03359e-12,1.63879e-35,
77.3,77.4,-3367.38000000000373,-3140.894999999996967,77.300000000000004,79.900000000000004,226.485,2.6,5.05515e-12,1.64099e-35,
77.4,77.5,-3375.625000000003746,-3148.879999999996953,77.400000000000004,80.000000000000004,226.745,2.6,5.05761e-12,1.64319e-35,
77.5,77.6,-3383.880000000003753,-3156.874999999996947,77.500000000000004,80.100000000000004,227.005,2.6,5.06487e-12,1.6454e-35,
77.6,77.7,-3392.145000000003769,-3164.879999999996934,77.600000000000004,80.200000000000004,227.265,2.6,5.06516e-12,1.6476e-35,
77.7,77.8,-3400.420000000003768,-3172.894999999996937,77.700000000000004,80.300000000000004,227.525,2.6,5.07146e-12,1.64834e-35,
77.8,77.9,-3408.705000000003777,-3180.919999999996929,77.800000000000004,80.400000000000004,227.785,2.6,5.07969e-12,1.64937e-35,
77.9,78,-3417.000000000003775,-3188.954999999996932,77.900000000000004,80.500000000000004,228.045,2.6,5.07969e-12,1.65348e-35,
78,78.1,-3425.305000000003784,-3196.999999999996926,78.000000000000004,80.600000000000004,228.305,2.6,5.0885e-12,1.65568e-35,
78.1,78.2,-3433.620000000003799,-3205.054999999996912,78.100000000000004,80.700000000000004,228.565,2.6,5.09295e-12,1.65789e-35,
78.2,78.3,-3441.945000000003809,-3213.119999999996904,78.200000000000004,80.800000000000004,228.825,2.6,5.10329e-12,1.66009e-35,
78.3,78.4,-3450.280000000003808,-3221.194999999996907,78.300000000000004,80.900000000000004,229.085,2.6,5.10329e-12,1.6623e-35,
78.4,78.5,-3458.625000000003817,-3229.2799999999969,78.400000000000004,81.000000000000004,229.345,2.6,5.11516e-12,1.6645e-35,
78.5,78.6,-3466.980000000003812,-3237.374999999996906,78.500000000000004,81.100000000000005,229.605,2.6,5.11516e-12,1.6667e-35,
78.6,78.7,-3475.345000000003812,-3245.479999999996908,78.600000000000004,81.200000000000004,229.865,2.6,5.12231e-12,1.66744e-35,
78.7,78.8,-3483.720000000003834,-3253.594999999996888,78.700000000000004,81.300000000000004,230.125,2.6,5.12231e-12,1.66964e-35,
78.8,78.9,-3492.105000000003857,-3261.719999999996867,78.800000000000004,81.400000000000004,230.385,2.6,5.13968e-12,1.67258e-35,
78.9,79,-3500.500000000003878,-3269.854999999996848,78.900000000000004,81.500000000000004,230.645,2.6,5.13968e-12,1.67479e-35,
79,79.1,-3508.905000000003898,-3277.99999999999683,79.000000000000004,81.600000000000005,230.905,2.6,5.15369e-12,1.67699e-35,
79.1,79.2,-3517.320000000003912,-3286.154999999996817,79.100000000000004,81.700000000000005,231.165,2.6,5.17392e-12,1.67919e-35,
79.2,79.3,-3525.745000000003933,-3294.319999999996798,79.200000000000004,81.800000000000005,231.425,2.6,5.18805e-12,1.6814e-35,
79.3,79.4,-3534.180000000003941,-3302.494999999996792,79.300000000000004,81.900000000000005,231.685,2.6,5.19468e-12,1.6836e-35,
79.4,79.5,-3542.625000000003955,-3310.679999999996779,79.400000000000004,82.000000000000005,231.945,2.6,5.19695e-12,1.68581e-35,
79.5,79.6,-3551.080000000003953,-3318.874999999996783,79.500000000000004,82.100000000000005,232.205,2.6,5.20106e-12,1.68654e-35,
79.6,79.7,-3559.545000000003975,-3327.079999999996763,79.600000000000004,82.200000000000005,232.465,2.6,5.20106e-12,1.68874e-35,
79.7,79.8,-3568.020000000003995,-3335.294999999996745,79.700000000000004,82.300000000000005,232.725,2.6,5.21559e-12,1.69168e-35,
79.8,79.9,-3576.505000000004002,-3343.51999999999674,79.800000000000004,82.400000000000005,232.985,2.6,5.22008e-12,1.69389e-35,
79.9,80,-3585.000000000004023,-3351.754999999996721,79.900000000000004,82.500000000000005,233.245,2.6,5.23932e-12,1.69609e-35,
80,80.1,-3593.505000000004037,-3359.999999999996708,80.000000000000004,82.600000000000005,233.505,2.6,5.25931e-12,1.6983e-35,
80.1,80.2,-3602.020000000004034,-3368.254999999996713,80.100000000000004,82.700000000000005,233.765,2.6,5.25931e-12,1.7005e-35,
80.2,80.3,-3610.545000000004048,-3376.519999999996702,80.200000000000004,82.800000000000005,234.025,2.6,5.27389e-12,1.7027e-35,
80.3,80.4,-3619.080000000004068,-3384.794999999996683,80.300000000000004,82.900000000000005,234.285,2.6,5.2905e-12,1.70491e-35,
80.4,80.5,-3627.625000000004051,-3393.079999999996702,80.400000000000004,83.000000000000005,234.545,2.6,5.2905e-12,1.70564e-35,
80.5,80.6,-3636.18000000000407,-3401.374999999996685,80.500000000000004,83.100000000000005,234.805,2.6,5.2905e-12,1.70785e-35,
80.6,80.7,-3644.745000000004091,-3409.679999999996665,80.600000000000004,83.200000000000005,235.065,2.6,5.30991e-12,1.71079e-35,
80.7,80.8,-3653.320000000004101,-3417.994999999996657,80.700000000000004,83.300000000000005,235.325,2.6,5.32007e-12,1.71299e-35,
80.8,80.9,-3661.905000000004121,-3426.319999999996639,80.800000000000004,83.400000000000005,235.585,2.6,5.33369e-12,1.71519e-35,
80.9,81,-3670.500000000004141,-3434.65499999999662,80.900000000000004,83.500000000000005,235.845,2.6,5.33369e-12,1.7174e-35,
81,81.1,-3679.105000000004155,-3442.999999999996609,81.000000000000004,83.600000000000005,236.105,2.6,5.33609e-12,1.7196e-35,
81.1,81.2,-3687.720000000004163,-3451.354999999996602,81.100000000000004,83.700000000000005,236.365,2.6,5.3447e-12,1.72181e-35,
81.2,81.3,-3696.345000000004181,-3459.719999999996587,81.200000000000004,83.800000000000005,236.625,2.6,5.35235e-12,1.72401e-35,
81.3,81.4,-3704.980000000004181,-3468.094999999996588,81.300000000000004,83.900000000000005,236.885,2.6,5.36158e-12,1.72474e-35,
81.4,81.5,-3713.625000000004196,-3476.479999999996575,81.400000000000004,84.000000000000005,237.145,2.6,5.37913e-12,1.72577e-35,
81.5,81.6,-3722.280000000004214,-3484.874999999996559,81.500000000000004,84.100000000000005,237.405,2.6,5.38863e-12,1.72989e-35,
81.6,81.7,-3730.945000000004224,-3493.27999999999655,81.600000000000004,84.200000000000005,237.665,2.6,5.40008e-12,1.73209e-35,
81.7,81.8,-3739.620000000004239,-3501.694999999996538,81.700000000000004,84.300000000000005,237.925,2.6,5.4009e-12,1.73429e-35,
81.8,81.9,-3748.305000000004245,-3510.119999999996534,81.800000000000004,84.400000000000005,238.185,2.6,5.40136e-12,1.7365e-35,
81.9,82,-3757.000000000004263,-3518.554999999996517,81.900000000000004,84.500000000000005,238.445,2.6,5.41166e-12,1.7387e-35,
82,82.1,-3765.705000000004272,-3526.99999999999651,82.000000000000004,84.600000000000005,238.705,2.6,5.41693e-12,1.74091e-35,
82.1,82.2,-3774.420000000004294,-3535.45499999999649,82.100000000000004,84.700000000000005,238.965,2.6,5.43493e-12,1.74311e-35,
82.2,82.3,-3783.145000000004301,-3543.919999999996485,82.200000000000004,84.800000000000005,239.225,2.6,5.45617e-12,1.74385e-35,
82.3,82.4,-3791.880000000004308,-3552.394999999996479,82.300000000000004,84.900000000000005,239.485,2.6,5.4602e-12,1.74605e-35,
82.4,82.5,-3800.625000000004302,-3560.879999999996488,82.400000000000004,85.000000000000005,239.745,2.6,5.4602e-12,1.74899e-35,
82.5,82.6,-3809.380000000004309,-3569.374999999996483,82.500000000000004,85.100000000000005,240.005,2.6,5.46256e-12,1.75119e-35,
82.6,82.7,-3818.145000000004335,-3577.879999999996459,82.600000000000004,85.200000000000005,240.265,2.6,5.46256e-12,1.7534e-35,
82.7,82.8,-3826.920000000004348,-3586.394999999996447,82.700000000000004,85.300000000000005,240.525,2.6,5.47923e-12,1.7556e-35,
82.8,82.9,-3835.705000000004371,-3594.919999999996427,82.800000000000004,85.400000000000005,240.785,2.6,5.49796e-12,1.7578e-35,
82.9,83,-3844.500000000004385,-3603.454999999996414,82.900000000000004,85.500000000000005,241.045,2.6,5.51639e-12,1.76001e-35,
83,83.1,-3853.305000000004408,-3611.999999999996393,83.000000000000004,85.600000000000005,241.305,2.6,5.53663e-12,1.76221e-35,
83.1,83.2,-3862.120000000004413,-3620.55499999999639,83.100000000000005,85.700000000000005,241.565,2.6,5.55272e-12,1.76295e-35,
83.2,83.3,-3870.945000000004434,-3629.119999999996371,83.200000000000005,85.800000000000005,241.825,2.6,5.55272e-12,1.76515e-35,
83.3,83.4,-3879.78000000000443,-3637.694999999996377,83.300000000000005,85.900000000000005,242.085,2.6,5.55272e-12,1.76809e-35,
83.4,83.5,-3888.625000000004445,-3646.279999999996364,83.400000000000005,86.000000000000005,242.345,2.6,5.57261e-12,1.77029e-35,
83.5,83.6,-3897.480000000004462,-3654.874999999996349,83.500000000000005,86.100000000000005,242.605,2.6,5.58015e-12,1.7725e-35,
83.6,83.7,-3906.345000000004482,-3663.479999999996331,83.600000000000005,86.200000000000005,242.865,2.6,5.58015e-12,1.7747e-35,
83.7,83.8,-3915.220000000004481,-3672.094999999996334,83.700000000000005,86.300000000000005,243.125,2.6,5.58015e-12,1.77691e-35,
83.8,83.9,-3924.10500000000449,-3680.719999999996326,83.800000000000005,86.400000000000005,243.385,2.6,5.59026e-12,1.77911e-35,
83.9,84,-3933.000000000004505,-3689.354999999996313,83.900000000000005,86.500000000000005,243.645,2.6,5.59539e-12,1.78131e-35,
