38.4,38.5,10.0342999816,12.9672912498,-0.0035100423,-0.003315898,-12.6465587708,-12.0319572197,38.3999999998,38.5000000002,2.93299,0.000194144,0.614602,0.1,0.000135557,7.28652e-07,0.00388599,3.0065e-10,
38.5,38.6,10.0935311235,13.0245437008,-0.0035176902,-0.0033232422,-12.6415262146,-12.0271524082,38.4999999998,38.6000000002,2.93101,0.000194448,0.614374,0.1,0.000137036,7.35598e-07,0.0039228,3.03094e-10,
38.6,38.7,10.1529019077,13.081937818,-0.0035253124,-0.003330562,-12.6364312361,-12.0222860953,38.5999999998,38.7000000002,2.92904,0.00019475,0.614145,0.1,0.000138532,7.42608e-07,0.00395995,3.05552e-10,
38.7,38.8,10.212412297,13.1394735474,-0.0035329089,-0.0033378571,-12.6312741593,-12.0173585862,38.6999999998,38.8000000002,2.92706,0.000195052,0.613916,0.1,0.000140046,7.49686e-07,0.00399745,3.08025e-10,
38.8,38.9,10.2720622535,13.197150835,-0.0035404796,-0.0033451276,-12.6260553047,-12.012370183,38.7999999998,38.9000000002,2.92509,0.000195352,0.613685,0.1,0.000141578,7.5683e-07,0.00403531,3.10512e-10,
38.9,39,10.3318517398,13.2549696265,-0.0035480245,-0.0033523736,-12.6207749902,-12.0073211854,38.8999999998,39.0000000002,2.92312,0.000195651,0.613454,0.1,0.000143128,7.64042e-07,0.00407352,3.13013e-10,
39,39.1,10.3917807178,13.3129298676,-0.0035555436,-0.0033595949,-12.615433531,-12.00221189,38.9999999998,39.1000000002,2.92115,0.000195949,0.613222,0.1,0.000144697,7.71322e-07,0.0041121,3.15528e-10,
39.1,39.2,10.4518491496,13.371031504,-0.0035630369,-0.0033667916,-12.6100312391,-11.9970425911,39.0999999998,39.2000000002,2.91918,0.000196245,0.612989,0.1,0.000146285,7.78671e-07,0.00415104,3.18058e-10,
39.2,39.3,10.5120569969,13.4292744811,-0.0035705044,-0.0033739636,-12.6045684242,-11.9918135801,39.1999999998,39.3000000002,2.91722,0.000196541,0.612755,0.1,0.000147892,7.8609e-07,0.00419035,3.20602e-10,
39.3,39.4,10.5724042215,13.4876587443,-0.003577946,-0.0033811109,-12.5990453931,-11.9865251456,39.2999999998,39.4000000002,2.91525,0.000196835,0.61252,0.1,0.000149519,7.93579e-07,0.00423003,3.23159e-10,
39.4,39.5,10.6328907849,13.5461842387,-0.0035853618,-0.0033882336,-12.5934624495,-11.9811775742,39.3999999998,39.5000000002,2.91329,0.000197128,0.612285,0.1,0.000151165,8.01139e-07,0.00427008,3.25732e-10,
39.5,39.6,10.6935166485,13.6048509096,-0.0035927518,-0.0033953315,-12.5878198947,-11.9757711494,39.4999999998,39.6000000002,2.91133,0.00019742,0.612049,0.1,0.00015283,8.08771e-07,0.00431052,3.28318e-10,
39.6,39.7,10.7542817734,13.6636587018,-0.0036001158,-0.0034024047,-12.5821180271,-11.9703061525,39.5999999998,39.7000000002,2.90938,0.000197711,0.611812,0.1,0.000154516,8.16474e-07,0.00435134,3.30919e-10,
39.7,39.8,10.8151861208,13.7226075603,-0.003607454,-0.0034094532,-12.5763571426,-11.9647828621,39.6999999998,39.8000000002,2.90742,0.000198001,0.611574,0.1,0.000156222,8.24251e-07,0.00439254,3.33533e-10,
39.8,39.9,10.8762296516,13.7816974298,-0.0036147663,-0.0034164769,-12.5705375345,-11.9592015541,39.7999999998,39.9000000002,2.90547,0.000198289,0.611336,0.1,0.000157948,8.32102e-07,0.00443413,3.36162e-10,
39.9,40,10.9374123264,13.8409282549,-0.0036220526,-0.0034234759,-12.5646594936,-11.9535625022,39.8999999998,40.0000000002,2.90352,0.000198577,0.611097,0.1,0.000159696,8.40026e-07,0.00447612,3.38806e-10,
40,40.1,10.9987341059,13.9002999801,-0.0036293131,-0.00343045,-12.5587233077,-11.9478659775,39.9999999998,40.1000000002,2.90157,0.000198863,0.610857,0.1,0.000161464,8.48026e-07,0.0045185,3.41463e-10,
40.1,40.2,11.0601949504,13.9598125498,-0.0036365476,-0.0034373994,-12.5527292624,-11.9421122486,40.0999999998,40.2000000002,2.89962,0.000199148,0.610617,0.1,0.000163254,8.56102e-07,0.00456128,3.44135e-10,
40.2,40.3,11.1217948203,14.0194659082,-0.0036437561,-0.003444324,-12.5466776408,-11.9363015818,40.1999999998,40.3000000002,2.89767,0.000199432,0.610376,0.1,0.000165065,8.64254e-07,0.00460447,3.46821e-10,
40.3,40.4,11.1835336756,14.0792599993,-0.0036509388,-0.0034512238,-12.5405687232,-11.930434241,40.2999999998,40.4000000002,2.89573,0.000199715,0.610134,0.1,0.000166898,8.72483e-07,0.00464807,3.49521e-10,
40.4,40.5,11.2454114761,14.1391947672,-0.0036580954,-0.0034580987,-12.5344027877,-11.9245104877,40.3999999998,40.5000000002,2.89378,0.000199997,0.609892,0.1,0.000168753,8.8079e-07,0.00469208,3.52235e-10,
40.5,40.6,11.3074281817,14.1992701556,-0.0036652261,-0.0034649488,-12.5281801097,-11.9185305809,40.4999999998,40.6000000002,2.89184,0.000200277,0.60965,0.1,0.00017063,8.89176e-07,0.0047365,3.54963e-10,
40.6,40.7,11.3695837518,14.2594861083,-0.0036723309,-0.0034717741,-12.5219009624,-11.9124947774,40.5999999998,40.7000000002,2.8899,0.000200557,0.609406,0.1,0.000172531,8.97641e-07,0.00478135,3.57706e-10,
40.7,40.8,11.4318781459,14.3198425687,-0.0036794096,-0.0034785744,-12.5155656163,-11.9064033319,40.6999999998,40.8000000002,2.88796,0.000200835,0.609162,0.1,0.000174454,9.06186e-07,0.00482662,3.60463e-10,
40.8,40.9,11.4943113231,14.3803394803,-0.0036864624,-0.0034853499,-12.5091743398,-11.9002564963,40.7999999998,40.9000000002,2.88603,0.000201112,0.608918,0.1,0.0001764,9.14813e-07,0.00487231,3.63234e-10,
40.9,41,11.5568832425,14.4409767862,-0.0036934892,-0.0034921006,-12.5027273987,-11.8940545208,40.8999999998,41.0000000002,2.88409,0.000201389,0.608673,0.1,0.00017837,9.23521e-07,0.00491844,3.66019e-10,
41,41.1,11.6195938629,14.5017544297,-0.0037004899,-0.0034988263,-12.4962250566,-11.8877976528,40.9999999998,41.1000000002,2.88216,0.000201664,0.608427,0.1,0.000180363,9.32311e-07,0.00496501,3.68819e-10,
41.1,41.2,11.682443143,14.5626723536,-0.0037074647,-0.0035055271,-12.4896675747,-11.881486138,41.0999999998,41.2000000002,2.88023,0.000201938,0.608181,0.1,0.000182381,9.41185e-07,0.00501202,3.71633e-10,
41.2,41.3,11.7454310412,14.6237305008,-0.0037144134,-0.003512203,-12.483055212,-11.8751202196,41.1999999998,41.3000000002,2.8783,0.00020221,0.607935,0.1,0.000184423,9.50142e-07,0.00505947,3.74461e-10,
41.3,41.4,11.8085575158,14.6849288139,-0.0037213361,-0.003518854,-12.4763882251,-11.8687001385,41.2999999998,41.4000000002,2.87637,0.000202482,0.607688,0.1,0.00018649,9.59185e-07,0.00510737,3.77303e-10,
41.4,41.5,11.8718225249,14.7462672354,-0.0037282328,-0.0035254801,-12.4696668683,-11.8622261338,41.3999999998,41.5000000002,2.87444,0.000202753,0.607441,0.1,0.000188581,9.68313e-07,0.00515572,3.80159e-10,
41.5,41.6,11.9352260264,14.8077457076,-0.0037351035,-0.0035320812,-12.4628913937,-11.8556984422,41.4999999998,41.6000000002,2.87252,0.000203022,0.607193,0.1,0.000190698,9.77527e-07,0.00520453,3.8303e-10,
41.6,41.7,11.9987679781,14.8693641729,-0.0037419481,-0.0035386574,-12.4560620515,-11.8491172982,41.5999999998,41.7000000002,2.8706,0.000203291,0.606945,0.1,0.000192841,9.86829e-07,0.00525381,3.85915e-10,
41.7,41.8,12.0624483373,14.9311225731,-0.0037487667,-0.0035452086,-12.4491790891,-11.8424829345,41.6999999998,41.8000000002,2.86867,0.000203558,0.606696,0.1,0.000195009,9.96219e-07,0.00530355,3.88814e-10,
41.8,41.9,12.1262670615,14.9930208502,-0.0037555593,-0.0035517349,-12.4422427523,-11.8357955814,41.7999999998,41.9000000002,2.86675,0.000203824,0.606447,0.1,0.000197204,1.0057e-06,0.00535376,3.91727e-10,
41.9,42,12.1902241078,15.0550589459,-0.0037623258,-0.0035582362,-12.4352532844,-11.8290554674,41.8999999998,42.0000000002,2.86483,0.00020409,0.606198,0.1,0.000199425,1.01527e-06,0.00540444,3.94654e-10,
42,42.1,12.2543194331,15.1172368017,-0.0037690662,-0.0035647125,-12.4282109267,-11.8222628187,41.9999999998,42.1000000002,2.86292,0.000204354,0.605948,0.1,0.000201673,1.02493e-06,0.00545561,3.97596e-10,
42.1,42.2,12.3185529941,15.179554359,-0.0037757806,-0.0035711639,-12.4211159184,-11.8154178596,42.0999999998,42.2000000002,2.861,0.000204617,0.605698,0.1,0.000203949,1.03468e-06,0.00550725,4.00552e-10,
42.2,42.3,12.3829247473,15.2420115591,-0.003782469,-0.0035775902,-12.4139684964,-11.8085208124,42.1999999998,42.3000000002,2.85909,0.000204879,0.605448,0.1,0.000206252,1.04452e-06,0.00555939,4.03522e-10,
42.3,42.4,12.447434649,15.3046083429,-0.0037891312,-0.0035839916,-12.4067688959,-11.8015718974,42.2999999998,42.4000000002,2.85717,0.00020514,0.605197,0.1,0.000208582,1.05446e-06,0.00561202,4.06506e-10,
42.4,42.5,12.5120826553,15.3673446514,-0.0037957675,-0.003590368,-12.3995173498,-11.7945713329,42.3999999998,42.5000000002,2.85526,0.0002054,0.604946,0.1,0.000210941,1.06449e-06,0.00566515,4.09505e-10,
42.5,42.6,12.5768687222,15.4302204253,-0.0038023776,-0.0035967193,-12.392214089,-11.7875193353,42.4999999998,42.6000000002,2.85335,0.000205658,0.604695,0.1,0.000213329,1.07461e-06,0.00571878,4.12517e-10,
42.6,42.7,12.6417928054,15.4932356051,-0.0038089617,-0.0036030457,-12.3848593423,-11.780416119,42.5999999998,42.7000000002,2.85144,0.000205916,0.604443,0.1,0.000215746,1.08483e-06,0.00577292,4.15544e-10,
42.7,42.8,12.7068548602,15.5563901311,-0.0038155198,-0.003609347,-12.3774533368,-11.7732618965,42.6999999998,42.8000000002,2.84954,0.000206173,0.604191,0.1,0.000218191,1.09515e-06,0.00582758,4.18585e-10,
42.8,42.9,12.772054842,15.6196839437,-0.0038220517,-0.0036156234,-12.3699962974,-11.7660568783,42.7999999998,42.9000000002,2.84763,0.000206428,0.603939,0.1,0.000220667,1.10557e-06,0.00588275,4.21641e-10,
42.9,43,12.8373927057,15.6831169827,-0.0038285577,-0.0036218747,-12.3624884469,-11.7588012733,42.8999999998,43.0000000002,2.84572,0.000206683,0.603687,0.1,0.000223172,1.11608e-06,0.00593844,4.2471e-10,
43,43.1,12.9028684063,15.746689188,-0.0038350375,-0.003628101,-12.3549300066,-11.7514952881,42.9999999998,43.1000000002,2.84382,0.000206937,0.603435,0.1,0.000225708,1.12669e-06,0.00599466,4.27794e-10,
43.1,43.2,12.9684818984,15.8104004994,-0.0038414913,-0.0036343023,-12.3473211955,-11.744139128,43.0999999998,43.2000000002,2.84192,0.000207189,0.603182,0.1,0.000228275,1.13741e-06,0.00605141,4.30892e-10,
43.2,43.3,13.0342331362,15.8742508561,-0.003847919,-0.0036404785,-12.3396622308,-11.7367329959,43.1999999998,43.3000000002,2.84002,0.00020744,0.602929,0.1,0.000230872,1.14823e-06,0.0061087,4.34004e-10,
43.3,43.4,13.1001220741,15.9382401976,-0.0038543206,-0.0036466297,-12.331953328,-11.7292770932,43.2999999998,43.4000000002,2.83812,0.000207691,0.602676,0.1,0.000233501,1.15914e-06,0.00616653,4.37131e-10,
43.4,43.5,13.1661486659,16.0023684629,-0.0038606962,-0.0036527559,-12.3241947005,-11.7217716196,43.3999999998,43.5000000002,2.83622,0.00020794,0.602423,0.1,0.000236162,1.17017e-06,0.0062249,4.40271e-10,
43.5,43.6,13.2323128654,16.0666355909,-0.0038670458,-0.003658857,-12.31638656,-11.7142167727,43.4999999998,43.6000000002,2.83432,0.000208189,0.60217,0.1,0.000238856,1.18129e-06,0.00628384,4.43426e-10,
43.6,43.7,13.298614626,16.1310415204,-0.0038733692,-0.0036649331,-12.3085291163,-11.7066127485,43.5999999998,43.7000000002,2.83243,0.000208436,0.601916,0.1,0.000241582,1.19252e-06,0.00634332,4.46595e-10,
43.7,43.8,13.365053901,16.1955861899,-0.0038796666,-0.0036709842,-12.3006225774,-11.6989597414,43.6999999998,43.8000000002,2.83053,0.000208682,0.601663,0.1,0.000244341,1.20386e-06,0.00640338,4.49778e-10,
43.8,43.9,13.4316306434,16.2602695377,-0.003885938,-0.0036770102,-12.2926671496,-11.6912579437,43.7999999998,43.9000000002,2.82864,0.000208928,0.601409,0.1,0.000247134,1.21531e-06,0.006464,4.52976e-10,
43.9,44,13.4983448061,16.325091502,-0.0038921833,-0.0036830112,-12.2846630373,-11.6835075464,43.8999999998,44.0000000002,2.82675,0.000209172,0.601155,0.1,0.00024996,1.22686e-06,0.00652519,4.56187e-10,
44,44.1,13.5651963416,16.3900520207,-0.0038984025,-0.0036889871,-12.2766104432,-11.6757087384,43.9999999998,44.1000000002,2.82486,0.000209415,0.600902,0.1,0.000252821,1.23852e-06,0.00658697,4.59413e-10,
44.1,44.2,13.6321852022,16.4551510317,-0.0039045957,-0.003694938,-12.2685095683,-11.6678617073,44.0999999998,44.2000000002,2.82297,0.000209658,0.600648,0.1,0.000255716,1.2503e-06,0.00664933,4.62653e-10,
44.2,44.3,13.6993113401,16.5203884724,-0.0039107628,-0.0037008638,-12.2603606119,-11.6599666387,44.1999999998,44.3000000002,2.82108,0.000209899,0.600394,0.1,0.000258647,1.26218e-06,0.00671228,4.65908e-10,
44.3,44.4,13.766574707,16.5857642803,-0.0039169039,-0.0037067646,-12.2521637714,-11.6520237166,44.2999999998,44.4000000002,2.81919,0.000210139,0.60014,0.1,0.000261613,1.27418e-06,0.00677582,4.69176e-10,
44.4,44.5,13.8339752547,16.6512783924,-0.003923019,-0.0037126403,-12.2439192428,-11.6440331237,44.3999999998,44.5000000002,2.8173,0.000210379,0.599886,0.1,0.000264616,1.28629e-06,0.00683997,4.72459e-10,
44.5,44.6,13.9015129344,16.7169307458,-0.003929108,-0.003718491,-12.2356272202,-11.6359950405,44.4999999998,44.6000000002,2.81542,0.000210617,0.599632,0.1,0.000267654,1.29852e-06,0.00690473,4.75756e-10,
44.6,44.7,13.9691876973,16.7827212771,-0.003935171,-0.0037243167,-12.2272878962,-11.6279096465,44.5999999998,44.7000000002,2.81353,0.000210854,0.599378,0.1,0.00027073,1.31086e-06,0.0069701,4.79067e-10,
44.7,44.8,14.0369994943,16.848649923,-0.003941208,-0.0037301173,-12.2189014617,-11.619777119,44.6999999998,44.8000000002,2.81165,0.000211091,0.599124,0.1,0.000273843,1.32332e-06,0.00703609,4.82392e-10,
44.8,44.9,14.104948276,16.9147166198,-0.003947219,-0.0037358929,-12.2104681059,-11.6115976343,44.7999999998,44.9000000002,2.80977,0.000211326,0.59887,0.1,0.000276994,1.3359e-06,0.0071027,4.85732e-10,
44.9,45,14.1730339928,16.9809213036,-0.0039532039,-0.0037416434,-12.2019880164,-11.6033713667,44.8999999998,45.0000000002,2.80789,0.00021156,0.598617,0.1,0.000280183,1.3486e-06,0.00716994,4.89085e-10,
45,45.1,14.2412565948,17.0472639104,-0.0039591628,-0.0037473689,-12.1934613795,-11.5950984891,44.9999999998,45.1000000002,2.80601,0.000211794,0.598363,0.1,0.000283411,1.36142e-06,0.00723783,4.92453e-10,
45.1,45.2,14.309616032,17.1137443758,-0.0039650957,-0.0037530693,-12.1848883795,-11.5867791728,45.0999999998,45.2000000002,2.80413,0.000212026,0.598109,0.1,0.000286678,1.37435e-06,0.00730635,4.95836e-10,
45.2,45.3,14.3781122539,17.1803626353,-0.0039710026,-0.0037587448,-12.1762691995,-11.5784135879,45.1999999997,45.3000000003,2.80225,0.000212258,0.597856,0.1,0.000289985,1.38742e-06,0.00737552,4.99232e-10,
45.3,45.4,14.4467452099,17.2471186242,-0.0039768835,-0.0037643951,-12.1676040208,-11.5700019025,45.2999999997,45.4000000003,2.80037,0.000212488,0.597602,0.1,0.000293332,1.4006e-06,0.00744535,5.02643e-10,
45.4,45.5,14.5155148493,17.3140122777,-0.0039827384,-0.0037700205,-12.1588930233,-11.5615442834,45.3999999997,45.5000000003,2.7985,0.000212718,0.597349,0.1,0.00029672,1.41391e-06,0.00751584,5.06067e-10,
45.5,45.6,14.5844211207,17.3810435305,-0.0039885674,-0.0037756208,-12.1501363853,-11.5530408961,45.4999999997,45.6000000003,2.79662,0.000212947,0.597095,0.1,0.000300148,1.42735e-06,0.007587,5.09506e-10,
45.6,45.7,14.6534639729,17.4482123172,-0.0039943703,-0.0037811961,-12.1413342838,-11.5444919045,45.5999999997,45.7000000003,2.79475,0.000213174,0.596842,0.1,0.000303619,1.44091e-06,0.00765884,5.1296e-10,
45.7,45.8,14.7226433541,17.5155185724,-0.0040001473,-0.0037867463,-12.1324868941,-11.5358974709,45.6999999997,45.8000000003,2.79288,0.000213401,0.596589,0.1,0.000307132,1.4546e-06,0.00773135,5.16427e-10,
45.8,45.9,14.7919592124,17.5829622301,-0.0040058983,-0.0037922715,-12.1235943901,-11.5272577563,45.7999999997,45.9000000003,2.791,0.000213627,0.596337,0.1,0.000310687,1.46842e-06,0.00780455,5.19909e-10,
45.9,46,14.8614114958,17.6505432243,-0.0040116234,-0.0037977718,-12.1146569442,-11.5185729203,45.8999999997,46.0000000003,2.78913,0.000213852,0.596084,0.1,0.000314286,1.48238e-06,0.00787844,5.23405e-10,
46,46.1,14.9310001516,17.7182614888,-0.0040173225,-0.003803247,-12.1056747276,-11.509843121,45.9999999997,46.1000000003,2.78726,0.000214076,0.595832,0.1,0.000317928,1.49646e-06,0.00795304,5.26915e-10,
46.1,46.2,15.0007251272,17.7861169571,-0.0040229956,-0.0038086971,-12.0966479097,-11.5010685151,46.0999999997,46.2000000003,2.78539,0.000214298,0.595579,0.1,0.000321615,1.51068e-06,0.00802834,5.30439e-10,
46.2,46.3,15.0705863696,17.8541095624,-0.0040286428,-0.0038141223,-12.0875766589,-11.4922492581,46.1999999997,46.3000000003,2.78352,0.000214521,0.595327,0.1,0.000325346,1.52503e-06,0.00810435,5.33978e-10,
46.3,46.4,15.1405838256,17.9222392378,-0.0040342641,-0.0038195225,-12.0784611417,-11.4833855038,46.2999999997,46.4000000003,2.78166,0.000214742,0.595076,0.1,0.000329123,1.53952e-06,0.00818109,5.3753e-10,
46.4,46.5,15.2107174415,17.9905059162,-0.0040398595,-0.0038248977,-12.0693015238,-11.4744774048,46.3999999997,46.5000000003,2.77979,0.000214962,0.594824,0.1,0.000332946,1.55415e-06,0.00825855,5.41097e-10,
46.5,46.6,15.2809871637,18.0589095301,-0.004045429,-0.0038302478,-12.0600979691,-11.4655251125,46.4999999997,46.6000000003,2.77792,0.000215181,0.594573,0.1,0.000336815,1.56892e-06,0.00833675,5.44678e-10,
46.6,46.7,15.3513929379,18.1274500118,-0.0040509725,-0.003835573,-12.0508506403,-11.4565287766,46.5999999997,46.7000000003,2.77606,0.000215399,0.594322,0.1,0.000340731,1.58382e-06,0.00841569,5.48274e-10,
46.7,46.8,15.42193471,18.1961272936,-0.0040564902,-0.0038408732,-12.0415596987,-11.4474885459,46.6999999997,46.8000000003,2.77419,0.000215617,0.594071,0.1,0.000344695,1.59887e-06,0.00849537,5.51883e-10,
46.8,46.9,15.4926124252,18.2649413073,-0.004061982,-0.0038461485,-12.0322253044,-11.4384045675,46.7999999997,46.9000000003,2.77233,0.000215833,0.593821,0.1,0.000348708,1.61406e-06,0.00857581,5.55507e-10,
46.9,47,15.5634260286,18.3338919845,-0.0040674478,-0.0038513987,-12.0228476161,-11.4292769874,46.8999999997,47.0000000003,2.77047,0.000216049,0.593571,0.1,0.000352768,1.62939e-06,0.00865702,5.59145e-10,
47,47.1,15.634375465,18.4029792566,-0.0040728879,-0.003856624,-12.0134267911,-11.4201059503,46.9999999997,47.1000000003,2.7686,0.000216264,0.593321,0.1,0.000356879,1.64487e-06,0.00873899,5.62797e-10,
47.1,47.2,15.7054606789,18.4722030548,-0.004078302,-0.0038618243,-12.0039629856,-11.4108915996,47.0999999997,47.2000000003,2.76674,0.000216478,0.593071,0.1,0.000361039,1.66049e-06,0.00882174,5.66464e-10,
47.2,47.3,15.7766816146,18.5415633101,-0.0040836903,-0.0038669996,-11.9944563545,-11.4016340774,47.1999999997,47.3000000003,2.76488,0.000216691,0.592822,0.1,0.00036525,1.67626e-06,0.00890528,5.70144e-10,
47.3,47.4,15.848038216,18.611059953,-0.0040890528,-0.00387215,-11.9849070512,-11.3923335244,47.2999999997,47.4000000003,2.76302,0.000216903,0.592574,0.1,0.000369512,1.69219e-06,0.00898961,5.73839e-10,
47.4,47.5,15.9195304267,18.6806929142,-0.0040943895,-0.0038772755,-11.9753152282,-11.3829900805,47.3999999997,47.5000000003,2.76116,0.000217114,0.592325,0.1,0.000373826,1.70826e-06,0.00907473,5.77548e-10,
47.5,47.6,15.9911581901,18.7504621239,-0.0040997003,-0.003882376,-11.9656810366,-11.3736038839,47.4999999997,47.6000000003,2.7593,0.000217324,0.592077,0.1,0.000378193,1.72449e-06,0.00916067,5.81271e-10,
47.6,47.7,16.0629214492,18.8203675119,-0.0041049853,-0.0038874515,-11.9560046261,-11.3641750718,47.5999999997,47.7000000003,2.75745,0.000217534,0.59183,0.1,0.000382613,1.74086e-06,0.00924741,5.85009e-10,
47.7,47.8,16.1348201468,18.890409008,-0.0041102445,-0.0038925022,-11.9462861456,-11.3547037801,47.6999999997,47.8000000003,2.75559,0.000217742,0.591582,0.1,0.000387087,1.7574e-06,0.00933499,5.8876e-10,
47.8,47.9,16.2068542254,18.9605865415,-0.0041154779,-0.0038975279,-11.9365257424,-11.3451901436,47.7999999997,47.9000000003,2.75373,0.00021795,0.591336,0.1,0.000391616,1.77409e-06,0.00942339,5.92526e-10,
47.9,48,16.2790236273,19.0309000418,-0.0041206855,-0.0039025287,-11.9267235628,-11.3356342958,47.8999999997,48.0000000003,2.75188,0.000218157,0.591089,0.1,0.0003962,1.79094e-06,0.00951263,5.96306e-10,
48,48.1,16.3513282943,19.1013494377,-0.0041258674,-0.0039075046,-11.9168797519,-11.3260363691,47.9999999997,48.1000000003,2.75002,0.000218363,0.590843,0.1,0.00040084,1.80795e-06,0.00960271,6.00101e-10,
48.1,48.2,16.423768168,19.1719346578,-0.0041310235,-0.0039124556,-11.9069944538,-11.3163964948,48.0999999997,48.2000000003,2.74817,0.000218568,0.590598,0.1,0.000405536,1.82512e-06,0.00969365,6.03909e-10,
48.2,48.3,16.4963431898,19.2426556307,-0.0041361539,-0.0039173817,-11.8970678111,-11.3067148028,48.1999999997,48.3000000003,2.74631,0.000218772,0.590353,0.1,0.00041029,1.84245e-06,0.00978545,6.07732e-10,
48.3,48.4,16.5690533007,19.3135122845,-0.0041412585,-0.0039222829,-11.8870999655,-11.2969914221,48.2999999997,48.4000000003,2.74446,0.000218976,0.590109,0.1,0.000415102,1.85995e-06,0.00987813,6.11569e-10,
48.4,48.5,16.6418984413,19.3845045471,-0.0041463374,-0.0039271592,-11.8770910577,-11.2872264804,48.3999999997,48.5000000003,2.74261,0.000219178,0.589865,0.1,0.000419972,1.87761e-06,0.00997168,6.1542e-10,
48.5,48.6,16.714878552,19.4556323461,-0.0041513906,-0.0039320107,-11.8670412269,-11.2774201044,48.4999999997,48.6000000003,2.74075,0.00021938,0.589621,0.1,0.000424902,1.89544e-06,0.0100661,6.19285e-10,
48.6,48.7,16.787993573,19.526895609,-0.0041564181,-0.0039368372,-11.8569506116,-11.2675724195,48.5999999997,48.7000000003,2.7389,0.000219581,0.589378,0.1,0.000429892,1.91344e-06,0.0101615,6.23165e-10,
