62.7,62.8,-2270.920000000000257,-2082.395000000000207,62.699999999999998,65.300000000000009,188.525,2.6,8.40039e-14,1.55707e-15,
62.8,62.9,-2277.70500000000025,-2088.920000000000216,62.799999999999998,65.400000000000009,188.785,2.6,8.41596e-14,1.55739e-15,
62.9,63,-2284.500000000000253,-2095.455000000000215,62.899999999999998,65.500000000000009,189.045,2.6,8.43292e-14,1.55749e-15,
63,63.1,-2291.305000000000239,-2102.000000000000229,62.999999999999998,65.600000000000009,189.305,2.6,8.4485e-14,1.55802e-15,
63.1,63.2,-2298.12000000000024,-2108.55500000000023,63.099999999999998,65.700000000000009,189.565,2.6,8.46409e-14,1.55812e-15,
63.2,63.3,-2304.945000000000248,-2115.120000000000223,63.199999999999998,65.800000000000009,189.825,2.6,8.48036e-14,1.55822e-15,
63.3,63.4,-2311.780000000000265,-2121.695000000000208,63.299999999999998,65.900000000000009,190.085,2.6,8.49595e-14,1.55854e-15,
63.4,63.5,-2318.625000000000264,-2128.28000000000021,63.399999999999998,66.000000000000009,190.345,2.6,8.51153e-14,1.55864e-15,
63.5,63.6,-2325.480000000000252,-2134.875000000000224,63.499999999999998,66.100000000000009,190.605,2.6,8.52781e-14,1.55874e-15,
63.6,63.7,-2332.345000000000248,-2141.480000000000229,63.599999999999998,66.200000000000009,190.865,2.6,8.5441e-14,1.55905e-15,
63.7,63.8,-2339.220000000000241,-2148.095000000000238,63.699999999999998,66.300000000000009,191.125,2.6,8.56039e-14,1.55936e-15,
63.8,63.9,-2346.10500000000026,-2154.72000000000022,63.799999999999998,66.400000000000009,191.385,2.6,8.57598e-14,1.55967e-15,
63.9,64,-2353.00000000000026,-2161.355000000000222,63.899999999999998,66.500000000000009,191.645,2.6,8.59297e-14,1.55977e-15,
64,64.1,-2359.905000000000264,-2168.000000000000219,63.999999999999998,66.600000000000009,191.905,2.6,8.60857e-14,1.56029e-15,
64.1,64.2,-2366.820000000000267,-2174.655000000000218,64.099999999999999,66.700000000000008,192.165,2.6,8.62487e-14,1.56039e-15,
64.2,64.3,-2373.745000000000267,-2181.320000000000219,64.199999999999999,66.800000000000009,192.425,2.6,8.64117e-14,1.5607e-15,
64.3,64.4,-2380.680000000000262,-2187.995000000000225,64.299999999999998,66.900000000000009,192.685,2.6,8.65747e-14,1.561e-15,
64.4,64.5,-2387.625000000000261,-2194.680000000000228,64.399999999999998,67.000000000000009,192.945,2.6,8.67309e-14,1.56131e-15,
64.5,64.6,-2394.580000000000255,-2201.375000000000236,64.499999999999998,67.100000000000009,193.205,2.6,8.6887e-14,1.56141e-15,
64.6,64.7,-2401.545000000000251,-2208.080000000000241,64.599999999999998,67.200000000000009,193.465,2.6,8.7057e-14,1.5615e-15,
64.7,64.8,-2408.520000000000247,-2214.795000000000246,64.699999999999999,67.300000000000009,193.725,2.6,8.72132e-14,1.56201e-15,
64.8,64.9,-2415.505000000000254,-2221.520000000000241,64.799999999999998,67.400000000000009,193.985,2.6,8.73764e-14,1.56211e-15,
64.9,65,-2422.500000000000258,-2228.255000000000239,64.899999999999998,67.500000000000009,194.245,2.6,8.75396e-14,1.56241e-15,
65,65.1,-2429.505000000000252,-2235.000000000000246,64.999999999999998,67.600000000000009,194.505,2.6,8.77028e-14,1.56271e-15,
65.1,65.2,-2436.520000000000265,-2241.755000000000234,65.099999999999999,67.700000000000009,194.765,2.6,8.7866e-14,1.56302e-15,
65.2,65.3,-2443.54500000000027,-2248.520000000000231,65.199999999999999,67.800000000000009,195.025,2.6,8.80362e-14,1.56332e-15,
65.3,65.4,-2450.580000000000264,-2255.295000000000238,65.299999999999999,67.900000000000009,195.285,2.6,8.81926e-14,1.56382e-15,
65.4,65.5,-2457.625000000000283,-2262.08000000000022,65.399999999999999,68.000000000000009,195.545,2.6,8.83559e-14,1.56392e-15,
65.5,65.6,-2464.680000000000298,-2268.875000000000207,65.499999999999999,68.100000000000009,195.805,2.6,8.85193e-14,1.56422e-15,
65.6,65.7,-2471.745000000000305,-2275.680000000000202,65.599999999999999,68.200000000000009,196.065,2.6,8.86827e-14,1.56451e-15,
65.7,65.8,-2478.820000000000295,-2282.495000000000213,65.699999999999998,68.300000000000009,196.325,2.6,8.88392e-14,1.56481e-15,
65.8,65.9,-2485.905000000000289,-2289.320000000000221,65.799999999999999,68.400000000000009,196.585,2.6,8.89956e-14,1.5649e-15,
65.9,66,-2493.000000000000303,-2296.155000000000208,65.899999999999999,68.500000000000009,196.845,2.6,8.9173e-14,1.56499e-15,
66,66.1,-2500.105000000000298,-2303.000000000000214,65.999999999999999,68.600000000000008,197.105,2.6,8.93365e-14,1.5657e-15,
66.1,66.2,-2507.220000000000295,-2309.85500000000022,66.099999999999999,68.700000000000008,197.365,2.6,8.94931e-14,1.56599e-15,
66.2,66.3,-2514.345000000000292,-2316.720000000000223,66.199999999999999,68.800000000000008,197.625,2.6,8.96566e-14,1.56608e-15,
66.3,66.4,-2521.480000000000287,-2323.59500000000023,66.299999999999999,68.900000000000008,197.885,2.6,8.98132e-14,1.56638e-15,
66.4,66.5,-2528.625000000000299,-2330.48000000000022,66.399999999999999,69.000000000000008,198.145,2.6,8.99768e-14,1.56646e-15,
66.5,66.6,-2535.780000000000304,-2337.375000000000217,66.499999999999999,69.100000000000008,198.405,2.6,9.01404e-14,1.56676e-15,
66.6,66.7,-2542.945000000000304,-2344.280000000000218,66.599999999999999,69.200000000000008,198.665,2.6,9.0311e-14,1.56705e-15,
66.7,66.8,-2550.120000000000316,-2351.195000000000207,66.699999999999999,69.300000000000008,198.925,2.6,9.04747e-14,1.56754e-15,
66.8,66.9,-2557.305000000000325,-2358.1200000000002,66.799999999999999,69.400000000000008,199.185,2.6,9.06384e-14,1.56783e-15,
66.9,67,-2564.500000000000321,-2365.055000000000206,66.899999999999999,69.500000000000008,199.445,2.6,9.08091e-14,1.56812e-15,
67,67.1,-2571.705000000000317,-2372.000000000000211,66.999999999999999,69.600000000000008,199.705,2.6,9.0966e-14,1.56861e-15,
67.1,67.2,-2578.920000000000313,-2378.955000000000216,67.099999999999999,69.700000000000008,199.965,2.6,9.11298e-14,1.5687e-15,
67.2,67.3,-2586.145000000000326,-2385.920000000000205,67.199999999999999,69.800000000000008,200.225,2.6,9.12936e-14,1.56899e-15,
67.3,67.4,-2593.380000000000338,-2392.895000000000195,67.299999999999999,69.900000000000009,200.485,2.6,9.14575e-14,1.56927e-15,
67.4,67.5,-2600.62500000000034,-2399.880000000000195,67.399999999999999,70.000000000000009,200.745,2.6,9.16214e-14,1.56956e-15,
67.5,67.6,-2607.880000000000326,-2406.87500000000021,67.499999999999999,70.100000000000008,201.005,2.6,9.17853e-14,1.56985e-15,
67.6,67.7,-2615.145000000000338,-2413.880000000000199,67.599999999999999,70.200000000000009,201.265,2.6,9.19423e-14,1.57013e-15,
67.7,67.8,-2622.420000000000346,-2420.895000000000193,67.699999999999999,70.300000000000009,201.525,2.6,9.21063e-14,1.57022e-15,
67.8,67.9,-2629.705000000000364,-2427.920000000000177,67.799999999999999,70.400000000000009,201.785,2.6,9.22772e-14,1.5705e-15,
67.9,68,-2637.000000000000362,-2434.95500000000018,67.899999999999999,70.500000000000009,202.045,2.6,9.24412e-14,1.57098e-15,
68,68.1,-2644.305000000000362,-2442.000000000000181,67.999999999999999,70.600000000000009,202.305,2.6,9.26122e-14,1.57127e-15,
68.1,68.2,-2651.620000000000343,-2449.055000000000202,68.099999999999999,70.700000000000009,202.565,2.6,9.27833e-14,1.57175e-15,
68.2,68.3,-2658.945000000000341,-2456.120000000000206,68.199999999999999,70.800000000000009,202.825,2.6,9.29475e-14,1.57223e-15,
68.3,68.4,-2666.280000000000337,-2463.195000000000211,68.299999999999999,70.900000000000009,203.085,2.6,9.31116e-14,1.57251e-15,
68.4,68.5,-2673.625000000000354,-2470.280000000000196,68.399999999999999,71.000000000000009,203.345,2.6,9.32689e-14,1.57279e-15,
68.5,68.6,-2680.980000000000364,-2477.375000000000187,68.499999999999999,71.100000000000009,203.605,2.6,9.34331e-14,1.57287e-15,
68.6,68.7,-2688.345000000000365,-2484.480000000000188,68.599999999999999,71.200000000000009,203.865,2.6,9.35905e-14,1.57315e-15,
68.7,68.8,-2695.72000000000038,-2491.595000000000174,68.699999999999999,71.300000000000009,204.125,2.6,9.37478e-14,1.57323e-15,
68.8,68.9,-2703.105000000000392,-2498.720000000000164,68.799999999999998,71.400000000000009,204.385,2.6,9.39121e-14,1.57331e-15,
68.9,69,-2710.500000000000376,-2505.855000000000181,68.899999999999999,71.500000000000009,204.645,2.6,9.40694e-14,1.57359e-15,
69,69.1,-2717.905000000000362,-2513.000000000000197,68.999999999999999,71.600000000000009,204.905,2.6,9.42337e-14,1.57367e-15,
69.1,69.2,-2725.320000000000366,-2520.155000000000194,69.099999999999999,71.700000000000009,205.165,2.6,9.43911e-14,1.57394e-15,
69.2,69.3,-2732.745000000000361,-2527.320000000000201,69.199999999999999,71.800000000000009,205.425,2.6,9.45485e-14,1.57402e-15,
69.3,69.4,-2740.18000000000035,-2534.495000000000214,69.299999999999999,71.900000000000009,205.685,2.6,9.47198e-14,1.5741e-15,
69.4,69.5,-2747.625000000000346,-2541.680000000000219,69.399999999999999,72.000000000000009,205.945,2.6,9.48911e-14,1.57457e-15,
69.5,69.6,-2755.080000000000345,-2548.875000000000222,69.499999999999999,72.100000000000008,206.205,2.6,9.50486e-14,1.57504e-15,
69.6,69.7,-2762.545000000000335,-2556.080000000000234,69.599999999999999,72.200000000000008,206.465,2.6,9.52131e-14,1.57512e-15,
69.7,69.8,-2770.020000000000341,-2563.295000000000229,69.699999999999999,72.300000000000008,206.725,2.6,9.53706e-14,1.57539e-15,
69.8,69.9,-2777.505000000000353,-2570.520000000000218,69.799999999999999,72.400000000000009,206.985,2.6,9.55351e-14,1.57547e-15,
69.9,70,-2785.000000000000358,-2577.755000000000215,69.899999999999999,72.500000000000009,207.245,2.6,9.56996e-14,1.57574e-15,
70,70.1,-2792.505000000000363,-2585.000000000000212,69.999999999999999,72.600000000000009,207.505,2.6,9.58642e-14,1.57601e-15,
70.1,70.2,-2800.020000000000355,-2592.255000000000222,70.099999999999999,72.700000000000009,207.765,2.6,9.60357e-14,1.57628e-15,
70.2,70.3,-2807.545000000000352,-2599.520000000000226,70.199999999999999,72.800000000000009,208.025,2.6,9.62072e-14,1.57674e-15,
70.3,70.4,-2815.080000000000353,-2606.795000000000227,70.299999999999999,72.900000000000009,208.285,2.6,9.63719e-14,1.57721e-15,
70.4,70.5,-2822.625000000000345,-2614.080000000000236,70.399999999999999,73.000000000000009,208.545,2.6,9.65435e-14,1.57748e-15,
70.5,70.6,-2830.180000000000352,-2621.375000000000231,70.499999999999999,73.100000000000009,208.805,2.6,9.67082e-14,1.57794e-15,
70.6,70.7,-2837.745000000000349,-2628.680000000000236,70.599999999999999,73.200000000000009,209.065,2.6,9.68661e-14,1.5782e-15,
70.7,70.8,-2845.320000000000351,-2635.995000000000235,70.699999999999999,73.300000000000009,209.325,2.6,9.70308e-14,1.57828e-15,
70.8,70.9,-2852.90500000000037,-2643.320000000000218,70.799999999999998,73.400000000000009,209.585,2.6,9.71956e-14,1.57855e-15,
70.9,71,-2860.500000000000378,-2650.655000000000211,70.899999999999998,73.500000000000009,209.845,2.6,9.73604e-14,1.57881e-15,
71,71.1,-2868.105000000000361,-2658.00000000000023,70.999999999999999,73.600000000000009,210.105,2.6,9.75183e-14,1.57908e-15,
71.1,71.2,-2875.72000000000036,-2665.355000000000233,71.099999999999999,73.700000000000009,210.365,2.6,9.76832e-14,1.57915e-15,
71.2,71.3,-2883.345000000000346,-2672.720000000000248,71.199999999999999,73.800000000000009,210.625,2.6,9.78411e-14,1.57941e-15,
71.3,71.4,-2890.980000000000359,-2680.095000000000237,71.299999999999998,73.90000000000001,210.885,2.6,9.79991e-14,1.57949e-15,
71.4,71.5,-2898.625000000000359,-2687.480000000000239,71.399999999999999,74.000000000000009,211.145,2.6,9.8157e-14,1.57956e-15,
71.5,71.6,-2906.280000000000372,-2694.875000000000227,71.499999999999998,74.10000000000001,211.405,2.6,9.8315e-14,1.57963e-15,
71.6,71.7,-2913.945000000000372,-2702.280000000000228,71.599999999999998,74.20000000000001,211.665,2.6,9.84799e-14,1.5797e-15,
71.7,71.8,-2921.620000000000372,-2709.695000000000231,71.699999999999998,74.30000000000001,211.925,2.6,9.86448e-14,1.57997e-15,
71.8,71.9,-2929.305000000000364,-2717.12000000000024,71.799999999999998,74.40000000000001,212.185,2.6,9.88029e-14,1.58023e-15,
71.9,72,-2937.000000000000389,-2724.555000000000217,71.899999999999998,74.50000000000001,212.445,2.6,9.89678e-14,1.5803e-15,
72,72.1,-2944.705000000000386,-2732.000000000000221,71.999999999999998,74.60000000000001,212.705,2.6,9.91398e-14,1.58056e-15,
72.1,72.2,-2952.420000000000393,-2739.455000000000216,72.099999999999998,74.70000000000001,212.965,2.6,9.92979e-14,1.58101e-15,
72.2,72.3,-2960.145000000000392,-2746.920000000000219,72.199999999999998,74.80000000000001,213.225,2.6,9.94629e-14,1.58108e-15,
72.3,72.4,-2967.880000000000391,-2754.395000000000221,72.299999999999999,74.900000000000009,213.485,2.6,9.9621e-14,1.58134e-15,
72.4,72.5,-2975.625000000000407,-2761.880000000000207,72.399999999999999,75.00000000000001,213.745,2.6,9.97792e-14,1.58141e-15,
72.5,72.6,-2983.380000000000409,-2769.375000000000207,72.499999999999998,75.10000000000001,214.005,2.6,9.99443e-14,1.58148e-15,
72.6,72.7,-2991.145000000000412,-2776.880000000000205,72.599999999999998,75.20000000000001,214.265,2.6,1.00102e-13,1.58173e-15,
72.7,72.8,-2998.920000000000411,-2784.395000000000208,72.699999999999998,75.30000000000001,214.525,2.6,1.00261e-13,1.5818e-15,
72.8,72.9,-3006.70500000000041,-2791.92000000000021,72.799999999999998,75.40000000000001,214.785,2.6,1.00426e-13,1.58187e-15,
72.9,73,-3014.500000000000424,-2799.455000000000198,72.899999999999998,75.50000000000001,215.045,2.6,1.00591e-13,1.58213e-15,
73,73.1,-3022.305000000000421,-2807.000000000000203,72.999999999999998,75.60000000000001,215.305,2.6,1.00756e-13,1.58238e-15,
73.1,73.2,-3030.120000000000415,-2814.55500000000021,73.099999999999998,75.70000000000001,215.565,2.6,1.00921e-13,1.58263e-15,
73.2,73.3,-3037.945000000000413,-2822.120000000000215,73.199999999999998,75.80000000000001,215.825,2.6,1.01087e-13,1.58289e-15,
73.3,73.4,-3045.780000000000421,-2829.695000000000208,73.299999999999998,75.90000000000001,216.085,2.6,1.01252e-13,1.58314e-15,
73.4,73.5,-3053.625000000000423,-2837.280000000000208,73.399999999999998,76.00000000000001,216.345,2.6,1.0141e-13,1.5834e-15,
73.5,73.6,-3061.480000000000423,-2844.875000000000209,73.499999999999998,76.10000000000001,216.605,2.6,1.01575e-13,1.58346e-15,
73.6,73.7,-3069.345000000000426,-2852.480000000000208,73.599999999999998,76.20000000000001,216.865,2.6,1.01741e-13,1.58371e-15,
73.7,73.8,-3077.220000000000416,-2860.09500000000022,73.699999999999998,76.30000000000001,217.125,2.6,1.01906e-13,1.58397e-15,
73.8,73.9,-3085.105000000000416,-2867.720000000000222,73.799999999999998,76.40000000000001,217.385,2.6,1.02078e-13,1.58422e-15,
73.9,74,-3093.000000000000418,-2875.355000000000221,73.899999999999998,76.50000000000001,217.645,2.6,1.02237e-13,1.58465e-15,
74,74.1,-3100.905000000000409,-2883.000000000000231,73.999999999999999,76.60000000000001,217.905,2.6,1.02409e-13,1.58472e-15,
74.1,74.2,-3108.820000000000427,-2890.655000000000215,74.099999999999998,76.70000000000001,218.165,2.6,1.02582e-13,1.58515e-15,
74.2,74.3,-3116.745000000000438,-2898.320000000000206,74.199999999999998,76.80000000000001,218.425,2.6,1.02754e-13,1.58558e-15,
74.3,74.4,-3124.68000000000044,-2905.995000000000206,74.299999999999998,76.90000000000001,218.685,2.6,1.02913e-13,1.58602e-15,
74.4,74.5,-3132.62500000000044,-2913.680000000000207,74.399999999999998,77.00000000000001,218.945,2.6,1.03078e-13,1.58608e-15,
74.5,74.6,-3140.580000000000448,-2921.375000000000201,74.499999999999998,77.10000000000001,219.205,2.6,1.03237e-13,1.58633e-15,
74.6,74.7,-3148.545000000000444,-2929.080000000000207,74.599999999999998,77.20000000000001,219.465,2.6,1.03409e-13,1.58639e-15,
74.7,74.8,-3156.520000000000436,-2936.795000000000217,74.699999999999998,77.30000000000001,219.725,2.6,1.03575e-13,1.58682e-15,
74.8,74.9,-3164.505000000000448,-2944.520000000000207,74.799999999999998,77.40000000000001,219.985,2.6,1.03734e-13,1.58707e-15,
74.9,75,-3172.500000000000442,-2952.255000000000214,74.899999999999999,77.50000000000001,220.245,2.6,1.03899e-13,1.58713e-15,
75,75.1,-3180.505000000000445,-2960.000000000000213,74.999999999999998,77.60000000000001,220.505,2.6,1.04058e-13,1.58738e-15,
75.1,75.2,-3188.520000000000452,-2967.755000000000208,75.099999999999998,77.70000000000001,220.765,2.6,1.04217e-13,1.58744e-15,
75.2,75.3,-3196.545000000000451,-2975.52000000000021,75.199999999999998,77.80000000000001,221.025,2.6,1.04382e-13,1.5875e-15,
75.3,75.4,-3204.580000000000452,-2983.295000000000211,75.299999999999998,77.90000000000001,221.285,2.6,1.04541e-13,1.58775e-15,
75.4,75.5,-3212.62500000000046,-2991.080000000000204,75.399999999999998,78.00000000000001,221.545,2.6,1.047e-13,1.58781e-15,
75.5,75.6,-3220.680000000000453,-2998.875000000000213,75.499999999999999,78.10000000000001,221.805,2.6,1.04866e-13,1.58787e-15,
75.6,75.7,-3228.745000000000466,-3006.680000000000202,75.599999999999998,78.20000000000001,222.065,2.6,1.05031e-13,1.58811e-15,
75.7,75.8,-3236.820000000000461,-3014.495000000000209,75.699999999999998,78.30000000000001,222.325,2.6,1.0519e-13,1.58836e-15,
75.8,75.9,-3244.905000000000469,-3022.320000000000202,75.799999999999998,78.40000000000001,222.585,2.6,1.05349e-13,1.58842e-15,
75.9,76,-3253.00000000000048,-3030.155000000000193,75.899999999999998,78.50000000000001,222.845,2.6,1.05522e-13,1.58848e-15,
76,76.1,-3261.105000000000482,-3038.000000000000193,75.999999999999998,78.60000000000001,223.105,2.6,1.05688e-13,1.5889e-15,
76.1,76.2,-3269.220000000000508,-3045.855000000000168,76.099999999999998,78.700000000000011,223.365,2.6,1.05854e-13,1.58914e-15,
76.2,76.3,-3277.345000000000528,-3053.72000000000015,76.199999999999998,78.800000000000011,223.625,2.6,1.06012e-13,1.58938e-15,
76.3,76.4,-3285.480000000000524,-3061.595000000000156,76.299999999999998,78.900000000000011,223.885,2.6,1.06178e-13,1.58944e-15,
76.4,76.5,-3293.625000000000543,-3069.480000000000139,76.399999999999998,79.000000000000011,224.145,2.6,1.06337e-13,1.58968e-15,
76.5,76.6,-3301.780000000000528,-3077.375000000000156,76.499999999999998,79.100000000000011,224.405,2.6,1.06503e-13,1.58974e-15,
76.6,76.7,-3309.945000000000524,-3085.280000000000161,76.599999999999998,79.200000000000011,224.665,2.6,1.06669e-13,1.58998e-15,
76.7,76.8,-3318.120000000000529,-3093.195000000000158,76.699999999999998,79.300000000000011,224.925,2.6,1.06828e-13,1.59021e-15,
76.8,76.9,-3326.305000000000522,-3101.120000000000167,76.799999999999998,79.400000000000011,225.185,2.6,1.06994e-13,1.59027e-15,
76.9,77,-3334.500000000000522,-3109.055000000000169,76.899999999999998,79.500000000000011,225.445,2.6,1.07153e-13,1.59051e-15,
77,77.1,-3342.705000000000506,-3117.000000000000186,76.999999999999998,79.600000000000011,225.705,2.6,1.07312e-13,1.59057e-15,
77.1,77.2,-3350.920000000000502,-3124.955000000000192,77.099999999999998,79.700000000000011,225.965,2.6,1.07478e-13,1.59063e-15,
77.2,77.3,-3359.145000000000499,-3132.920000000000197,77.199999999999998,79.800000000000011,226.225,2.6,1.07644e-13,1.59086e-15,
77.3,77.4,-3367.380000000000517,-3140.895000000000181,77.299999999999998,79.900000000000011,226.485,2.6,1.07803e-13,1.5911e-15,
77.4,77.5,-3375.625000000000508,-3148.880000000000192,77.399999999999998,80.000000000000011,226.745,2.6,1.07969e-13,1.59116e-15,
77.5,77.6,-3383.880000000000499,-3156.875000000000202,77.499999999999998,80.10000000000001,227.005,2.6,1.08129e-13,1.59139e-15,
77.6,77.7,-3392.145000000000509,-3164.880000000000194,77.599999999999998,80.200000000000011,227.265,2.6,1.08295e-13,1.59145e-15,
77.7,77.8,-3400.420000000000506,-3172.895000000000199,77.699999999999998,80.300000000000011,227.525,2.6,1.08461e-13,1.59168e-15,
77.8,77.9,-3408.705000000000497,-3180.92000000000021,77.799999999999998,80.40000000000001,227.785,2.6,1.08627e-13,1.59191e-15,
77.9,78,-3417.000000000000478,-3188.95500000000023,77.899999999999999,80.50000000000001,228.045,2.6,1.08793e-13,1.59215e-15,
78,78.1,-3425.305000000000485,-3197.000000000000225,77.999999999999999,80.60000000000001,228.305,2.6,1.08959e-13,1.59238e-15,
78.1,78.2,-3433.620000000000482,-3205.05500000000023,78.099999999999998,80.70000000000001,228.565,2.6,1.09125e-13,1.59261e-15,
78.2,78.3,-3441.945000000000492,-3213.120000000000222,78.199999999999998,80.80000000000001,228.825,2.6,1.09292e-13,1.59284e-15,
78.3,78.4,-3450.280000000000497,-3221.195000000000219,78.299999999999998,80.90000000000001,229.085,2.6,1.09451e-13,1.59307e-15,
78.4,78.5,-3458.625000000000506,-3229.280000000000211,78.399999999999998,81.00000000000001,229.345,2.6,1.09617e-13,1.59313e-15,
78.5,78.6,-3466.980000000000501,-3237.375000000000218,78.499999999999998,81.10000000000001,229.605,2.6,1.09777e-13,1.59336e-15,
78.6,78.7,-3475.345000000000504,-3245.480000000000217,78.599999999999998,81.20000000000001,229.865,2.6,1.09943e-13,1.59341e-15,
78.7,78.8,-3483.72000000000051,-3253.595000000000212,78.699999999999998,81.30000000000001,230.125,2.6,1.10109e-13,1.59364e-15,
78.8,78.9,-3492.105000000000499,-3261.720000000000225,78.799999999999999,81.40000000000001,230.385,2.6,1.10282e-13,1.59387e-15,
78.9,79,-3500.50000000000051,-3269.855000000000216,78.899999999999998,81.50000000000001,230.645,2.6,1.10449e-13,1.59427e-15,
79,79.1,-3508.905000000000513,-3278.000000000000214,78.999999999999999,81.60000000000001,230.905,2.6,1.10608e-13,1.5945e-15,
79.1,79.2,-3517.320000000000517,-3286.155000000000213,79.099999999999998,81.70000000000001,231.165,2.6,1.10768e-13,1.59456e-15,
79.2,79.3,-3525.745000000000525,-3294.320000000000207,79.199999999999998,81.80000000000001,231.425,2.6,1.10934e-13,1.59461e-15,
79.3,79.4,-3534.180000000000535,-3302.495000000000198,79.299999999999998,81.900000000000011,231.685,2.6,1.11094e-13,1.59484e-15,
79.4,79.5,-3542.625000000000533,-3310.680000000000202,79.399999999999998,82.00000000000001,231.945,2.6,1.1126e-13,1.59489e-15,
79.5,79.6,-3551.080000000000522,-3318.875000000000215,79.499999999999999,82.10000000000001,232.205,2.6,1.11426e-13,1.59512e-15,
79.6,79.7,-3559.545000000000525,-3327.080000000000214,79.599999999999999,82.20000000000001,232.465,2.6,1.11586e-13,1.59534e-15,
79.7,79.8,-3568.020000000000547,-3335.295000000000193,79.699999999999999,82.30000000000001,232.725,2.6,1.11745e-13,1.5954e-15,
79.8,79.9,-3576.505000000000566,-3343.520000000000176,79.799999999999999,82.40000000000001,232.985,2.6,1.11905e-13,1.59545e-15,
79.9,80,-3585.000000000000548,-3351.755000000000196,79.899999999999999,82.50000000000001,233.245,2.6,1.12065e-13,1.5955e-15,
80,80.1,-3593.505000000000548,-3360.000000000000198,79.999999999999999,82.60000000000001,233.505,2.6,1.12224e-13,1.59556e-15,
80.1,80.2,-3602.020000000000561,-3368.255000000000187,80.099999999999999,82.70000000000001,233.765,2.6,1.12391e-13,1.59561e-15,
80.2,80.3,-3610.545000000000565,-3376.520000000000184,80.199999999999999,82.80000000000001,234.025,2.6,1.12564e-13,1.59583e-15,
80.3,80.4,-3619.080000000000578,-3384.795000000000174,80.299999999999999,82.90000000000001,234.285,2.6,1.12738e-13,1.59623e-15,
80.4,80.5,-3627.625000000000564,-3393.080000000000189,80.399999999999999,83.00000000000001,234.545,2.6,1.12904e-13,1.59662e-15,
80.5,80.6,-3636.180000000000566,-3401.375000000000189,80.499999999999999,83.10000000000001,234.805,2.6,1.13071e-13,1.59684e-15,
80.6,80.7,-3644.745000000000573,-3409.680000000000183,80.599999999999999,83.20000000000001,235.065,2.6,1.13237e-13,1.59706e-15,
80.7,80.8,-3653.320000000000572,-3417.995000000000186,80.699999999999999,83.30000000000001,235.325,2.6,1.13397e-13,1.59728e-15,
80.8,80.9,-3661.905000000000573,-3426.320000000000187,80.799999999999999,83.40000000000001,235.585,2.6,1.13564e-13,1.59733e-15,
80.9,81,-3670.500000000000571,-3434.655000000000191,80.899999999999999,83.50000000000001,235.845,2.6,1.13724e-13,1.59755e-15,
81,81.1,-3679.105000000000587,-3443.000000000000177,80.999999999999999,83.60000000000001,236.105,2.6,1.1389e-13,1.59761e-15,
81.1,81.2,-3687.720000000000594,-3451.355000000000172,81.099999999999999,83.70000000000001,236.365,2.6,1.14057e-13,1.59783e-15,
81.2,81.3,-3696.345000000000595,-3459.720000000000172,81.199999999999999,83.80000000000001,236.625,2.6,1.14224e-13,1.59804e-15,
81.3,81.4,-3704.98000000000061,-3468.09500000000016,81.299999999999999,83.90000000000001,236.885,2.6,1.14391e-13,1.59826e-15,
81.4,81.5,-3713.625000000000613,-3476.480000000000158,81.399999999999999,84.00000000000001,237.145,2.6,1.14557e-13,1.59848e-15,
81.5,81.6,-3722.280000000000624,-3484.87500000000015,81.499999999999999,84.10000000000001,237.405,2.6,1.14717e-13,1.5987e-15,
81.6,81.7,-3730.945000000000622,-3493.280000000000153,81.599999999999999,84.20000000000001,237.665,2.6,1.14884e-13,1.59875e-15,
81.7,81.8,-3739.620000000000632,-3501.695000000000145,81.699999999999999,84.30000000000001,237.925,2.6,1.15044e-13,1.59897e-15,
81.8,81.9,-3748.305000000000638,-3510.120000000000141,81.799999999999999,84.40000000000001,238.185,2.6,1.15211e-13,1.59902e-15,
81.9,82,-3757.000000000000654,-3518.555000000000127,81.899999999999999,84.50000000000001,238.445,2.6,1.15371e-13,1.59923e-15,
82,82.1,-3765.705000000000664,-3527.000000000000119,81.999999999999999,84.60000000000001,238.705,2.6,1.15538e-13,1.59928e-15,
82.1,82.2,-3774.420000000000668,-3535.455000000000116,82.099999999999999,84.700000000000011,238.965,2.6,1.15704e-13,1.5995e-15,
82.2,82.3,-3783.145000000000654,-3543.920000000000132,82.199999999999999,84.80000000000001,239.225,2.6,1.15864e-13,1.59972e-15,
82.3,82.4,-3791.880000000000649,-3552.395000000000139,82.299999999999999,84.90000000000001,239.485,2.6,1.16024e-13,1.59976e-15,
82.4,82.5,-3800.625000000000666,-3560.880000000000125,82.399999999999999,85.00000000000001,239.745,2.6,1.16191e-13,1.59981e-15,
82.5,82.6,-3809.380000000000676,-3569.375000000000116,82.499999999999999,85.100000000000011,240.005,2.6,1.16358e-13,1.60003e-15,
82.6,82.7,-3818.145000000000689,-3577.880000000000105,82.599999999999998,85.200000000000011,240.265,2.6,1.16518e-13,1.60024e-15,
82.7,82.8,-3826.920000000000693,-3586.395000000000103,82.699999999999998,85.300000000000011,240.525,2.6,1.16685e-13,1.60029e-15,
82.8,82.9,-3835.705000000000695,-3594.920000000000103,82.799999999999999,85.400000000000011,240.785,2.6,1.16852e-13,1.6005e-15,
82.9,83,-3844.500000000000693,-3603.455000000000107,82.899999999999999,85.500000000000011,241.045,2.6,1.17019e-13,1.60072e-15,
83,83.1,-3853.305000000000707,-3612.000000000000095,82.999999999999999,85.600000000000011,241.305,2.6,1.17186e-13,1.60093e-15,
