63.7,63.8,-2339.220000000000333,-2148.095000000000145,63.700000000000003,66.300000000000004,191.125,2.6,1.14048e-33,1.43043e-35,
63.8,63.9,-2346.10500000000033,-2154.72000000000015,63.800000000000004,66.400000000000004,191.385,2.6,1.14398e-33,1.43234e-35,
63.9,64,-2353.000000000000333,-2161.355000000000148,63.900000000000003,66.500000000000004,191.645,2.6,1.14749e-33,1.43498e-35,
64,64.1,-2359.905000000000335,-2168.000000000000148,64.000000000000004,66.600000000000004,191.905,2.6,1.15099e-33,1.43689e-35,
64.1,64.2,-2366.820000000000342,-2174.655000000000143,64.100000000000004,66.700000000000004,192.165,2.6,1.1545e-33,1.43881e-35,
64.2,64.3,-2373.745000000000342,-2181.320000000000143,64.200000000000004,66.800000000000004,192.425,2.6,1.15811e-33,1.44027e-35,
64.3,64.4,-2380.680000000000339,-2187.995000000000148,64.300000000000004,66.900000000000004,192.685,2.6,1.16163e-33,1.44218e-35,
64.4,64.5,-2387.625000000000341,-2194.680000000000147,64.400000000000004,67.000000000000004,192.945,2.6,1.16515e-33,1.44483e-35,
64.5,64.6,-2394.580000000000346,-2201.375000000000144,64.500000000000004,67.100000000000004,193.205,2.6,1.16867e-33,1.44674e-35,
64.6,64.7,-2401.545000000000342,-2208.08000000000015,64.600000000000004,67.200000000000004,193.465,2.6,1.1722e-33,1.44938e-35,
64.7,64.8,-2408.520000000000348,-2214.795000000000145,64.700000000000004,67.300000000000004,193.725,2.6,1.17583e-33,1.45203e-35,
64.8,64.9,-2415.505000000000351,-2221.520000000000144,64.800000000000004,67.400000000000004,193.985,2.6,1.17937e-33,1.45467e-35,
64.9,65,-2422.500000000000356,-2228.25500000000014,64.900000000000004,67.500000000000004,194.245,2.6,1.18245e-33,1.45658e-35,
65,65.1,-2429.50500000000036,-2235.000000000000137,65.000000000000004,67.600000000000004,194.505,2.6,1.186e-33,1.45849e-35,
65.1,65.2,-2436.520000000000359,-2241.75500000000014,65.100000000000004,67.700000000000004,194.765,2.6,1.18955e-33,1.46114e-35,
65.2,65.3,-2443.545000000000364,-2248.520000000000137,65.200000000000004,67.800000000000004,195.025,2.6,1.19255e-33,1.46305e-35,
65.3,65.4,-2450.580000000000364,-2255.295000000000138,65.300000000000004,67.900000000000004,195.285,2.6,1.19611e-33,1.46569e-35,
65.4,65.5,-2457.625000000000366,-2262.080000000000138,65.400000000000004,68.000000000000004,195.545,2.6,1.19967e-33,1.4676e-35,
65.5,65.6,-2464.680000000000372,-2268.875000000000133,65.500000000000004,68.100000000000004,195.805,2.6,1.20323e-33,1.47025e-35,
65.6,65.7,-2471.745000000000371,-2275.680000000000135,65.600000000000004,68.200000000000004,196.065,2.6,1.2068e-33,1.47216e-35,
65.7,65.8,-2478.820000000000377,-2282.495000000000131,65.700000000000004,68.300000000000004,196.325,2.6,1.21037e-33,1.4748e-35,
65.8,65.9,-2485.905000000000377,-2289.320000000000132,65.800000000000004,68.400000000000004,196.585,2.6,1.21404e-33,1.47671e-35,
65.9,66,-2493.000000000000385,-2296.155000000000126,65.900000000000004,68.500000000000004,196.845,2.6,1.21762e-33,1.47862e-35,
66,66.1,-2500.105000000000385,-2303.000000000000128,66.000000000000004,68.600000000000004,197.105,2.6,1.22121e-33,1.48127e-35,
66.1,66.2,-2507.220000000000388,-2309.855000000000126,66.100000000000004,68.700000000000004,197.365,2.6,1.22479e-33,1.48318e-35,
66.2,66.3,-2514.345000000000388,-2316.720000000000127,66.200000000000004,68.800000000000004,197.625,2.6,1.22839e-33,1.48582e-35,
66.3,66.4,-2521.48000000000039,-2323.595000000000127,66.300000000000004,68.900000000000004,197.885,2.6,1.23142e-33,1.48774e-35,
66.4,66.5,-2528.625000000000396,-2330.480000000000122,66.400000000000004,69.000000000000004,198.145,2.6,1.23512e-33,1.49038e-35,
66.5,66.6,-2535.78000000000039,-2337.37500000000013,66.500000000000004,69.100000000000004,198.405,2.6,1.23872e-33,1.49229e-35,
66.6,66.7,-2542.945000000000391,-2344.280000000000131,66.600000000000004,69.200000000000004,198.665,2.6,1.24233e-33,1.49493e-35,
66.7,66.8,-2550.120000000000387,-2351.195000000000136,66.700000000000004,69.300000000000004,198.925,2.6,1.24594e-33,1.49685e-35,
66.8,66.9,-2557.305000000000383,-2358.120000000000142,66.800000000000004,69.400000000000004,199.185,2.6,1.24955e-33,1.49949e-35,
66.9,67,-2564.500000000000385,-2365.055000000000141,66.900000000000004,69.500000000000004,199.445,2.6,1.25327e-33,1.50213e-35,
67,67.1,-2571.705000000000385,-2372.000000000000142,67.000000000000004,69.600000000000004,199.705,2.6,1.25689e-33,1.50405e-35,
67.1,67.2,-2578.920000000000381,-2378.955000000000148,67.100000000000004,69.700000000000004,199.965,2.6,1.26061e-33,1.50669e-35,
67.2,67.3,-2586.145000000000384,-2385.920000000000147,67.200000000000004,69.800000000000004,200.225,2.6,1.26424e-33,1.5086e-35,
67.3,67.4,-2593.380000000000391,-2392.895000000000141,67.300000000000004,69.900000000000004,200.485,2.6,1.26788e-33,1.51124e-35,
67.4,67.5,-2600.625000000000394,-2399.88000000000014,67.400000000000004,70.000000000000004,200.745,2.6,1.27095e-33,1.51316e-35,
67.5,67.6,-2607.880000000000392,-2406.875000000000143,67.500000000000004,70.100000000000004,201.005,2.6,1.27459e-33,1.5158e-35,
67.6,67.7,-2615.145000000000388,-2413.880000000000148,67.600000000000004,70.200000000000004,201.265,2.6,1.27777e-33,1.51771e-35,
67.7,67.8,-2622.420000000000383,-2420.895000000000155,67.700000000000004,70.300000000000004,201.525,2.6,1.28142e-33,1.51962e-35,
67.8,67.9,-2629.705000000000376,-2427.920000000000164,67.800000000000004,70.400000000000004,201.785,2.6,1.28507e-33,1.52109e-35,
67.9,68,-2637.000000000000384,-2434.955000000000157,67.900000000000004,70.500000000000004,202.045,2.6,1.28816e-33,1.523e-35,
68,68.1,-2644.305000000000383,-2442.00000000000016,68.000000000000004,70.600000000000004,202.305,2.6,1.29182e-33,1.52564e-35,
68.1,68.2,-2651.620000000000378,-2449.055000000000166,68.100000000000004,70.700000000000004,202.565,2.6,1.29548e-33,1.52755e-35,
68.2,68.3,-2658.945000000000385,-2456.120000000000161,68.200000000000004,70.800000000000004,202.825,2.6,1.29915e-33,1.5302e-35,
68.3,68.4,-2666.280000000000389,-2463.195000000000159,68.300000000000004,70.900000000000004,203.085,2.6,1.30283e-33,1.53284e-35,
68.4,68.5,-2673.625000000000393,-2470.280000000000156,68.400000000000004,71.000000000000004,203.345,2.6,1.30593e-33,1.53549e-35,
68.5,68.6,-2680.9800000000004,-2477.375000000000151,68.500000000000004,71.100000000000004,203.605,2.6,1.30961e-33,1.5374e-35,
68.6,68.7,-2688.345000000000402,-2484.480000000000151,68.600000000000004,71.200000000000004,203.865,2.6,1.3133e-33,1.53931e-35,
68.7,68.8,-2695.720000000000401,-2491.595000000000153,68.700000000000004,71.300000000000004,204.125,2.6,1.31708e-33,1.54195e-35,
68.8,68.9,-2703.105000000000404,-2498.720000000000152,68.800000000000004,71.400000000000004,204.385,2.6,1.32077e-33,1.54386e-35,
68.9,69,-2710.500000000000408,-2505.855000000000149,68.900000000000004,71.500000000000004,204.645,2.6,1.32447e-33,1.54651e-35,
69,69.1,-2717.905000000000401,-2513.000000000000158,69.000000000000004,71.600000000000004,204.905,2.6,1.32817e-33,1.54842e-35,
69.1,69.2,-2725.320000000000402,-2520.155000000000158,69.100000000000004,71.700000000000004,205.165,2.6,1.33139e-33,1.55106e-35,
69.2,69.3,-2732.745000000000403,-2527.320000000000159,69.200000000000004,71.800000000000004,205.425,2.6,1.3351e-33,1.55297e-35,
69.3,69.4,-2740.180000000000412,-2534.495000000000151,69.300000000000004,71.900000000000004,205.685,2.6,1.33823e-33,1.55562e-35,
69.4,69.5,-2747.625000000000416,-2541.680000000000149,69.400000000000004,72.000000000000004,205.945,2.6,1.34204e-33,1.55753e-35,
69.5,69.6,-2755.080000000000417,-2548.87500000000015,69.500000000000004,72.100000000000004,206.205,2.6,1.34576e-33,1.55944e-35,
69.6,69.7,-2762.545000000000424,-2556.080000000000144,69.600000000000004,72.200000000000004,206.465,2.6,1.34948e-33,1.56209e-35,
69.7,69.8,-2770.020000000000422,-2563.295000000000148,69.700000000000004,72.300000000000004,206.725,2.6,1.35321e-33,1.564e-35,
69.8,69.9,-2777.505000000000421,-2570.52000000000015,69.800000000000004,72.400000000000004,206.985,2.6,1.35694e-33,1.56664e-35,
69.9,70,-2785.000000000000428,-2577.755000000000145,69.900000000000004,72.500000000000004,207.245,2.6,1.36019e-33,1.56855e-35,
70,70.1,-2792.505000000000434,-2585.00000000000014,70.000000000000004,72.600000000000004,207.505,2.6,1.36393e-33,1.5712e-35,
70.1,70.2,-2800.020000000000436,-2592.25500000000014,70.100000000000004,72.700000000000004,207.765,2.6,1.3676e-33,1.57311e-35,
70.2,70.3,-2807.545000000000434,-2599.520000000000144,70.200000000000004,72.800000000000004,208.025,2.6,1.37127e-33,1.57575e-35,
70.3,70.4,-2815.080000000000433,-2606.795000000000147,70.300000000000004,72.900000000000004,208.285,2.6,1.37495e-33,1.57766e-35,
70.4,70.5,-2822.62500000000043,-2614.080000000000151,70.400000000000004,73.000000000000004,208.545,2.6,1.37871e-33,1.58031e-35,
70.5,70.6,-2830.180000000000436,-2621.375000000000146,70.500000000000004,73.100000000000004,208.805,2.6,1.38239e-33,1.58295e-35,
70.6,70.7,-2837.745000000000435,-2628.680000000000149,70.600000000000004,73.200000000000004,209.065,2.6,1.38549e-33,1.58486e-35,
70.7,70.8,-2845.320000000000434,-2635.995000000000151,70.700000000000004,73.300000000000004,209.325,2.6,1.38918e-33,1.58751e-35,
70.8,70.9,-2852.905000000000437,-2643.32000000000015,70.800000000000004,73.400000000000004,209.585,2.6,1.39229e-33,1.58942e-35,
70.9,71,-2860.500000000000443,-2650.655000000000146,70.900000000000004,73.500000000000004,209.845,2.6,1.39599e-33,1.59206e-35,
71,71.1,-2868.105000000000438,-2658.000000000000152,71.000000000000004,73.600000000000004,210.105,2.6,1.39977e-33,1.59397e-35,
71.1,71.2,-2875.720000000000436,-2665.355000000000156,71.100000000000004,73.700000000000004,210.365,2.6,1.40348e-33,1.59662e-35,
71.2,71.3,-2883.345000000000438,-2672.720000000000156,71.200000000000004,73.800000000000004,210.625,2.6,1.40667e-33,1.59853e-35,
71.3,71.4,-2890.98000000000044,-2680.095000000000155,71.300000000000004,73.900000000000004,210.885,2.6,1.41039e-33,1.60044e-35,
71.4,71.5,-2898.625000000000437,-2687.48000000000016,71.400000000000004,74.000000000000004,211.145,2.6,1.41351e-33,1.6019e-35,
71.5,71.6,-2906.280000000000442,-2694.875000000000157,71.500000000000004,74.100000000000004,211.405,2.6,1.41723e-33,1.60382e-35,
71.6,71.7,-2913.945000000000439,-2702.280000000000161,71.600000000000004,74.200000000000004,211.665,2.6,1.42036e-33,1.60646e-35,
71.7,71.8,-2921.620000000000446,-2709.695000000000156,71.700000000000004,74.300000000000004,211.925,2.6,1.42409e-33,1.60837e-35,
71.8,71.9,-2929.30500000000044,-2717.120000000000164,71.800000000000004,74.400000000000004,212.185,2.6,1.42782e-33,1.61102e-35,
71.9,72,-2937.000000000000437,-2724.555000000000168,71.900000000000004,74.500000000000004,212.445,2.6,1.43104e-33,1.61366e-35,
72,72.1,-2944.705000000000434,-2732.000000000000173,72.000000000000004,74.600000000000004,212.705,2.6,1.43478e-33,1.6163e-35,
72.1,72.2,-2952.420000000000444,-2739.455000000000165,72.100000000000004,74.700000000000004,212.965,2.6,1.43792e-33,1.61821e-35,
72.2,72.3,-2960.145000000000443,-2746.920000000000167,72.200000000000004,74.800000000000004,213.225,2.6,1.44167e-33,1.62013e-35,
72.3,72.4,-2967.880000000000448,-2754.395000000000164,72.300000000000004,74.900000000000004,213.485,2.6,1.44482e-33,1.62277e-35,
72.4,72.5,-2975.625000000000453,-2761.88000000000016,72.400000000000004,75.000000000000004,213.745,2.6,1.44858e-33,1.62468e-35,
72.5,72.6,-2983.380000000000463,-2769.375000000000152,72.500000000000004,75.100000000000004,214.005,2.6,1.45234e-33,1.62732e-35,
72.6,72.7,-2991.145000000000458,-2776.880000000000158,72.600000000000004,75.200000000000004,214.265,2.6,1.4555e-33,1.62924e-35,
72.7,72.8,-2998.920000000000462,-2784.395000000000156,72.700000000000004,75.300000000000004,214.525,2.6,1.45927e-33,1.63188e-35,
72.8,72.9,-3006.705000000000466,-2791.920000000000154,72.800000000000004,75.400000000000004,214.785,2.6,1.46244e-33,1.63379e-35,
72.9,73,-3014.500000000000467,-2799.455000000000155,72.900000000000004,75.500000000000004,215.045,2.6,1.46621e-33,1.63644e-35,
73,73.1,-3022.305000000000465,-2807.000000000000158,73.000000000000004,75.600000000000004,215.305,2.6,1.46999e-33,1.63835e-35,
73.1,73.2,-3030.120000000000458,-2814.555000000000167,73.100000000000004,75.700000000000004,215.565,2.6,1.47378e-33,1.64026e-35,
73.2,73.3,-3037.945000000000452,-2822.120000000000175,73.200000000000004,75.800000000000004,215.825,2.6,1.47696e-33,1.6429e-35,
73.3,73.4,-3045.780000000000456,-2829.695000000000172,73.300000000000004,75.900000000000004,216.085,2.6,1.48075e-33,1.64481e-35,
73.4,73.5,-3053.62500000000046,-2837.28000000000017,73.400000000000004,76.000000000000004,216.345,2.6,1.48454e-33,1.64746e-35,
73.5,73.6,-3061.480000000000465,-2844.875000000000167,73.500000000000004,76.100000000000004,216.605,2.6,1.48781e-33,1.64937e-35,
73.6,73.7,-3069.345000000000466,-2852.480000000000167,73.600000000000004,76.200000000000004,216.865,2.6,1.49161e-33,1.65201e-35,
73.7,73.8,-3077.220000000000465,-2860.09500000000017,73.700000000000004,76.300000000000004,217.125,2.6,1.4948e-33,1.65392e-35,
73.8,73.9,-3085.105000000000475,-2867.720000000000162,73.800000000000004,76.400000000000004,217.385,2.6,1.49861e-33,1.65657e-35,
73.9,74,-3093.000000000000474,-2875.355000000000164,73.900000000000004,76.500000000000004,217.645,2.6,1.50243e-33,1.65848e-35,
74,74.1,-3100.905000000000469,-2883.000000000000172,74.000000000000004,76.600000000000004,217.905,2.6,1.50625e-33,1.66112e-35,
74.1,74.2,-3108.820000000000463,-2890.655000000000179,74.100000000000004,76.700000000000004,218.165,2.6,1.50945e-33,1.66377e-35,
74.2,74.3,-3116.745000000000457,-2898.320000000000187,74.200000000000004,76.800000000000004,218.425,2.6,1.51328e-33,1.66568e-35,
74.3,74.4,-3124.680000000000453,-2905.995000000000192,74.300000000000004,76.900000000000004,218.685,2.6,1.51711e-33,1.66832e-35,
74.4,74.5,-3132.62500000000045,-2913.680000000000197,74.400000000000004,77.000000000000004,218.945,2.6,1.52033e-33,1.67023e-35,
74.5,74.6,-3140.580000000000444,-2921.375000000000204,74.500000000000004,77.100000000000004,219.205,2.6,1.52417e-33,1.67288e-35,
74.6,74.7,-3148.545000000000454,-2929.080000000000196,74.600000000000004,77.200000000000004,219.465,2.6,1.52739e-33,1.67479e-35,
74.7,74.8,-3156.520000000000456,-2936.795000000000196,74.700000000000004,77.300000000000004,219.725,2.6,1.53123e-33,1.67743e-35,
74.8,74.9,-3164.505000000000458,-2944.520000000000196,74.800000000000004,77.400000000000004,219.985,2.6,1.53508e-33,1.67934e-35,
74.9,75,-3172.500000000000456,-2952.255000000000199,74.900000000000004,77.500000000000004,220.245,2.6,1.53894e-33,1.68125e-35,
75,75.1,-3180.505000000000453,-2960.000000000000204,75.000000000000004,77.600000000000004,220.505,2.6,1.54279e-33,1.68272e-35,
75.1,75.2,-3188.520000000000461,-2967.755000000000198,75.100000000000004,77.700000000000004,220.765,2.6,1.54665e-33,1.68463e-35,
75.2,75.3,-3196.545000000000468,-2975.520000000000192,75.200000000000004,77.800000000000004,221.025,2.6,1.54989e-33,1.68728e-35,
75.3,75.4,-3204.580000000000466,-2983.295000000000197,75.300000000000004,77.900000000000004,221.285,2.6,1.55376e-33,1.68919e-35,
75.4,75.5,-3212.62500000000047,-2991.080000000000194,75.400000000000004,78.000000000000004,221.545,2.6,1.55708e-33,1.69183e-35,
75.5,75.6,-3220.680000000000476,-2998.875000000000189,75.500000000000004,78.100000000000004,221.805,2.6,1.56096e-33,1.69448e-35,
75.6,75.7,-3228.745000000000487,-3006.680000000000181,75.600000000000004,78.200000000000004,222.065,2.6,1.56484e-33,1.69712e-35,
75.7,75.8,-3236.820000000000495,-3014.495000000000174,75.700000000000004,78.300000000000004,222.325,2.6,1.56809e-33,1.69903e-35,
75.8,75.9,-3244.905000000000487,-3022.320000000000184,75.800000000000004,78.400000000000004,222.585,2.6,1.57198e-33,1.70094e-35,
75.9,76,-3253.000000000000482,-3030.155000000000191,75.900000000000004,78.500000000000004,222.845,2.6,1.57587e-33,1.70359e-35,
76,76.1,-3261.105000000000477,-3038.000000000000197,76.000000000000004,78.600000000000004,223.105,2.6,1.57976e-33,1.7055e-35,
76.1,76.2,-3269.220000000000479,-3045.855000000000197,76.100000000000004,78.700000000000004,223.365,2.6,1.58303e-33,1.70814e-35,
76.2,76.3,-3277.345000000000477,-3053.720000000000201,76.200000000000004,78.800000000000004,223.625,2.6,1.58693e-33,1.71005e-35,
76.3,76.4,-3285.480000000000477,-3061.595000000000203,76.300000000000004,78.900000000000004,223.885,2.6,1.59021e-33,1.7127e-35,
76.4,76.5,-3293.625000000000472,-3069.480000000000209,76.400000000000004,79.000000000000004,224.145,2.6,1.59412e-33,1.71461e-35,
76.5,76.6,-3301.78000000000048,-3077.375000000000203,76.500000000000004,79.100000000000004,224.405,2.6,1.59803e-33,1.71725e-35,
76.6,76.7,-3309.945000000000479,-3085.280000000000206,76.600000000000004,79.200000000000004,224.665,2.6,1.60131e-33,1.71916e-35,
76.7,76.8,-3318.120000000000483,-3093.195000000000204,76.700000000000004,79.300000000000004,224.925,2.6,1.60531e-33,1.72107e-35,
76.8,76.9,-3326.305000000000483,-3101.120000000000206,76.800000000000004,79.400000000000004,225.185,2.6,1.60924e-33,1.72372e-35,
76.9,77,-3334.500000000000482,-3109.055000000000208,76.900000000000004,79.500000000000004,225.445,2.6,1.61253e-33,1.72563e-35,
77,77.1,-3342.70500000000048,-3117.000000000000211,77.000000000000004,79.600000000000004,225.705,2.6,1.61646e-33,1.72827e-35,
77.1,77.2,-3350.920000000000482,-3124.955000000000211,77.100000000000004,79.700000000000004,225.965,2.6,1.6204e-33,1.73018e-35,
77.2,77.3,-3359.145000000000487,-3132.920000000000208,77.200000000000004,79.800000000000004,226.225,2.6,1.6237e-33,1.73283e-35,
77.3,77.4,-3367.38000000000049,-3140.895000000000207,77.300000000000004,79.900000000000004,226.485,2.6,1.62764e-33,1.73474e-35,
77.4,77.5,-3375.625000000000488,-3148.88000000000021,77.400000000000004,80.000000000000004,226.745,2.6,1.63095e-33,1.73738e-35,
77.5,77.6,-3383.880000000000494,-3156.875000000000206,77.500000000000004,80.100000000000004,227.005,2.6,1.6349e-33,1.73929e-35,
77.6,77.7,-3392.1450000000005,-3164.880000000000203,77.600000000000004,80.200000000000004,227.265,2.6,1.63821e-33,1.74194e-35,
77.7,77.8,-3400.420000000000494,-3172.89500000000021,77.700000000000004,80.300000000000004,227.525,2.6,1.64217e-33,1.74458e-35,
77.8,77.9,-3408.705000000000485,-3180.920000000000221,77.800000000000004,80.400000000000004,227.785,2.6,1.64614e-33,1.74649e-35,
77.9,78,-3417.000000000000476,-3188.955000000000232,77.900000000000004,80.500000000000004,228.045,2.6,1.65011e-33,1.74914e-35,
78,78.1,-3425.305000000000473,-3197.000000000000236,78.000000000000004,80.600000000000004,228.305,2.6,1.65408e-33,1.75105e-35,
78.1,78.2,-3433.620000000000473,-3205.055000000000238,78.100000000000004,80.700000000000004,228.565,2.6,1.65741e-33,1.75369e-35,
78.2,78.3,-3441.945000000000478,-3213.120000000000235,78.200000000000004,80.800000000000004,228.825,2.6,1.66139e-33,1.7556e-35,
78.3,78.4,-3450.280000000000487,-3221.195000000000227,78.300000000000004,80.900000000000004,229.085,2.6,1.66472e-33,1.75825e-35,
78.4,78.5,-3458.625000000000492,-3229.280000000000225,78.400000000000004,81.000000000000004,229.345,2.6,1.66871e-33,1.76016e-35,
78.5,78.6,-3466.98000000000049,-3237.375000000000228,78.500000000000004,81.100000000000004,229.605,2.6,1.67205e-33,1.76207e-35,
78.6,78.7,-3475.345000000000496,-3245.480000000000224,78.600000000000004,81.200000000000004,229.865,2.6,1.67604e-33,1.76354e-35,
78.7,78.8,-3483.720000000000506,-3253.595000000000215,78.700000000000004,81.300000000000004,230.125,2.6,1.68004e-33,1.76545e-35,
78.8,78.9,-3492.105000000000513,-3261.720000000000211,78.800000000000004,81.400000000000004,230.385,2.6,1.68404e-33,1.76809e-35,
78.9,79,-3500.50000000000051,-3269.855000000000216,78.900000000000004,81.500000000000004,230.645,2.6,1.68805e-33,1.77e-35,
79,79.1,-3508.905000000000505,-3278.000000000000222,79.000000000000004,81.600000000000004,230.905,2.6,1.6914e-33,1.77265e-35,
79.1,79.2,-3517.320000000000507,-3286.155000000000222,79.100000000000004,81.700000000000004,231.165,2.6,1.69541e-33,1.77529e-35,
79.2,79.3,-3525.745000000000497,-3294.320000000000234,79.200000000000004,81.800000000000004,231.425,2.6,1.69943e-33,1.77794e-35,
79.3,79.4,-3534.18000000000049,-3302.495000000000243,79.300000000000004,81.900000000000004,231.685,2.6,1.70345e-33,1.77985e-35,
79.4,79.5,-3542.625000000000486,-3310.680000000000249,79.400000000000004,82.000000000000004,231.945,2.6,1.70682e-33,1.78176e-35,
79.5,79.6,-3551.080000000000497,-3318.87500000000024,79.500000000000004,82.100000000000004,232.205,2.6,1.71093e-33,1.7844e-35,
79.6,79.7,-3559.545000000000503,-3327.080000000000235,79.600000000000004,82.200000000000004,232.465,2.6,1.71496e-33,1.78631e-35,
79.7,79.8,-3568.020000000000513,-3335.295000000000227,79.700000000000004,82.300000000000004,232.725,2.6,1.71834e-33,1.78896e-35,
79.8,79.9,-3576.505000000000513,-3343.520000000000229,79.800000000000004,82.400000000000004,232.985,2.6,1.72238e-33,1.79087e-35,
79.9,80,-3585.000000000000523,-3351.75500000000022,79.900000000000004,82.500000000000004,233.245,2.6,1.72642e-33,1.79351e-35,
80,80.1,-3593.505000000000527,-3360.000000000000219,80.000000000000004,82.600000000000004,233.505,2.6,1.73047e-33,1.79542e-35,
80.1,80.2,-3602.020000000000532,-3368.255000000000215,80.100000000000004,82.700000000000005,233.765,2.6,1.73386e-33,1.79807e-35,
80.2,80.3,-3610.545000000000527,-3376.520000000000222,80.200000000000004,82.800000000000004,234.025,2.6,1.73791e-33,1.79998e-35,
80.3,80.4,-3619.080000000000525,-3384.795000000000226,80.300000000000004,82.900000000000004,234.285,2.6,1.74131e-33,1.80189e-35,
80.4,80.5,-3627.625000000000526,-3393.080000000000227,80.400000000000004,83.000000000000004,234.545,2.6,1.74537e-33,1.80453e-35,
80.5,80.6,-3636.180000000000536,-3401.375000000000219,80.500000000000004,83.100000000000004,234.805,2.6,1.74877e-33,1.80644e-35,
80.6,80.7,-3644.745000000000529,-3409.680000000000227,80.600000000000004,83.200000000000005,235.065,2.6,1.75284e-33,1.80909e-35,
80.7,80.8,-3653.320000000000533,-3417.995000000000226,80.700000000000004,83.300000000000004,235.325,2.6,1.75625e-33,1.811e-35,
80.8,80.9,-3661.905000000000544,-3426.320000000000216,80.800000000000004,83.400000000000005,235.585,2.6,1.76041e-33,1.81364e-35,
80.9,81,-3670.500000000000552,-3434.655000000000209,80.900000000000004,83.500000000000004,235.845,2.6,1.76449e-33,1.81555e-35,
81,81.1,-3679.105000000000558,-3443.000000000000205,81.000000000000004,83.600000000000005,236.105,2.6,1.76858e-33,1.8182e-35,
81.1,81.2,-3687.720000000000568,-3451.355000000000197,81.100000000000004,83.700000000000005,236.365,2.6,1.77267e-33,1.82011e-35,
81.2,81.3,-3696.345000000000559,-3459.720000000000209,81.200000000000005,83.800000000000004,236.625,2.6,1.77676e-33,1.82275e-35,
81.3,81.4,-3704.980000000000562,-3468.095000000000208,81.300000000000004,83.900000000000005,236.885,2.6,1.78086e-33,1.8254e-35,
81.4,81.5,-3713.625000000000562,-3476.480000000000209,81.400000000000005,84.000000000000004,237.145,2.6,1.78496e-33,1.82731e-35,
81.5,81.6,-3722.280000000000566,-3484.875000000000207,81.500000000000004,84.100000000000005,237.405,2.6,1.78839e-33,1.82995e-35,
81.6,81.7,-3730.945000000000564,-3493.280000000000211,81.600000000000005,84.200000000000005,237.665,2.6,1.7925e-33,1.83186e-35,
81.7,81.8,-3739.620000000000572,-3501.695000000000204,81.700000000000004,84.300000000000005,237.925,2.6,1.79594e-33,1.83451e-35,
81.8,81.9,-3748.305000000000564,-3510.120000000000215,81.800000000000005,84.400000000000005,238.185,2.6,1.80005e-33,1.83642e-35,
81.9,82,-3757.000000000000569,-3518.555000000000212,81.900000000000004,84.500000000000005,238.445,2.6,1.8035e-33,1.83906e-35,
82,82.1,-3765.705000000000572,-3527.00000000000021,82.000000000000005,84.600000000000005,238.705,2.6,1.80762e-33,1.84097e-35,
82.1,82.2,-3774.420000000000579,-3535.455000000000205,82.100000000000005,84.700000000000005,238.965,2.6,1.81107e-33,1.84288e-35,
82.2,82.3,-3783.145000000000575,-3543.920000000000211,82.200000000000005,84.800000000000005,239.225,2.6,1.8152e-33,1.84435e-35,
82.3,82.4,-3791.88000000000057,-3552.395000000000218,82.300000000000005,84.900000000000005,239.485,2.6,1.81866e-33,1.84626e-35,
82.4,82.5,-3800.62500000000057,-3560.880000000000219,82.400000000000005,85.000000000000005,239.745,2.6,1.8228e-33,1.84891e-35,
82.5,82.6,-3809.380000000000572,-3569.375000000000219,82.500000000000005,85.100000000000005,240.005,2.6,1.82626e-33,1.85082e-35,
82.6,82.7,-3818.145000000000579,-3577.880000000000214,82.600000000000005,85.200000000000005,240.265,2.6,1.83041e-33,1.85346e-35,
82.7,82.8,-3826.920000000000592,-3586.395000000000204,82.700000000000005,85.300000000000005,240.525,2.6,1.83388e-33,1.85611e-35,
82.8,82.9,-3835.705000000000603,-3594.920000000000194,82.800000000000005,85.400000000000005,240.785,2.6,1.83803e-33,1.85875e-35,
82.9,83,-3844.500000000000596,-3603.455000000000203,82.900000000000005,85.500000000000005,241.045,2.6,1.8415e-33,1.86066e-35,
83,83.1,-3853.305000000000609,-3612.000000000000192,83.000000000000005,85.600000000000005,241.305,2.6,1.84567e-33,1.86257e-35,
83.1,83.2,-3862.120000000000608,-3620.555000000000195,83.100000000000005,85.700000000000005,241.565,2.6,1.84915e-33,1.86522e-35,
83.2,83.3,-3870.94500000000061,-3629.120000000000195,83.200000000000005,85.800000000000005,241.825,2.6,1.85332e-33,1.86713e-35,
83.3,83.4,-3879.780000000000611,-3637.695000000000196,83.300000000000005,85.900000000000005,242.085,2.6,1.85749e-33,1.86977e-35,
83.4,83.5,-3888.625000000000618,-3646.28000000000019,83.400000000000005,86.000000000000005,242.345,2.6,1.86098e-33,1.87168e-35,
83.5,83.6,-3897.480000000000612,-3654.875000000000198,83.500000000000005,86.100000000000005,242.605,2.6,1.86516e-33,1.87433e-35,
83.6,83.7,-3906.345000000000625,-3663.480000000000188,83.600000000000005,86.200000000000005,242.865,2.6,1.86934e-33,1.87624e-35,
83.7,83.8,-3915.220000000000622,-3672.095000000000192,83.700000000000005,86.300000000000005,243.125,2.6,1.87284e-33,1.87888e-35,
83.8,83.9,-3924.105000000000634,-3680.720000000000182,83.800000000000005,86.400000000000005,243.385,2.6,1.87704e-33,1.88079e-35,
83.9,84,-3933.000000000000634,-3689.355000000000184,83.900000000000005,86.500000000000005,243.645,2.6,1.88123e-33,1.8827e-35,
84,84.1,-3941.905000000000625,-3698.000000000000195,84.000000000000005,86.600000000000005,243.905,2.6,1.88474e-33,1.88535e-35,
