84,84.1,-3941.90500000001007,-3697.99999999999075,84.000000000000005,86.600000000000005,243.905,2.6,1.88514e-33,1.88535e-35,
84.1,84.2,-3950.820000000010173,-3706.654999999990649,84.100000000000005,86.700000000000005,244.165,2.6,1.88865e-33,1.88726e-35,
84.2,84.3,-3959.745000000010287,-3715.319999999990537,84.200000000000005,86.800000000000005,244.425,2.6,1.89286e-33,1.8899e-35,
84.3,84.4,-3968.680000000010387,-3723.994999999990438,84.300000000000005,86.900000000000005,244.685,2.6,1.89638e-33,1.89181e-35,
84.4,84.5,-3977.625000000010285,-3732.679999999990543,84.400000000000005,87.000000000000005,244.945,2.6,1.90068e-33,1.89446e-35,
84.5,84.6,-3986.580000000010388,-3741.374999999990442,84.500000000000005,87.100000000000005,245.205,2.6,1.9042e-33,1.89637e-35,
84.6,84.7,-3995.545000000010273,-3750.079999999990559,84.600000000000005,87.200000000000005,245.465,2.6,1.90842e-33,1.89901e-35,
84.7,84.8,-4004.520000000010165,-3758.794999999990669,84.700000000000005,87.300000000000005,245.725,2.6,1.91195e-33,1.90092e-35,
84.8,84.9,-4013.505000000010057,-3767.519999999990778,84.800000000000005,87.400000000000005,245.985,2.6,1.91618e-33,1.90357e-35,
84.9,85,-4022.50000000001016,-3776.254999999990677,84.900000000000005,87.500000000000005,246.245,2.6,1.91972e-33,1.90621e-35,
85,85.1,-4031.505000000010053,-3784.999999999990786,85.000000000000005,87.600000000000005,246.505,2.6,1.92396e-33,1.90812e-35,
85.1,85.2,-4040.520000000010169,-3793.754999999990672,85.100000000000005,87.700000000000005,246.765,2.6,1.9282e-33,1.91077e-35,
85.2,85.3,-4049.545000000010279,-3802.519999999990565,85.200000000000005,87.800000000000005,247.025,2.6,1.93245e-33,1.91268e-35,
85.3,85.4,-4058.580000000010391,-3811.294999999990454,85.300000000000005,87.900000000000005,247.285,2.6,1.936e-33,1.91532e-35,
85.4,85.5,-4067.625000000010291,-3820.079999999990556,85.400000000000005,88.000000000000005,247.545,2.6,1.94025e-33,1.91723e-35,
85.5,85.6,-4076.68000000001041,-3828.874999999990439,85.500000000000005,88.100000000000005,247.805,2.6,1.94451e-33,1.91988e-35,
85.6,85.7,-4085.745000000010525,-3837.679999999990326,85.600000000000005,88.200000000000005,248.065,2.6,1.94807e-33,1.92179e-35,
85.7,85.8,-4094.820000000010421,-3846.494999999990432,85.700000000000005,88.300000000000005,248.325,2.6,1.95233e-33,1.9237e-35,
85.8,85.9,-4103.905000000010322,-3855.319999999990533,85.800000000000005,88.400000000000005,248.585,2.6,1.95589e-33,1.92517e-35,
85.9,86,-4113.000000000010438,-3864.154999999990419,85.900000000000005,88.500000000000005,248.845,2.6,1.96017e-33,1.92708e-35,
86,86.1,-4122.105000000010322,-3872.999999999990537,86.000000000000005,88.600000000000005,249.105,2.6,1.96444e-33,1.92972e-35,
86.1,86.2,-4131.220000000010209,-3881.854999999990651,86.100000000000005,88.700000000000005,249.365,2.6,1.96801e-33,1.93163e-35,
86.2,86.3,-4140.345000000010328,-3890.719999999990535,86.200000000000005,88.800000000000005,249.625,2.6,1.9723e-33,1.93428e-35,
86.3,86.4,-4149.48000000001021,-3899.594999999990655,86.300000000000005,88.900000000000005,249.885,2.6,1.97588e-33,1.93692e-35,
86.4,86.5,-4158.625000000010112,-3908.479999999990754,86.400000000000005,89.000000000000005,250.145,2.6,1.98017e-33,1.93957e-35,
86.5,86.6,-4167.780000000010235,-3917.374999999990634,86.500000000000005,89.100000000000005,250.405,2.6,1.98375e-33,1.94148e-35,
86.6,86.7,-4176.945000000010353,-3926.279999999990518,86.600000000000005,89.200000000000005,250.665,2.6,1.98805e-33,1.94339e-35,
86.7,86.8,-4186.120000000010463,-3935.194999999990409,86.700000000000005,89.300000000000005,250.925,2.6,1.99164e-33,1.94603e-35,
86.8,86.9,-4195.305000000010676,-3944.119999999990198,86.800000000000005,89.400000000000005,251.185,2.6,1.99604e-33,1.94794e-35,
86.9,87,-4204.500000000010566,-3953.054999999990311,86.900000000000005,89.500000000000005,251.445,2.6,1.99964e-33,1.95059e-35,
87,87.1,-4213.705000000010668,-3961.99999999999021,87.000000000000005,89.600000000000005,251.705,2.6,2.00395e-33,1.9525e-35,
87.1,87.2,-4222.920000000010558,-3970.954999999990322,87.100000000000005,89.700000000000005,251.965,2.6,2.00756e-33,1.95514e-35,
87.2,87.3,-4232.145000000010444,-3979.919999999990438,87.200000000000005,89.800000000000005,252.225,2.6,2.01188e-33,1.95705e-35,
87.3,87.4,-4241.380000000010342,-3988.894999999990542,87.300000000000005,89.900000000000005,252.485,2.6,2.01549e-33,1.9597e-35,
87.4,87.5,-4250.625000000010237,-3997.87999999999065,87.400000000000005,90.000000000000005,252.745,2.6,2.01982e-33,1.96161e-35,
87.5,87.6,-4259.880000000010135,-4006.874999999990753,87.500000000000005,90.100000000000005,253.005,2.6,2.02343e-33,1.96352e-35,
87.6,87.7,-4269.145000000010243,-4015.879999999990648,87.600000000000005,90.200000000000005,253.265,2.6,2.02777e-33,1.96616e-35,
87.7,87.8,-4278.42000000001013,-4024.894999999990762,87.700000000000005,90.300000000000005,253.525,2.6,2.03139e-33,1.96807e-35,
87.8,87.9,-4287.705000000010254,-4033.91999999999064,87.800000000000005,90.400000000000005,253.785,2.6,2.03574e-33,1.97072e-35,
87.9,88,-4297.000000000010142,-4042.954999999990754,87.900000000000005,90.500000000000005,254.045,2.6,2.03936e-33,1.97263e-35,
88,88.1,-4306.305000000010035,-4051.999999999990863,88.000000000000005,90.600000000000005,254.305,2.6,2.04372e-33,1.97527e-35,
88.1,88.2,-4315.620000000010154,-4061.054999999990746,88.100000000000005,90.700000000000005,254.565,2.6,2.04735e-33,1.97718e-35,
88.2,88.3,-4324.945000000010269,-4070.119999999990633,88.200000000000005,90.800000000000005,254.825,2.6,2.05171e-33,1.97983e-35,
88.3,88.4,-4334.28000000001038,-4079.194999999990524,88.300000000000005,90.900000000000005,255.085,2.6,2.05535e-33,1.98174e-35,
88.4,88.5,-4343.625000000010496,-4088.27999999999041,88.400000000000005,91.000000000000005,255.345,2.6,2.05972e-33,1.98438e-35,
88.5,88.6,-4352.980000000010389,-4097.374999999990519,88.500000000000005,91.100000000000005,255.605,2.6,2.06337e-33,1.98703e-35,
88.6,88.7,-4362.345000000010286,-4106.479999999990624,88.600000000000005,91.200000000000005,255.865,2.6,2.06774e-33,1.98894e-35,
88.7,88.8,-4371.720000000010396,-4115.594999999990517,88.700000000000005,91.300000000000005,256.125,2.6,2.0714e-33,1.99158e-35,
88.8,88.9,-4381.105000000010513,-4124.719999999990401,88.800000000000005,91.400000000000005,256.385,2.6,2.07578e-33,1.99349e-35,
88.9,89,-4390.500000000010621,-4133.854999999990295,88.900000000000005,91.500000000000005,256.645,2.6,2.07944e-33,1.99614e-35,
89,89.1,-4399.905000000010507,-4142.999999999990411,89.000000000000005,91.600000000000005,256.905,2.6,2.08383e-33,1.99805e-35,
89.1,89.2,-4409.320000000010393,-4152.154999999990527,89.100000000000005,91.700000000000005,257.165,2.6,2.0875e-33,2.00069e-35,
89.2,89.3,-4418.745000000010517,-4161.319999999990405,89.200000000000005,91.800000000000005,257.425,2.6,2.0919e-33,2.0026e-35,
89.3,89.4,-4428.180000000010618,-4170.494999999990306,89.300000000000005,91.900000000000005,257.685,2.6,2.09557e-33,2.00451e-35,
89.4,89.5,-4437.625000000010499,-4179.679999999990428,89.400000000000005,92.000000000000005,257.945,2.6,2.09997e-33,2.00598e-35,
89.5,89.6,-4447.080000000010381,-4188.874999999990547,89.500000000000005,92.100000000000005,258.205,2.6,2.10365e-33,2.00789e-35,
89.6,89.7,-4456.545000000010483,-4198.079999999990447,89.600000000000005,92.200000000000005,258.465,2.6,2.10806e-33,2.01054e-35,
89.7,89.8,-4466.020000000010595,-4207.294999999990337,89.700000000000005,92.300000000000005,258.725,2.6,2.11175e-33,2.01245e-35,
89.8,89.9,-4475.50500000001048,-4216.519999999990455,89.800000000000005,92.400000000000005,258.985,2.6,2.11617e-33,2.01509e-35,
89.9,90,-4485.000000000010604,-4225.754999999990332,89.900000000000005,92.500000000000005,259.245,2.6,2.11986e-33,2.01774e-35,
90,90.1,-4494.505000000010705,-4234.999999999990233,90.000000000000005,92.600000000000005,259.505,2.6,2.12429e-33,2.02038e-35,
90.1,90.2,-4504.020000000010828,-4244.254999999990113,90.100000000000005,92.700000000000005,259.765,2.6,2.12798e-33,2.02229e-35,
90.2,90.3,-4513.545000000010952,-4253.519999999989991,90.200000000000005,92.800000000000005,260.025,2.6,2.13242e-33,2.0242e-35,
90.3,90.4,-4523.080000000010845,-4262.7949999999901,90.300000000000005,92.900000000000005,260.285,2.6,2.13612e-33,2.02685e-35,
90.4,90.5,-4532.62500000001095,-4272.079999999989997,90.400000000000005,93.000000000000005,260.545,2.6,2.14056e-33,2.02876e-35,
90.5,90.6,-4542.18000000001106,-4281.374999999989889,90.500000000000005,93.100000000000005,260.805,2.6,2.14427e-33,2.0314e-35,
90.6,90.7,-4551.745000000011161,-4290.679999999989789,90.600000000000005,93.200000000000005,261.065,2.6,2.14872e-33,2.03331e-35,
90.7,90.8,-4561.320000000011268,-4299.994999999989685,90.700000000000005,93.300000000000005,261.325,2.6,2.15244e-33,2.03596e-35,
90.8,90.9,-4570.905000000011381,-4309.319999999989574,90.800000000000005,93.400000000000005,261.585,2.6,2.1569e-33,2.03787e-35,
90.9,91,-4580.500000000011508,-4318.654999999989449,90.900000000000005,93.500000000000005,261.845,2.6,2.16062e-33,2.04051e-35,
91,91.1,-4590.105000000011406,-4327.999999999989553,91.000000000000005,93.600000000000005,262.105,2.6,2.16509e-33,2.04242e-35,
91.1,91.2,-4599.720000000011529,-4337.354999999989432,91.100000000000005,93.700000000000005,262.365,2.6,2.16881e-33,2.04433e-35,
91.2,91.3,-4609.345000000011415,-4346.719999999989548,91.200000000000005,93.800000000000005,262.625,2.6,2.17329e-33,2.04698e-35,
91.3,91.4,-4618.980000000011305,-4356.094999999989661,91.300000000000005,93.900000000000005,262.885,2.6,2.17702e-33,2.04889e-35,
91.4,91.5,-4628.625000000011185,-4365.479999999989782,91.400000000000005,94.000000000000005,263.145,2.6,2.1815e-33,2.05153e-35,
91.5,91.6,-4638.280000000011296,-4374.874999999989673,91.500000000000005,94.100000000000005,263.405,2.6,2.18524e-33,2.05344e-35,
91.6,91.7,-4647.945000000011196,-4384.279999999989775,91.600000000000005,94.200000000000005,263.665,2.6,2.18973e-33,2.05609e-35,
91.7,91.8,-4657.620000000011297,-4393.694999999989677,91.700000000000005,94.300000000000005,263.925,2.6,2.19422e-33,2.058e-35,
91.8,91.9,-4667.305000000011174,-4403.119999999989801,91.800000000000005,94.400000000000005,264.185,2.6,2.19797e-33,2.06064e-35,
91.9,92,-4677.0000000000113,-4412.554999999989678,91.900000000000005,94.500000000000005,264.445,2.6,2.20247e-33,2.06255e-35,
92,92.1,-4686.705000000011427,-4421.999999999989553,92.000000000000005,94.600000000000005,264.705,2.6,2.20623e-33,2.0652e-35,
92.1,92.2,-4696.420000000011325,-4431.454999999989656,92.100000000000005,94.700000000000005,264.965,2.6,2.21073e-33,2.06784e-35,
92.2,92.3,-4706.145000000011433,-4440.919999999989551,92.200000000000005,94.800000000000005,265.225,2.6,2.21449e-33,2.06975e-35,
92.3,92.4,-4715.880000000011541,-4450.394999999989445,92.300000000000005,94.900000000000005,265.485,2.6,2.21901e-33,2.0724e-35,
92.4,92.5,-4725.625000000011428,-4459.87999999998956,92.400000000000005,95.000000000000005,265.745,2.6,2.22278e-33,2.07431e-35,
92.5,92.6,-4735.380000000011323,-4469.374999999989668,92.500000000000005,95.100000000000005,266.005,2.6,2.2273e-33,2.07695e-35,
92.6,92.7,-4745.14500000001109,-4478.879999999989903,92.600000000000005,95.200000000000005,266.265,2.6,2.23108e-33,2.07886e-35,
92.7,92.8,-4754.920000000010977,-4488.394999999990018,92.700000000000005,95.300000000000005,266.525,2.6,2.23561e-33,2.08151e-35,
92.8,92.9,-4764.705000000011097,-4497.9199999999899,92.800000000000005,95.400000000000005,266.785,2.6,2.23939e-33,2.08342e-35,
92.9,93,-4774.500000000010989,-4507.45499999999001,92.900000000000005,95.500000000000005,267.045,2.6,2.24393e-33,2.08533e-35,
93,93.1,-4784.305000000011104,-4516.999999999989897,93.000000000000005,95.600000000000005,267.305,2.6,2.24771e-33,2.0868e-35,
93.1,93.2,-4794.120000000011218,-4526.554999999989785,93.100000000000005,95.700000000000005,267.565,2.6,2.25226e-33,2.08871e-35,
93.2,93.3,-4803.945000000011109,-4536.119999999989896,93.200000000000005,95.800000000000005,267.825,2.6,2.25605e-33,2.09135e-35,
93.3,93.4,-4813.780000000011227,-4545.69499999998978,93.300000000000005,95.900000000000005,268.085,2.6,2.2606e-33,2.09326e-35,
93.4,93.5,-4823.625000000011108,-4555.279999999989901,93.400000000000005,96.000000000000005,268.345,2.6,2.2644e-33,2.09591e-35,
93.5,93.6,-4833.480000000011222,-4564.87499999998979,93.500000000000005,96.100000000000005,268.605,2.6,2.2682e-33,2.09855e-35,
93.6,93.7,-4843.345000000011107,-4574.479999999989906,93.600000000000005,96.200000000000005,268.865,2.6,2.27276e-33,2.1012e-35,
93.7,93.8,-4853.220000000010991,-4584.094999999990024,93.700000000000005,96.300000000000005,269.125,2.6,2.27657e-33,2.10311e-35,
93.8,93.9,-4863.10500000001122,-4593.719999999989798,93.800000000000005,96.400000000000005,269.385,2.6,2.28114e-33,2.10502e-35,
93.9,94,-4873.000000000011332,-4603.354999999989688,93.900000000000005,96.500000000000005,269.645,2.6,2.28496e-33,2.10766e-35,
94,94.1,-4882.905000000011223,-4612.999999999989799,94.000000000000005,96.600000000000005,269.905,2.6,2.28954e-33,2.10957e-35,
94.1,94.2,-4892.820000000011116,-4622.654999999989908,94.100000000000005,96.700000000000005,270.165,2.6,2.29336e-33,2.11222e-35,
94.2,94.3,-4902.745000000011231,-4632.319999999989795,94.200000000000005,96.800000000000005,270.425,2.6,2.29718e-33,2.11413e-35,
94.3,94.4,-4912.680000000011348,-4641.99499999998968,94.300000000000005,96.900000000000005,270.685,2.6,2.30177e-33,2.11677e-35,
94.4,94.5,-4922.62500000001147,-4651.679999999989561,94.400000000000005,97.000000000000005,270.945,2.6,2.3056e-33,2.11868e-35,
94.5,94.6,-4932.580000000011592,-4661.374999999989441,94.500000000000005,97.100000000000005,271.205,2.6,2.3102e-33,2.12133e-35,
94.6,94.7,-4942.545000000011708,-4671.079999999989327,94.600000000000005,97.200000000000005,271.465,2.6,2.31404e-33,2.12324e-35,
94.7,94.8,-4952.520000000011589,-4680.794999999989448,94.700000000000005,97.300000000000005,271.725,2.6,2.31864e-33,2.12515e-35,
94.8,94.9,-4962.505000000011708,-4690.519999999989331,94.800000000000005,97.400000000000005,271.985,2.6,2.32248e-33,2.12779e-35,
94.9,95,-4972.50000000001183,-4700.254999999989211,94.900000000000005,97.500000000000005,272.245,2.6,2.3271e-33,2.1297e-35,
95,95.1,-4982.505000000011944,-4709.999999999989099,95.000000000000005,97.600000000000005,272.505,2.6,2.33095e-33,2.13235e-35,
95.1,95.2,-4992.520000000012067,-4719.754999999988979,95.100000000000005,97.700000000000005,272.765,2.6,2.33557e-33,2.13426e-35,
95.2,95.3,-5002.545000000012183,-4729.519999999988865,95.200000000000005,97.800000000000005,273.025,2.6,2.33942e-33,2.1369e-35,
95.3,95.4,-5012.580000000012293,-4739.294999999988757,95.300000000000005,97.900000000000005,273.285,2.6,2.34405e-33,2.13881e-35,
95.4,95.5,-5022.625000000012177,-4749.079999999988875,95.400000000000005,98.000000000000005,273.545,2.6,2.34791e-33,2.14146e-35,
95.5,95.6,-5032.680000000012063,-4758.874999999988991,95.500000000000005,98.100000000000005,273.805,2.6,2.35255e-33,2.14337e-35,
95.6,95.7,-5042.745000000012173,-4768.679999999988883,95.600000000000005,98.200000000000005,274.065,2.6,2.35641e-33,2.14601e-35,
95.7,95.8,-5052.820000000012295,-4778.494999999988764,95.700000000000005,98.300000000000005,274.325,2.6,2.36106e-33,2.14866e-35,
95.8,95.9,-5062.905000000012182,-4788.319999999988879,95.800000000000005,98.400000000000005,274.585,2.6,2.36493e-33,2.15057e-35,
95.9,96,-5073.000000000012073,-4798.15499999998899,95.900000000000005,98.500000000000005,274.845,2.6,2.36958e-33,2.15321e-35,
96,96.1,-5083.105000000012197,-4807.999999999988868,96.000000000000005,98.600000000000005,275.105,2.6,2.37355e-33,2.15512e-35,
96.1,96.2,-5093.220000000012316,-4817.854999999988751,96.100000000000005,98.700000000000005,275.365,2.6,2.37812e-33,2.15777e-35,
96.2,96.3,-5103.345000000012434,-4827.719999999988636,96.200000000000005,98.800000000000005,275.625,2.6,2.38201e-33,2.15968e-35,
96.3,96.4,-5113.480000000012322,-4837.59499999998875,96.300000000000005,98.900000000000005,275.885,2.6,2.38667e-33,2.16232e-35,
96.4,96.5,-5123.6250000000122,-4847.479999999988873,96.400000000000005,99.000000000000005,276.145,2.6,2.39057e-33,2.16423e-35,
96.5,96.6,-5133.780000000012086,-4857.37499999998899,96.500000000000005,99.100000000000005,276.405,2.6,2.39533e-33,2.16614e-35,
96.6,96.7,-5143.9450000000122,-4867.279999999988878,96.600000000000005,99.200000000000005,276.665,2.6,2.39923e-33,2.16761e-35,
96.7,96.8,-5154.120000000012317,-4877.194999999988764,96.700000000000005,99.300000000000005,276.925,2.6,2.40322e-33,2.16952e-35,
96.8,96.9,-5164.305000000012431,-4887.119999999988652,96.800000000000005,99.400000000000005,277.185,2.6,2.40791e-33,2.17217e-35,
96.9,97,-5174.500000000012544,-4897.054999999988541,96.900000000000005,99.500000000000005,277.445,2.6,2.41182e-33,2.17408e-35,
97,97.1,-5184.705000000012658,-4906.999999999988428,97.000000000000005,99.600000000000005,277.705,2.6,2.41651e-33,2.17672e-35,
97.1,97.2,-5194.92000000001255,-4916.954999999988539,97.100000000000005,99.700000000000005,277.965,2.6,2.42042e-33,2.17937e-35,
97.2,97.3,-5205.145000000012437,-4926.919999999988655,97.200000000000005,99.800000000000005,278.225,2.6,2.42512e-33,2.18201e-35,
97.3,97.4,-5215.380000000012326,-4936.894999999988768,97.300000000000005,99.900000000000005,278.485,2.6,2.42904e-33,2.18392e-35,
97.4,97.5,-5225.625000000012445,-4946.879999999988651,97.400000000000005,100.000000000000005,278.745,2.6,2.43375e-33,2.18583e-35,
97.5,97.6,-5235.880000000012333,-4956.874999999988765,97.500000000000005,100.100000000000005,279.005,2.6,2.43767e-33,2.18848e-35,
97.6,97.7,-5246.14500000001245,-4966.87999999998865,97.600000000000005,100.200000000000005,279.265,2.6,2.44239e-33,2.19039e-35,
97.7,97.8,-5256.420000000012334,-4976.894999999988769,97.700000000000005,100.300000000000005,279.525,2.6,2.44632e-33,2.19303e-35,
97.8,97.9,-5266.705000000012446,-4986.919999999988658,97.800000000000005,100.400000000000005,279.785,2.6,2.45104e-33,2.19494e-35,
97.9,98,-5277.000000000012572,-4996.954999999988535,97.900000000000005,100.500000000000005,280.045,2.6,2.45498e-33,2.19759e-35,
98,98.1,-5287.305000000012697,-5006.999999999988412,98.000000000000005,100.600000000000005,280.305,2.6,2.45971e-33,2.1995e-35,
98.1,98.2,-5297.62000000001258,-5017.054999999988531,98.100000000000005,100.700000000000006,280.565,2.6,2.46366e-33,2.20214e-35,
98.2,98.3,-5307.945000000012698,-5027.119999999988415,98.200000000000005,100.800000000000005,280.825,2.6,2.46849e-33,2.20405e-35,
98.3,98.4,-5318.280000000012588,-5037.194999999988527,98.300000000000005,100.900000000000005,281.085,2.6,2.47234e-33,2.20596e-35,
98.4,98.5,-5328.625000000012471,-5047.279999999988647,98.400000000000005,101.000000000000005,281.345,2.6,2.47709e-33,2.20861e-35,
98.5,98.6,-5338.980000000012585,-5057.374999999988535,98.500000000000005,101.100000000000005,281.605,2.6,2.4826e-33,2.21052e-35,
98.6,98.7,-5349.3450000000127,-5067.479999999988422,98.600000000000005,101.200000000000006,281.865,2.6,2.48655e-33,2.21316e-35,
98.7,98.8,-5359.720000000012588,-5077.594999999988536,98.700000000000005,101.300000000000005,282.125,2.6,2.49131e-33,2.21507e-35,
98.8,98.9,-5370.105000000012468,-5087.719999999988659,98.800000000000005,101.400000000000006,282.385,2.6,2.49528e-33,2.21772e-35,
98.9,99,-5380.500000000012593,-5097.854999999988536,98.900000000000005,101.500000000000005,282.645,2.6,2.49934e-33,2.21963e-35,
99,99.1,-5390.905000000012482,-5107.999999999988649,99.000000000000005,101.600000000000006,282.905,2.6,2.50411e-33,2.22227e-35,
99.1,99.2,-5401.320000000012598,-5118.154999999988536,99.100000000000005,101.700000000000006,283.165,2.6,2.50808e-33,2.22418e-35,
99.2,99.3,-5411.745000000012484,-5128.319999999988652,99.200000000000006,101.800000000000005,283.425,2.6,2.51276e-33,2.22683e-35,
99.3,99.4,-5422.180000000012606,-5138.494999999988532,99.300000000000005,101.900000000000006,283.685,2.6,2.51674e-33,2.22947e-35,
99.4,99.5,-5432.625000000012496,-5148.679999999988644,99.400000000000006,102.000000000000005,283.945,2.6,2.52153e-33,2.23138e-35,
99.5,99.6,-5443.080000000012612,-5158.87499999998853,99.500000000000005,102.100000000000006,284.205,2.6,2.52552e-33,2.23403e-35,
99.6,99.7,-5453.545000000012738,-5169.079999999988406,99.600000000000006,102.200000000000006,284.465,2.6,2.53031e-33,2.23594e-35,
99.7,99.8,-5464.020000000012856,-5179.294999999988291,99.700000000000005,102.300000000000006,284.725,2.6,2.5343e-33,2.23858e-35,
99.8,99.9,-5474.505000000012969,-5189.51999999998818,99.800000000000006,102.400000000000006,284.985,2.6,2.5391e-33,2.24049e-35,
99.9,100,-5485.00000000001285,-5199.754999999988301,99.900000000000005,102.500000000000006,285.245,2.6,2.5431e-33,2.24314e-35,
100,100.1,-5495.505000000012738,-5209.999999999988416,100.000000000000006,102.600000000000006,285.505,2.6,2.54866e-33,2.24505e-35,
