63.6,63.7,-2332.345000000002781,-2141.479999999997696,63.600000000000003,66.200000000000004,190.865,2.6,3.66625e-12,1.35226e-35,
63.7,63.8,-2339.220000000002792,-2148.094999999997686,63.700000000000003,66.300000000000004,191.125,2.6,3.68516e-12,1.35446e-35,
63.8,63.9,-2346.105000000002795,-2154.719999999997685,63.800000000000003,66.400000000000004,191.385,2.6,3.68884e-12,1.35667e-35,
63.9,64,-2353.000000000002801,-2161.35499999999768,63.900000000000003,66.500000000000004,191.645,2.6,3.6996e-12,1.35887e-35,
64,64.1,-2359.90500000000282,-2167.999999999997663,64.000000000000003,66.600000000000004,191.905,2.6,3.70333e-12,1.36108e-35,
64.1,64.2,-2366.820000000002829,-2174.654999999997655,64.100000000000003,66.700000000000004,192.165,2.6,3.7156e-12,1.36328e-35,
64.2,64.3,-2373.745000000002827,-2181.319999999997659,64.200000000000003,66.800000000000004,192.425,2.6,3.71686e-12,1.36401e-35,
64.3,64.4,-2380.680000000002834,-2187.994999999997653,64.300000000000003,66.900000000000004,192.685,2.6,3.73017e-12,1.36622e-35,
64.4,64.5,-2387.625000000002837,-2194.679999999997652,64.400000000000003,67.000000000000004,192.945,2.6,3.73069e-12,1.36916e-35,
64.5,64.6,-2394.580000000002845,-2201.374999999997645,64.500000000000003,67.100000000000004,193.205,2.6,3.74457e-12,1.37136e-35,
64.6,64.7,-2401.545000000002847,-2208.079999999997644,64.600000000000003,67.200000000000004,193.465,2.6,3.74491e-12,1.37357e-35,
64.7,64.8,-2408.520000000002856,-2214.794999999997637,64.700000000000003,67.300000000000004,193.725,2.6,3.75852e-12,1.37577e-35,
64.8,64.9,-2415.505000000002858,-2221.519999999997636,64.800000000000003,67.400000000000004,193.985,2.6,3.75957e-12,1.37797e-35,
64.9,65,-2422.500000000002866,-2228.25499999999763,64.900000000000003,67.500000000000004,194.245,2.6,3.77222e-12,1.38018e-35,
65,65.1,-2429.50500000000287,-2234.999999999997628,65.000000000000003,67.600000000000004,194.505,2.6,3.77465e-12,1.38238e-35,
65.1,65.2,-2436.520000000002874,-2241.754999999997625,65.100000000000004,67.700000000000004,194.765,2.6,3.78565e-12,1.38312e-35,
65.2,65.3,-2443.545000000002886,-2248.519999999997614,65.200000000000004,67.800000000000004,195.025,2.6,3.80841e-12,1.38532e-35,
65.3,65.4,-2450.580000000002892,-2255.29499999999761,65.300000000000004,67.900000000000004,195.285,2.6,3.81479e-12,1.38826e-35,
65.4,65.5,-2457.625000000002898,-2262.079999999997605,65.400000000000004,68.000000000000004,195.545,2.6,3.82447e-12,1.39046e-35,
65.5,65.6,-2464.680000000002902,-2268.874999999997602,65.500000000000004,68.100000000000004,195.805,2.6,3.82746e-12,1.39267e-35,
65.6,65.7,-2471.74500000000291,-2275.679999999997596,65.600000000000004,68.200000000000004,196.065,2.6,3.84097e-12,1.39487e-35,
65.7,65.8,-2478.820000000002911,-2282.494999999997597,65.700000000000004,68.300000000000004,196.325,2.6,3.84279e-12,1.39708e-35,
65.8,65.9,-2485.905000000002916,-2289.319999999997593,65.800000000000004,68.400000000000004,196.585,2.6,3.85331e-12,1.39928e-35,
65.9,66,-2493.000000000002921,-2296.15499999999759,65.900000000000004,68.500000000000004,196.845,2.6,3.85834e-12,1.40148e-35,
66,66.1,-2500.10500000000292,-2302.999999999997593,66.000000000000004,68.600000000000004,197.105,2.6,3.86374e-12,1.40222e-35,
66.1,66.2,-2507.220000000002925,-2309.854999999997589,66.100000000000004,68.700000000000004,197.365,2.6,3.87322e-12,1.40442e-35,
66.2,66.3,-2514.345000000002927,-2316.719999999997588,66.200000000000004,68.800000000000004,197.625,2.6,3.87564e-12,1.40736e-35,
66.3,66.4,-2521.480000000002936,-2323.594999999997581,66.300000000000004,68.900000000000004,197.885,2.6,3.88993e-12,1.40956e-35,
66.4,66.5,-2528.625000000002941,-2330.479999999997578,66.400000000000004,69.000000000000004,198.145,2.6,3.89375e-12,1.41177e-35,
66.5,66.6,-2535.780000000002945,-2337.374999999997575,66.500000000000004,69.100000000000004,198.405,2.6,3.89936e-12,1.41397e-35,
66.6,66.7,-2542.945000000002957,-2344.279999999997565,66.600000000000004,69.200000000000004,198.665,2.6,3.91749e-12,1.41618e-35,
66.7,66.8,-2550.12000000000296,-2351.194999999997563,66.700000000000004,69.300000000000004,198.925,2.6,3.92159e-12,1.41838e-35,
66.8,66.9,-2557.305000000002972,-2358.119999999997553,66.800000000000004,69.400000000000004,199.185,2.6,3.9412e-12,1.42058e-35,
66.9,67,-2564.500000000002977,-2365.054999999997549,66.900000000000004,69.500000000000004,199.445,2.6,3.95535e-12,1.42132e-35,
67,67.1,-2571.705000000002989,-2371.999999999997538,67.000000000000004,69.600000000000004,199.705,2.6,3.97635e-12,1.42235e-35,
67.1,67.2,-2578.920000000002991,-2378.954999999997538,67.100000000000004,69.700000000000004,199.965,2.6,3.97661e-12,1.42646e-35,
67.2,67.3,-2586.145000000002998,-2385.919999999997533,67.200000000000004,69.800000000000004,200.225,2.6,3.98668e-12,1.42867e-35,
67.3,67.4,-2593.380000000003003,-2392.89499999999753,67.300000000000004,69.900000000000004,200.485,2.6,3.99557e-12,1.43087e-35,
67.4,67.5,-2600.625000000003005,-2399.879999999997528,67.400000000000004,70.000000000000004,200.745,2.6,3.9973e-12,1.43307e-35,
67.5,67.6,-2607.880000000003015,-2406.87499999999752,67.500000000000004,70.100000000000004,201.005,2.6,4.01382e-12,1.43528e-35,
67.6,67.7,-2615.145000000003025,-2413.879999999997512,67.600000000000004,70.200000000000004,201.265,2.6,4.02665e-12,1.43748e-35,
67.7,67.8,-2622.420000000003037,-2420.894999999997502,67.700000000000004,70.300000000000004,201.525,2.6,4.04803e-12,1.43969e-35,
67.8,67.9,-2629.705000000003045,-2427.919999999997495,67.800000000000004,70.400000000000004,201.785,2.6,4.07068e-12,1.44042e-35,
67.9,68,-2637.000000000003049,-2434.954999999997492,67.900000000000004,70.500000000000004,202.045,2.6,4.07336e-12,1.44263e-35,
68,68.1,-2644.30500000000306,-2441.999999999997483,68.000000000000004,70.600000000000004,202.305,2.6,4.09487e-12,1.44556e-35,
68.1,68.2,-2651.620000000003072,-2449.054999999997473,68.100000000000004,70.700000000000004,202.565,2.6,4.11642e-12,1.44777e-35,
68.2,68.3,-2658.945000000003077,-2456.119999999997469,68.200000000000004,70.800000000000004,202.825,2.6,4.12571e-12,1.44997e-35,
68.3,68.4,-2666.280000000003088,-2463.19499999999746,68.300000000000004,70.900000000000004,203.085,2.6,4.14145e-12,1.45218e-35,
68.4,68.5,-2673.625000000003099,-2470.27999999999745,68.400000000000004,71.000000000000004,203.345,2.6,4.16157e-12,1.45438e-35,
68.5,68.6,-2680.980000000003111,-2477.37499999999744,68.500000000000004,71.100000000000004,203.605,2.6,4.17996e-12,1.45658e-35,
68.6,68.7,-2688.345000000003117,-2484.479999999997436,68.600000000000004,71.200000000000004,203.865,2.6,4.18759e-12,1.45879e-35,
68.7,68.8,-2695.720000000003116,-2491.594999999997438,68.700000000000004,71.300000000000004,204.125,2.6,4.1918e-12,1.45952e-35,
68.8,68.9,-2703.105000000003118,-2498.719999999997437,68.800000000000004,71.400000000000004,204.385,2.6,4.19284e-12,1.46173e-35,
68.9,69,-2710.500000000003126,-2505.854999999997431,68.900000000000004,71.500000000000004,204.645,2.6,4.20598e-12,1.46467e-35,
69,69.1,-2717.905000000003133,-2512.999999999997425,69.000000000000004,71.600000000000004,204.905,2.6,4.21915e-12,1.46687e-35,
69.1,69.2,-2725.320000000003138,-2520.154999999997422,69.100000000000004,71.700000000000004,205.165,2.6,4.22674e-12,1.46907e-35,
69.2,69.3,-2732.745000000003144,-2527.319999999997418,69.200000000000004,71.800000000000004,205.425,2.6,4.23421e-12,1.47128e-35,
69.3,69.4,-2740.180000000003146,-2534.494999999997417,69.300000000000004,71.900000000000004,205.685,2.6,4.23573e-12,1.47348e-35,
69.4,69.5,-2747.625000000003153,-2541.679999999997412,69.400000000000004,72.000000000000004,205.945,2.6,4.24387e-12,1.47569e-35,
69.5,69.6,-2755.080000000003161,-2548.874999999997405,69.500000000000004,72.100000000000004,206.205,2.6,4.25931e-12,1.47789e-35,
69.6,69.7,-2762.545000000003168,-2556.0799999999974,69.600000000000004,72.200000000000004,206.465,2.6,4.27806e-12,1.47862e-35,
69.7,69.8,-2770.020000000003175,-2563.294999999997395,69.700000000000004,72.300000000000004,206.725,2.6,4.28581e-12,1.48083e-35,
69.8,69.9,-2777.505000000003182,-2570.519999999997389,69.800000000000004,72.400000000000004,206.985,2.6,4.29986e-12,1.48377e-35,
69.9,70,-2785.000000000003193,-2577.75499999999738,69.900000000000004,72.500000000000004,207.245,2.6,4.31831e-12,1.48597e-35,
70,70.1,-2792.505000000003203,-2584.999999999997372,70.000000000000004,72.600000000000004,207.505,2.6,4.33635e-12,1.48818e-35,
70.1,70.2,-2800.020000000003216,-2592.25499999999736,70.100000000000004,72.700000000000004,207.765,2.6,4.35957e-12,1.49038e-35,
70.2,70.3,-2807.545000000003217,-2599.519999999997361,70.200000000000004,72.800000000000004,208.025,2.6,4.36122e-12,1.49258e-35,
70.3,70.4,-2815.080000000003223,-2606.794999999997357,70.300000000000004,72.900000000000004,208.285,2.6,4.36779e-12,1.49479e-35,
70.4,70.5,-2822.625000000003232,-2614.079999999997349,70.400000000000004,73.000000000000004,208.545,2.6,4.38201e-12,1.49699e-35,
70.5,70.6,-2830.180000000003231,-2621.374999999997351,70.500000000000004,73.100000000000004,208.805,2.6,4.38693e-12,1.49773e-35,
70.6,70.7,-2837.745000000003253,-2628.679999999997332,70.600000000000004,73.200000000000004,209.065,2.6,4.38693e-12,1.49876e-35,
70.7,70.8,-2845.320000000003264,-2635.994999999997322,70.700000000000004,73.300000000000004,209.325,2.6,4.40823e-12,1.50287e-35,
70.8,70.9,-2852.905000000003271,-2643.319999999997316,70.800000000000004,73.400000000000004,209.585,2.6,4.41878e-12,1.50507e-35,
70.9,71,-2860.500000000003279,-2650.65499999999731,70.900000000000004,73.500000000000004,209.845,2.6,4.43522e-12,1.50728e-35,
71,71.1,-2868.105000000003285,-2657.999999999997305,71.000000000000004,73.600000000000004,210.105,2.6,4.44404e-12,1.50948e-35,
71.1,71.2,-2875.720000000003294,-2665.354999999997298,71.100000000000004,73.700000000000004,210.365,2.6,4.4626e-12,1.51169e-35,
71.2,71.3,-2883.345000000003297,-2672.719999999997297,71.200000000000004,73.800000000000004,210.625,2.6,4.46263e-12,1.51389e-35,
71.3,71.4,-2890.980000000003305,-2680.094999999997291,71.300000000000004,73.900000000000004,210.885,2.6,4.47785e-12,1.51609e-35,
71.4,71.5,-2898.625000000003304,-2687.479999999997293,71.400000000000004,74.000000000000004,211.145,2.6,4.48059e-12,1.51683e-35,
71.5,71.6,-2906.280000000003307,-2694.874999999997291,71.500000000000004,74.100000000000004,211.405,2.6,4.4829e-12,1.51903e-35,
71.6,71.7,-2913.945000000003314,-2702.279999999997287,71.600000000000004,74.200000000000004,211.665,2.6,4.49574e-12,1.52197e-35,
71.7,71.8,-2921.620000000003318,-2709.694999999997284,71.700000000000004,74.300000000000004,211.925,2.6,4.5e-12,1.52418e-35,
71.8,71.9,-2929.305000000003325,-2717.119999999997278,71.800000000000004,74.400000000000004,212.185,2.6,4.51422e-12,1.52638e-35,
71.9,72,-2937.000000000003329,-2724.554999999997276,71.900000000000004,74.500000000000004,212.445,2.6,4.51648e-12,1.52858e-35,
72,72.1,-2944.705000000003337,-2731.99999999999727,72.000000000000004,74.600000000000004,212.705,2.6,4.53279e-12,1.53079e-35,
72.1,72.2,-2952.420000000003354,-2739.454999999997255,72.100000000000004,74.700000000000004,212.965,2.6,4.53279e-12,1.53299e-35,
72.2,72.3,-2960.145000000003361,-2746.919999999997249,72.200000000000004,74.800000000000004,213.225,2.6,4.54901e-12,1.5352e-35,
72.3,72.4,-2967.880000000003362,-2754.39499999999725,72.300000000000004,74.900000000000004,213.485,2.6,4.55495e-12,1.53593e-35,
72.4,72.5,-2975.625000000003376,-2761.879999999997238,72.400000000000004,75.000000000000004,213.745,2.6,4.57893e-12,1.53813e-35,
72.5,72.6,-2983.380000000003382,-2769.374999999997233,72.500000000000004,75.100000000000004,214.005,2.6,4.58852e-12,1.54107e-35,
72.6,72.7,-2991.14500000000339,-2776.879999999997227,72.600000000000004,75.200000000000004,214.265,2.6,4.60027e-12,1.54328e-35,
72.7,72.8,-2998.920000000003397,-2784.394999999997221,72.700000000000004,75.300000000000004,214.525,2.6,4.61298e-12,1.54548e-35,
72.8,72.9,-3006.705000000003414,-2791.919999999997206,72.800000000000004,75.400000000000004,214.785,2.6,4.61298e-12,1.54769e-35,
72.9,73,-3014.500000000003418,-2799.454999999997203,72.900000000000004,75.500000000000004,215.045,2.6,4.62026e-12,1.54989e-35,
73,73.1,-3022.305000000003421,-2806.999999999997202,73.000000000000004,75.600000000000004,215.305,2.6,4.62057e-12,1.55209e-35,
73.1,73.2,-3030.120000000003428,-2814.554999999997197,73.100000000000004,75.700000000000004,215.565,2.6,4.63666e-12,1.5543e-35,
73.2,73.3,-3037.945000000003429,-2822.119999999997197,73.200000000000004,75.800000000000004,215.825,2.6,4.64486e-12,1.55503e-35,
73.3,73.4,-3045.780000000003442,-2829.694999999997186,73.300000000000004,75.900000000000004,216.085,2.6,4.66424e-12,1.55724e-35,
73.4,73.5,-3053.625000000003447,-2837.279999999997183,73.400000000000004,76.000000000000004,216.345,2.6,4.67118e-12,1.56017e-35,
73.5,73.6,-3061.48000000000345,-2844.874999999997182,73.500000000000004,76.100000000000004,216.605,2.6,4.67301e-12,1.56238e-35,
73.6,73.7,-3069.34500000000346,-2852.479999999997173,73.600000000000004,76.200000000000004,216.865,2.6,4.69487e-12,1.56458e-35,
73.7,73.8,-3077.220000000003471,-2860.094999999997164,73.700000000000004,76.300000000000004,217.125,2.6,4.71071e-12,1.56679e-35,
73.8,73.9,-3085.105000000003458,-2867.719999999997179,73.800000000000004,76.400000000000004,217.385,2.6,4.71071e-12,1.56899e-35,
73.9,74,-3093.000000000003464,-2875.354999999997174,73.900000000000004,76.500000000000004,217.645,2.6,4.71434e-12,1.5712e-35,
74,74.1,-3100.905000000003477,-2882.999999999997164,74.000000000000004,76.600000000000004,217.905,2.6,4.73932e-12,1.5734e-35,
74.1,74.2,-3108.820000000003472,-2890.65499999999717,74.100000000000004,76.700000000000004,218.165,2.6,4.74051e-12,1.57413e-35,
74.2,74.3,-3116.74500000000348,-2898.319999999997164,74.200000000000004,76.800000000000004,218.425,2.6,4.7512e-12,1.57516e-35,
74.3,74.4,-3124.680000000003485,-2905.99499999999716,74.300000000000004,76.900000000000004,218.685,2.6,4.76061e-12,1.57928e-35,
74.4,74.5,-3132.625000000003491,-2913.679999999997156,74.400000000000004,77.000000000000004,218.945,2.6,4.76623e-12,1.58148e-35,
74.5,74.6,-3140.580000000003494,-2921.374999999997155,74.500000000000004,77.100000000000004,219.205,2.6,4.76887e-12,1.58368e-35,
74.6,74.7,-3148.545000000003505,-2929.079999999997146,74.600000000000004,77.200000000000004,219.465,2.6,4.78303e-12,1.58589e-35,
74.7,74.8,-3156.520000000003506,-2936.794999999997146,74.700000000000004,77.300000000000004,219.725,2.6,4.78611e-12,1.58809e-35,
74.8,74.9,-3164.505000000003524,-2944.51999999999713,74.800000000000004,77.400000000000004,219.985,2.6,4.78611e-12,1.5903e-35,
74.9,75,-3172.500000000003522,-2952.254999999997133,74.900000000000004,77.500000000000004,220.245,2.6,4.7878e-12,1.5925e-35,
75,75.1,-3180.505000000003522,-2959.999999999997135,75.000000000000004,77.600000000000004,220.505,2.6,4.79311e-12,1.59324e-35,
75.1,75.2,-3188.520000000003525,-2967.754999999997134,75.100000000000004,77.700000000000004,220.765,2.6,4.79509e-12,1.59544e-35,
75.2,75.3,-3196.545000000003527,-2975.519999999997134,75.200000000000004,77.800000000000004,221.025,2.6,4.80029e-12,1.59838e-35,
75.3,75.4,-3204.580000000003544,-2983.294999999997118,75.300000000000004,77.900000000000004,221.285,2.6,4.80029e-12,1.60058e-35,
75.4,75.5,-3212.625000000003545,-2991.079999999997119,75.400000000000004,78.000000000000004,221.545,2.6,4.80229e-12,1.60279e-35,
75.5,75.6,-3220.680000000003549,-2998.874999999997117,75.500000000000004,78.100000000000004,221.805,2.6,4.80241e-12,1.60499e-35,
75.6,75.7,-3228.745000000003533,-3006.679999999997134,75.600000000000004,78.200000000000004,222.065,2.6,4.80241e-12,1.60719e-35,
75.7,75.8,-3236.820000000003544,-3014.494999999997125,75.700000000000004,78.300000000000004,222.325,2.6,4.81395e-12,1.6094e-35,
75.8,75.9,-3244.905000000003546,-3022.319999999997125,75.800000000000004,78.400000000000004,222.585,2.6,4.81543e-12,1.6116e-35,
75.9,76,-3253.000000000003551,-3030.154999999997122,75.900000000000004,78.500000000000004,222.845,2.6,4.83034e-12,1.61234e-35,
76,76.1,-3261.105000000003565,-3037.999999999997109,76.000000000000004,78.600000000000004,223.105,2.6,4.85212e-12,1.61454e-35,
76.1,76.2,-3269.220000000003566,-3045.85499999999711,76.100000000000004,78.700000000000004,223.365,2.6,4.8548e-12,1.61748e-35,
76.2,76.3,-3277.345000000003571,-3053.719999999997107,76.200000000000004,78.800000000000004,223.625,2.6,4.85584e-12,1.61968e-35,
76.3,76.4,-3285.480000000003553,-3061.594999999997126,76.300000000000004,78.900000000000004,223.885,2.6,4.85584e-12,1.62189e-35,
76.4,76.5,-3293.625000000003565,-3069.479999999997117,76.400000000000004,79.000000000000004,224.145,2.6,4.87154e-12,1.62409e-35,
76.5,76.6,-3301.780000000003549,-3077.374999999997134,76.500000000000004,79.100000000000004,224.405,2.6,4.87154e-12,1.6263e-35,
76.6,76.7,-3309.945000000003574,-3085.279999999997111,76.600000000000004,79.200000000000004,224.665,2.6,4.87154e-12,1.6285e-35,
76.7,76.8,-3318.120000000003579,-3093.194999999997107,76.700000000000004,79.300000000000004,224.925,2.6,4.88411e-12,1.6307e-35,
76.8,76.9,-3326.30500000000358,-3101.119999999997109,76.800000000000004,79.400000000000004,225.185,2.6,4.89218e-12,1.63144e-35,
76.9,77,-3334.50000000000359,-3109.0549999999971,76.900000000000004,79.500000000000004,225.445,2.6,4.90437e-12,1.63364e-35,
77,77.1,-3342.705000000003605,-3116.999999999997086,77.000000000000004,79.600000000000004,225.705,2.6,4.90455e-12,1.63658e-35,
77.1,77.2,-3350.920000000003625,-3124.954999999997068,77.100000000000004,79.700000000000004,225.965,2.6,4.90455e-12,1.63879e-35,
77.2,77.3,-3359.145000000003646,-3132.919999999997049,77.200000000000004,79.800000000000004,226.225,2.6,4.9177e-12,1.64099e-35,
77.3,77.4,-3367.380000000003654,-3140.894999999997043,77.300000000000004,79.900000000000004,226.485,2.6,4.92609e-12,1.64319e-35,
77.4,77.5,-3375.625000000003675,-3148.879999999997024,77.400000000000004,80.000000000000004,226.745,2.6,4.93942e-12,1.6454e-35,
77.5,77.6,-3383.880000000003683,-3156.874999999997018,77.500000000000004,80.100000000000004,227.005,2.6,4.94778e-12,1.6476e-35,
77.6,77.7,-3392.145000000003706,-3164.879999999996996,77.600000000000004,80.200000000000004,227.265,2.6,4.9666e-12,1.64981e-35,
77.7,77.8,-3400.420000000003707,-3172.894999999996997,77.700000000000004,80.300000000000004,227.525,2.6,4.97463e-12,1.65054e-35,
77.8,77.9,-3408.70500000000372,-3180.919999999996986,77.800000000000004,80.400000000000004,227.785,2.6,4.99272e-12,1.65157e-35,
77.9,78,-3417.00000000000372,-3188.954999999996988,77.900000000000004,80.500000000000004,228.045,2.6,4.99272e-12,1.65568e-35,
78,78.1,-3425.305000000003732,-3196.999999999996978,78.000000000000004,80.600000000000004,228.305,2.6,5.00827e-12,1.65789e-35,
78.1,78.2,-3433.62000000000375,-3205.054999999996962,78.100000000000004,80.700000000000004,228.565,2.6,5.01678e-12,1.66009e-35,
78.2,78.3,-3441.945000000003756,-3213.119999999996957,78.200000000000004,80.800000000000004,228.825,2.6,5.02147e-12,1.6623e-35,
78.3,78.4,-3450.280000000003755,-3221.19499999999696,78.300000000000004,80.900000000000004,229.085,2.6,5.02147e-12,1.6645e-35,
78.4,78.5,-3458.625000000003766,-3229.279999999996951,78.400000000000004,81.000000000000004,229.345,2.6,5.03331e-12,1.6667e-35,
78.5,78.6,-3466.98000000000379,-3237.374999999996929,78.500000000000004,81.100000000000005,229.605,2.6,5.05441e-12,1.66891e-35,
78.6,78.7,-3475.345000000003792,-3245.479999999996928,78.600000000000004,81.200000000000004,229.865,2.6,5.06597e-12,1.66964e-35,
78.7,78.8,-3483.7200000000038,-3253.594999999996922,78.700000000000004,81.300000000000004,230.125,2.6,5.07367e-12,1.67185e-35,
78.8,78.9,-3492.105000000003824,-3261.7199999999969,78.800000000000004,81.400000000000004,230.385,2.6,5.09357e-12,1.67479e-35,
78.9,79,-3500.500000000003833,-3269.854999999996893,78.900000000000004,81.500000000000004,230.645,2.6,5.10275e-12,1.67699e-35,
79,79.1,-3508.90500000000383,-3277.999999999996898,79.000000000000004,81.600000000000005,230.905,2.6,5.11066e-12,1.67919e-35,
79.1,79.2,-3517.320000000003856,-3286.154999999996873,79.100000000000004,81.700000000000005,231.165,2.6,5.11066e-12,1.6814e-35,
79.2,79.3,-3525.745000000003881,-3294.31999999999685,79.200000000000004,81.800000000000005,231.425,2.6,5.13522e-12,1.6836e-35,
79.3,79.4,-3534.180000000003889,-3302.494999999996843,79.300000000000004,81.900000000000005,231.685,2.6,5.14427e-12,1.68581e-35,
79.4,79.5,-3542.625000000003908,-3310.679999999996826,79.400000000000004,82.000000000000005,231.945,2.6,5.15541e-12,1.68801e-35,
79.5,79.6,-3551.080000000003913,-3318.874999999996823,79.500000000000004,82.100000000000005,232.205,2.6,5.17165e-12,1.68874e-35,
79.6,79.7,-3559.545000000003923,-3327.079999999996816,79.600000000000004,82.200000000000005,232.465,2.6,5.18265e-12,1.69095e-35,
79.7,79.8,-3568.020000000003938,-3335.294999999996802,79.700000000000004,82.300000000000005,232.725,2.6,5.18557e-12,1.69389e-35,
79.8,79.9,-3576.505000000003953,-3343.519999999996789,79.800000000000004,82.400000000000005,232.985,2.6,5.20409e-12,1.69609e-35,
79.9,80,-3585.000000000003972,-3351.754999999996772,79.900000000000004,82.500000000000005,233.245,2.6,5.21698e-12,1.6983e-35,
80,80.1,-3593.505000000003983,-3359.999999999996762,80.000000000000004,82.600000000000005,233.505,2.6,5.23102e-12,1.7005e-35,
80.1,80.2,-3602.020000000004,-3368.254999999996747,80.100000000000004,82.700000000000005,233.765,2.6,5.24e-12,1.7027e-35,
80.2,80.3,-3610.545000000004008,-3376.519999999996741,80.200000000000004,82.800000000000005,234.025,2.6,5.24328e-12,1.70491e-35,
80.3,80.4,-3619.080000000004024,-3384.794999999996727,80.300000000000004,82.900000000000005,234.285,2.6,5.24903e-12,1.70711e-35,
80.4,80.5,-3627.625000000004021,-3393.079999999996732,80.400000000000004,83.000000000000005,234.545,2.6,5.24994e-12,1.70785e-35,
80.5,80.6,-3636.180000000004028,-3401.374999999996727,80.500000000000004,83.100000000000005,234.805,2.6,5.25393e-12,1.71005e-35,
80.6,80.7,-3644.745000000004043,-3409.679999999996713,80.600000000000004,83.200000000000005,235.065,2.6,5.25582e-12,1.71299e-35,
80.7,80.8,-3653.320000000004064,-3417.994999999996694,80.700000000000004,83.300000000000005,235.325,2.6,5.25582e-12,1.71519e-35,
80.8,80.9,-3661.905000000004083,-3426.319999999996677,80.800000000000004,83.400000000000005,235.585,2.6,5.26774e-12,1.7174e-35,
80.9,81,-3670.500000000004094,-3434.654999999996668,80.900000000000004,83.500000000000005,235.845,2.6,5.27995e-12,1.7196e-35,
81,81.1,-3679.105000000004113,-3442.999999999996651,81.000000000000004,83.600000000000005,236.105,2.6,5.29251e-12,1.72181e-35,
81.1,81.2,-3687.720000000004128,-3451.354999999996637,81.100000000000004,83.700000000000005,236.365,2.6,5.31084e-12,1.72401e-35,
81.2,81.3,-3696.345000000004118,-3459.71999999999665,81.200000000000004,83.800000000000005,236.625,2.6,5.31084e-12,1.72621e-35,
81.3,81.4,-3704.980000000004116,-3468.094999999996654,81.300000000000004,83.900000000000005,236.885,2.6,5.31327e-12,1.72695e-35,
81.4,81.5,-3713.625000000004127,-3476.479999999996644,81.400000000000004,84.000000000000005,237.145,2.6,5.32871e-12,1.72798e-35,
81.5,81.6,-3722.280000000004126,-3484.874999999996647,81.500000000000004,84.100000000000005,237.405,2.6,5.33635e-12,1.73209e-35,
81.6,81.7,-3730.94500000000414,-3493.279999999996635,81.600000000000004,84.200000000000005,237.665,2.6,5.35402e-12,1.73429e-35,
81.7,81.8,-3739.620000000004159,-3501.694999999996618,81.700000000000004,84.300000000000005,237.925,2.6,5.36623e-12,1.7365e-35,
81.8,81.9,-3748.305000000004174,-3510.119999999996605,81.800000000000004,84.400000000000005,238.185,2.6,5.38719e-12,1.7387e-35,
81.9,82,-3757.000000000004172,-3518.554999999996608,81.900000000000004,84.500000000000005,238.445,2.6,5.38719e-12,1.74091e-35,
82,82.1,-3765.705000000004191,-3526.999999999996591,82.000000000000004,84.600000000000005,238.705,2.6,5.38767e-12,1.74311e-35,
82.1,82.2,-3774.420000000004186,-3535.454999999996599,82.100000000000004,84.700000000000005,238.965,2.6,5.38767e-12,1.74532e-35,
82.2,82.3,-3783.145000000004188,-3543.919999999996598,82.200000000000004,84.800000000000005,239.225,2.6,5.40013e-12,1.74605e-35,
82.3,82.4,-3791.880000000004198,-3552.39499999999659,82.300000000000004,84.900000000000005,239.485,2.6,5.41302e-12,1.74825e-35,
82.4,82.5,-3800.625000000004198,-3560.879999999996592,82.400000000000004,85.000000000000005,239.745,2.6,5.41302e-12,1.75119e-35,
82.5,82.6,-3809.380000000004208,-3569.374999999996584,82.500000000000004,85.100000000000005,240.005,2.6,5.42345e-12,1.7534e-35,
82.6,82.7,-3818.145000000004228,-3577.879999999996566,82.600000000000004,85.200000000000005,240.265,2.6,5.43776e-12,1.7556e-35,
82.7,82.8,-3826.920000000004236,-3586.39499999999656,82.700000000000004,85.300000000000005,240.525,2.6,5.44063e-12,1.7578e-35,
82.8,82.9,-3835.705000000004255,-3594.919999999996542,82.800000000000004,85.400000000000005,240.785,2.6,5.45575e-12,1.76001e-35,
82.9,83,-3844.500000000004302,-3603.454999999996497,82.900000000000004,85.500000000000005,241.045,2.6,5.47508e-12,1.76221e-35,
83,83.1,-3853.305000000004316,-3611.999999999996485,83.000000000000004,85.600000000000005,241.305,2.6,5.47644e-12,1.76442e-35,
83.1,83.2,-3862.120000000004313,-3620.55499999999649,83.100000000000005,85.700000000000005,241.565,2.6,5.47841e-12,1.76515e-35,
83.2,83.3,-3870.945000000004322,-3629.119999999996483,83.200000000000005,85.800000000000005,241.825,2.6,5.48455e-12,1.76736e-35,
83.3,83.4,-3879.780000000004343,-3637.694999999996464,83.300000000000005,85.900000000000005,242.085,2.6,5.50216e-12,1.77029e-35,
83.4,83.5,-3888.625000000004359,-3646.27999999999645,83.400000000000005,86.000000000000005,242.345,2.6,5.52115e-12,1.7725e-35,
83.5,83.6,-3897.480000000004378,-3654.874999999996433,83.500000000000005,86.100000000000005,242.605,2.6,5.53179e-12,1.7747e-35,
83.6,83.7,-3906.345000000004392,-3663.479999999996421,83.600000000000005,86.200000000000005,242.865,2.6,5.54936e-12,1.77691e-35,
83.7,83.8,-3915.220000000004383,-3672.094999999996432,83.700000000000005,86.300000000000005,243.125,2.6,5.54936e-12,1.77911e-35,
83.8,83.9,-3924.105000000004398,-3680.719999999996418,83.800000000000005,86.400000000000005,243.385,2.6,5.56912e-12,1.78131e-35,
83.9,84,-3933.00000000000442,-3689.354999999996398,83.900000000000005,86.500000000000005,243.645,2.6,5.59223e-12,1.78352e-35,
